title,release date,rating,genres,directors,writers,cast_names,related films
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Lawrence Kasdan; Leigh Brackett; George Lucas,Carrie Fisher; Frank Oz; Harrison Ford; Mark Hamill; David Prowse; John Hollis; Michael Sheard; Peter Mayhew; Jack Purvis; Clive Revill; Billy Dee Williams; Anthony Daniels; Des Webb; Julian Glover; Kenny Baker; Alec Guinness; Kenneth Colley; Jeremy Bulloch,Star Wars: Episode IV - A New Hope; The Lord of the Rings: The Return of the King; Star Wars: Episode III - Revenge of the Sith; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VIII - The Last Jedi; Back to the Future; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Rogue One; Star Wars: Episode II - Attack of the Clones
The Hateful Eight,2015,7.8,Mystery; Crime; Drama,Quentin Tarantino,Quentin Tarantino,Demián Bichir; Quentin Tarantino; Bruce Dern; Walton Goggins; Lee Horsley; Kurt Russell; Dana Gourrier; Michael Madsen; Gene Jones; Belinda Owino; Channing Tatum; Zoë Bell; Tim Roth; James Parks; Craig Stark; Samuel L. Jackson; Keith Jefferson; Jennifer Jason Leigh,Django Unchained; Kill Bill: Vol. 1; Kill Bill: Vol. 2; Jackie Brown; The Wolf of Wall Street; Reservoir Dogs; Shutter Island; Inglourious Basterds; Once Upon a Time... In Hollywood; The Revenant; Dunkirk; Pulp Fiction
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,Fran Walsh; J.R.R. Tolkien; Philippa Boyens,Alan Howard; Megan Edwards; Sean Bean; Billy Boyd; Noel Appleby; Sean Astin; Andy Serkis; Sala Baker; Marton Csokas; Orlando Bloom; Ian Holm; Lawrence Makoare; Christopher Lee; Ian McKellen; Cate Blanchett; Michael Elsworth; Elijah Wood; Mark Ferguson,Star Wars: Episode IV - A New Hope; The Lord of the Rings: The Return of the King; The Dark Knight; Inception; The Hobbit: An Unexpected Journey; The Hobbit: The Battle of the Five Armies; Forrest Gump; The Hobbit: The Desolation of Smaug; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; The Matrix; Pulp Fiction
Saving Private Ryan,1998,8.6,War; Drama,Steven Spielberg,Robert Rodat,Daniel Cerqueira; Dylan Bruno; Tom Hanks; Paul Giamatti; Matt Damon; Giovanni Ribisi; Adam Goldberg; Joerg Stadler; Demetri Goritsas; Jeremy Davies; Max Martini; Vin Diesel; Tom Sizemore; Ian Porter; Barry Pepper; Ted Danson; Edward Burns; Dennis Farina,Schindlers List; The Lord of the Rings: The Return of the King; Inception; Gladiator; Inglourious Basterds; The Silence of the Lambs; Forrest Gump; Goodfellas; Fight Club; Pulp Fiction; Seven; The Green Mile
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,G.D. Spradlin; Diane Keaton; Frank Sivero; Marianna Hill; Michael V. Gazzo; Morgana King; Lee Strasberg; Francesca De Sapio; Robert Duvall; Robert De Niro; Bruno Kirby; Richard Bright; Tom Rosqui; Al Pacino; Gastone Moschin; Leopoldo Trieste; John Cazale; Talia Shire,Schindlers List; The Shawshank Redemption; The Lord of the Rings: The Return of the King; The Dark Knight; Forrest Gump; Goodfellas; The Silence of the Lambs; Fight Club; 12 Angry Men; The Godfather; The Godfather Part III; Pulp Fiction
The Matrix Reloaded,2003,7.2,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Monica Bellucci; Stoney Burke; Daniel Bernhardt; Hugo Weaving; Valerie Berry; Liliana Bogatko; Ian Bliss; Ray Anthony; Don Battee; Laurence Fishburne; Christine Anu; Helmut Bakaitis; Keanu Reeves; Andy Arness; Carrie-Anne Moss; Michael Budd; Steve Bastoni; Alima Ashton-Sheibu,John Wick: Chapter 2; John Wick: Chapter 3 - Parabellum: HBO First Look; The Matrix Revolutions; The Matrix Resurrections; John Wick; John Wick: Chapter 3 - Parabellum; The Second Renaissance Part I; The Second Renaissance Part II; Final Flight of the Osiris; The Matrix Revisited; Star Wars: Episode III - The Return of Darth Vader; The Matrix
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Roger Avary,Quentin Tarantino; Kirk Baltz; Tony Cosmo; Michael Sottile; Stevo Polyi; Harvey Keitel; Randy Brooks; Rich Turner; Robert Ruth; Michael Madsen; David Steen; Tim Roth; Lawrence Tierney; Linda Kaye; Chris Penn; Steve Buscemi; Edward Bunker; Lawrence Bender,Django Unchained; Kill Bill: Vol. 1; Kill Bill: Vol. 2; Reservoir Dogs: Sundance Institute 1991 June Film Lab; The Hateful Eight; Scarface; Inglourious Basterds; The Usual Suspects; Goodfellas; Taxi Driver; The Departed; Pulp Fiction
The Green Mile,1999,8.6,Fantasy; Crime; Drama,Frank Darabont,Stephen King; Frank Darabont,James Cromwell; Graham Greene; Bonnie Hunt; Doug Hutchison; Sam Rockwell; Harry Dean Stanton; Eve Brent; Tom Hanks; William Sadler; Mack Miles; Rai Tasco; Jeffrey DeMunn; Dabbs Greer; Patricia Clarkson; Michael Jeter; Michael Clarke Duncan; Barry Pepper; David Morse,Saving Private Ryan; Schindlers List; Leon; The Shawshank Redemption; Inception; Gladiator; The Silence of the Lambs; Forrest Gump; The Pianist; Fight Club; Seven; Pulp Fiction
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,Alan Mak; William Monahan; Felix Chong,Martin Sheen; Robert Wahlberg; David OHara; Vera Farmiga; Matt Damon; Ray Winstone; Kristen Dalton; Thomas B. Duffy; Mark Wahlberg; Leonardo DiCaprio; Anthony Anderson; James Badge Dale; Mark Rolston; Kevin Corrigan; Alec Baldwin; J.C. MacKenzie; Jack Nicholson; Richard Hughes,Django Unchained; The Wolf of Wall Street; Shutter Island; Inception; The Prestige; Inglourious Basterds; Memento; Gladiator; The Usual Suspects; Goodfellas; Seven; Pulp Fiction
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Ted Tally; Thomas Harris,Lawrence T. Wrentz; Leib Lensky; Frankie Faison; Anthony Hopkins; Don Brockett; Frank Seals Jr.; Lawrence A. Bonney; Jim Roche; Ted Levine; Stuart Rudin; Maria Skorobogatov; Scott Glenn; Anthony Heald; George Red Schwartz; Brooke Smith; Kasi Lemmons; Jodie Foster; Jeffrie Lane,Saving Private Ryan; Schindlers List; The Shawshank Redemption; Inception; Forrest Gump; Goodfellas; Fight Club; Hannibal; Pulp Fiction; Seven; The Godfather; The Green Mile
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,James Woods; Sharon Stone; Pasquale Cajano; Alan King; Frank Vincent; Melissa Prophet; John Bloom; Don Rickles; Philip Suriano; Bill Allison; Robert De Niro; Kevin Pollak; L.Q. Jones; Erika von Tagen; Frankie Avalon; Vinny Vella; Dick Smothers; Joe Pesci,Heat; Kill Bill: Vol. 1; Raging Bull; Reservoir Dogs; Scarface; Full Metal Jacket; The Godfather: Part II; Inglourious Basterds; Goodfellas; Taxi Driver; The Departed; No Country for Old Men
The Truman Show,1998,8.1,Comedy; Drama,Peter Weir,Andrew Niccol,Ed Harris; Ron Taylor; Fritz Dominique; Ted Raymond; Angel Schmiedt; Don Taylor; Muriel Moore; Holland Taylor; Blair Slater; Natascha McElhone; Jim Carrey; Brian Delate; Peter Krause; Laura Linney; Heidi Schanz; Nastassja Schmiedt; Judy Clayton; Noah Emmerich,American Beauty; The Sixth Sense; Kill Bill: Vol. 1; V for Vendetta; The Wolf of Wall Street; A Beautiful Mind; Eternal Sunshine of the Spotless Mind; Catch Me If You Can; Shutter Island; Inglourious Basterds; Good Will Hunting; Memento
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Robert Webber; John Fiedler; John Savoca; Tom Gorman; Edward Binns; Joseph Sweeney; Ed Begley; Walter Stocker; James Kelly; Jack Warden; Rudy Bond; E.G. Marshall; George Voskovec; Billy Nelson; Lee J. Cobb; Henry Fonda; Martin Balsam; Jack Klugman,Schindlers List; City of God; The Shawshank Redemption; One Flew Over the Cuckoos Nest; The Dark Knight; The Lord of the Rings: The Return of the King; The Godfather: Part II; Forrest Gump; Goodfellas; The Good; the Bad and the Ugly; The Godfather; Pulp Fiction
Taxi Driver,1976,8.2,Crime; Drama,Martin Scorsese,Paul Schrader,Richard Higgs; Victor Argo; Diahnne Abbott; Peter Boyle; Brenda Dickson; Harry Cohn; Harry Fischler; Leonard Harris; Robert De Niro; Gino Ardito; Nat Grant; Beau Kayser; Albert Brooks; Garth Avery; Cybill Shepherd; Jodie Foster; Frank Adu; Copper Cunningham,Raging Bull; Reservoir Dogs; Scarface; One Flew Over the Cuckoos Nest; The Shining; Full Metal Jacket; Pulp Fiction; Inglourious Basterds; The Silence of the Lambs; Goodfellas; Casino; A Clockwork Orange
Kill Bill: Vol. 1,2003,8.1,Action; Crime; Drama,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Michael Parks; Chiaki Kuriyama; Uma Thurman; Yuki Kazamatsuri; Michael Bowen; David Carradine; Jun Kunimura; Jonathan Loughran; Michael Madsen; Julie Dreyfus; Kenji Ohba; Vivica A. Fox; Shinichi Chiba; Sakichi Sato; Daryl Hannah; Lucy Liu; James Parks; Chia-Hui Liu,Django Unchained; Kill Bill: Vol. 2; The Wolf of Wall Street; The Hateful Eight; Reservoir Dogs; Kill Bill: Vol. 3; Shutter Island; The Truman Show; Catch Me If You Can; Inglourious Basterds; Kill Bill: The Whole Bloody Affair; Pulp Fiction
Jackie Brown,1997,7.5,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Elmore Leonard,Diana Uribe; Tom Lister Jr.; Venessia Valentino; Michael Bowen; Chris Tucker; Tangie Ambrose; Aimee Graham; TKeyah Crystal Keymáh; Hattie Winston; Bridget Fonda; Robert De Niro; LisaGay Hamilton; Ellis Williams; Pam Grier; Robert Forster; Samuel L. Jackson; Sid Haig; Michael Keaton,Django Unchained; Kill Bill: Vol. 1; Kill Bill: Vol. 2; Death Proof; Four Rooms; The Hateful Eight; Reservoir Dogs; Inglourious Basterds; Sin City; From Dusk Till Dawn; Grindhouse; Kill Bill: The Whole Bloody Affair
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Jake Lloyd; Natalie Portman; Ray Park; Lewis Macleod; Pernilla August; Frank Oz; Ewan McGregor; Andy Secombe; Ian McDiarmid; Terence Stamp; Liam Neeson; Oliver Ford Davies; Ahmed Best; Anthony Daniels; Brian Blessed; Hugh Quarshie; Kenny Baker; Warwick Davis,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones
Leon,1994,8.5,Action; Crime; Drama,Luc Besson,Luc Besson,Natalie Portman; Peter Appel; Elizabeth Regen; Frank Senger; Maïwenn; Don Creech; Gary Oldman; Keith A. Glascoe; Michael Badalucco; Ellen Greene; Carl J. Matusovich; Luc Bernard; Randolph Scott; Jean Reno; Danny Aiello; Lucius Wyatt Cherokee; Eric Challier; Willi One Blood,Saving Private Ryan; American History X; One Flew Over the Cuckoos Nest; The Usual Suspects; The Green Mile; The Pianist; The Silence of the Lambs; Forrest Gump; Goodfellas; Fight Club; Seven; Pulp Fiction
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Lawrence Hauben; Bo Goldman; Ken Kesey,Ken Kenny; Mel Lambert; Dean R. Brooks; Christopher Lloyd; Peter Brocco; Jack Nicholson; Sydney Lassick; Lan Fendors; Louise Fletcher; Mwako Cumbuka; Danny DeVito; William Duell; Kay Lee; Scatman Crothers; Alonzo Brown; Michael Berryman; Josip Elic; Nathan George,Schindlers List; Life Is Beautiful; American History X; The Godfather: Part II; The Usual Suspects; The Green Mile; The Silence of the Lambs; Goodfellas; 12 Angry Men; Seven; The Good; the Bad and the Ugly; Pulp Fiction
The Revenant,2015,8.0,Action; Adventure; Drama,Alejandro G. Iñárritu,Alejandro G. Iñárritu; Michael Punke; Mark L. Smith,Duane Howard; Will Poulter; Paul Anderson; Christopher Rosamond; Robert Moloney; Lukas Haas; Tyson Wood; Joshua Burge; Forrest Goodluck; Fabrice Adde; Kristoffer Joner; Arthur RedCloud; Brendan Fletcher; Leonardo DiCaprio; Melaw Nakehko; Domhnall Gleeson; McCaleb Burnett; Tom Hardy,Django Unchained; The Wolf of Wall Street; The Hateful Eight; Mad Max: Fury Road; The Imitation Game; Shutter Island; Inglourious Basterds; Gravity; The Martian; Bardo; Birdman or (The Unexpected Virtue of Ignorance); Dunkirk
Good Will Hunting,1997,8.3,Romance; Drama,Gus Van Sant,Matt Damon; Ben Affleck,Cole Hauser; Matt Mercier; Robin Williams; Ben Affleck; Matt Damon; Rob Lyons; Stellan Skarsgård; Rachel Majorowski; Casey Affleck; Rob Lynds; Colleen McCauley; Dan Washington; Derrick Bridgeman; Alison Folland; Vik Sahay; John Mighton; Shannon Egleson; Ralph St. George,American Beauty; Saving Private Ryan; Dead Poets Society; A Beautiful Mind; Reservoir Dogs; Catch Me If You Can; The Truman Show; Shutter Island; Inglourious Basterds; Forrest Gump; Braveheart; The Departed
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas; Jonathan Hales,Natalie Portman; Frank Oz; Pernilla August; Ewan McGregor; Hayden Christensen; Rose Byrne; Ronald Falk; Leeanna Walsman; Ian McDiarmid; Jay Lagaaia; Jack Thompson; Andy Secombe; Temuera Morrison; Oliver Ford Davies; Ahmed Best; Christopher Lee; Jimmy Smits; Samuel L. Jackson,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode I - The Phantom Menace; Rogue One; Star Wars: Episode VII - The Force Awakens; Star Wars: Return of the Jedi; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan; George Lucas,Sebastian Shaw; Michael Carter; Tim Rose; Carrie Fisher; Frank Oz; Denis Lawson; Harrison Ford; Mark Hamill; David Prowse; Ian McDiarmid; Peter Mayhew; Michael Pennington; Billy Dee Williams; Anthony Daniels; James Earl Jones; Kenny Baker; Alec Guinness; Kenneth Colley,Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones
Dunkirk,2017,7.8,Action; History; Drama,Christopher Nolan,Christopher Nolan,Jack Lowden; Mikey Collins; Bobby Lockwood; Michel Biel; Damien Bonnard; Callum Blake; Billy Howle; Barry Keoghan; James Bloor; Tom Glynn-Carney; Luke Thompson; Constantin Balsan; Lee Armstrong; Fionn Whitehead; Aneurin Barnard; Tom Hardy; Dean Ridge; Mark Rylance,The Dunkirk Spirit: Behind the Making of the Movie; Hacksaw Ridge; The Hateful Eight; The Imitation Game; Inception; 1917; Interstellar; Gravity; The Dark Knight Rises; The Martian; The Revenant; Tenet
The Hobbit: The Battle of the Five Armies,2014,7.4,Adventure; Fantasy,Peter Jackson,Fran Walsh; Peter Jackson; Philippa Boyens,Peter Hambleton; James Nesbitt; Mark Hadlow; Aidan Turner; Adam Brown; Jed Brophy; Martin Freeman; Graham McTavish; Dean OGorman; Orlando Bloom; Evangeline Lilly; John Callen; William Kircher; Ian McKellen; Richard Armitage; Cate Blanchett; Stephen Hunter; Ken Stott,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Pirates of the Caribbean: On Stranger Tides; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: The Curse of the Black Pearl
Kill Bill: Vol. 2,2004,8.0,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Michael Parks; The 5.6.7.8s; Uma Thurman; Michael Bowen; David Carradine; Jonathan Loughran; Jun Kunimura; Michael Madsen; Akaji Maro; Shun Sugata; Kenji Ohba; Vivica A. Fox; Yoshiyuki Morishita; Goro Daimon; Daryl Hannah; James Parks; Ambrosia Kelley; Kazuki Kitamura,Django Unchained; Kill Bill: Vol. 1; Jackie Brown; Death Proof; The Hateful Eight; Reservoir Dogs; Kill Bill: Vol. 3; Inglourious Basterds; Once Upon a Time... In Hollywood; The Revenant; Kill Bill: The Whole Bloody Affair; Pulp Fiction
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Action; Adventure; Fantasy,Gore Verbinski,Terry Rossio; Ted Elliott; Stuart Beattie,Naomie Harris; Jonathan Pryce; Alex Norton; Lee Arenberg; Mackenzie Crook; Keira Knightley; Martin Klebba; Tom Hollander; Nej Adamson; Stellan Skarsgård; David Bailie; Orlando Bloom; Johnny Depp; David Schofield; Kevin McNally; Bill Nighy; Jack Davenport; Lauren Maher,Harry Potter and the Deathly Hallows: Part 2; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Untitled Pirates of the Caribbean Project; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; Pirates of the Caribbean: The Curse of the Black Pearl
John Wick: Chapter 2,2017,7.5,Action; Crime; Thriller,Chad Stahelski,Derek Kolstad,Perry Yung; Ian McShane; Lance Reddick; Common; Thomas Sadoski; Peter Serafinowicz; Riccardo Scamarcio; Laurence Fishburne; Franco Nero; Claudia Gerini; Keanu Reeves; Erik Frandsen; David Patrick Kelly; Ruby Rose; Bridget Moynahan; Youma Diakite; John Leguizamo; Tobias Segal,John Wick: Chapter 3 - Parabellum: HBO First Look; Baby Driver; The Matrix Revolutions; Kingsman: The Secret Service; Deadpool; John Wick; John Wick: Chapter 3 - Parabellum; Kingsman: The Golden Circle; Deadpool 2; Now You See Me; John Wick: Chapter 5; John Wick: Chapter 4
Back to the Future,1985,8.5,Sci-Fi; Comedy; Adventure,Robert Zemeckis,Robert Zemeckis; Bob Gale,Casey Siemaszko; Crispin Glover; Christopher Lloyd; Thomas F. Wilson; Claudia Wells; James Tolkan; J.J. Cohen; Billy Zane; Marc McClure; Frances Lee McCain; George DiCenzo; Donald Fullilove; Lea Thompson; Lisa Freeman; Harry Waters Jr.; Michael J. Fox; Cristen Kauffman; Wendie Jo Sperber,Saving Private Ryan; Star Wars: Episode IV - A New Hope; Back to the Future Part III; Raiders of the Lost Ark; Terminator 2: Judgment Day; The Lord of the Rings: The Fellowship of the Ring; Back to the Future Part II; Forrest Gump; Star Wars: Return of the Jedi; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; The Matrix
John Wick: Chapter 3 - Parabellum,2019,7.4,Action; Crime; Thriller,Chad Stahelski,Shay Hatten; Derek Kolstad; Chris Collins,Ian McShane; Unity Phelan; Lance Reddick; Margaret Daly; Andrea Sooch; Susan Blommaert; Mark Dacascos; Laurence Fishburne; Jerome Flynn; Asia Kate Dillon; Halle Berry; Keanu Reeves; Randall Duk Kim; Saïd Taghmaoui; Jason Mantzoukas; Anjelica Huston; Robin Lord Taylor; Tobias Segal,John Wick: Chapter 2; John Wick: Chapter 3 - Parabellum: HBO First Look; Baby Driver; The Matrix Revolutions; Kingsman: The Secret Service; Deadpool; John Wick; The Matrix Reloaded; Kingsman: The Golden Circle; Deadpool 2; John Wick: Chapter 5; John Wick: Chapter 4
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Action; Adventure; Fantasy,Rob Marshall,Terry Rossio; Ted Elliott; Stuart Beattie,Sam Claflin; Richard Griffiths; Óscar Jaenada; Greg Ellis; Ian McShane; Paul Bazely; Geoffrey Rush; Damian OHare; Roger Allam; Penélope Cruz; Stephen Graham; Johnny Depp; Keith Richards; Anton Lesser; Astrid Bergès-Frisbey; Christopher Fairbank; Kevin McNally; Judi Dench,The Lone Ranger; Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 1; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Untitled Pirates of the Caribbean Project; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; Pirates of the Caribbean: The Curse of the Black Pearl
Carlito's Way,1993,7.9,Crime; Drama; Thriller,Brian De Palma,Edwin Torres; David Koepp,Ángel Salazar; Joseph Siravo; Penelope Ann Miller; Ingrid Rogers; Luis Guzmán; Jorge Porcel; Jaime Sánchez; Al Israel; James Rebhorn; Sean Penn; John Ortiz; Viggo Mortensen; Al Pacino; Adrian Pasdar; Frank Minucci; Richard Foronjy; John Leguizamo; Rick Aviles,The Devils Advocate; Carlitos Way: Rise to Power; Serpico; A Bronx Tale; Donnie Brasco; Scarface; Dog Day Afternoon; Cape Fear; Casino; Scent of a Woman; The Untouchables; The Godfather Part III
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Margot Robbie; Samantha Robinson; Bruce Dern; Luke Perry; Emile Hirsch; Mike Moh; Austin Butler; Timothy Olyphant; Damian Lewis; Margaret Qualley; Leonardo DiCaprio; Al Pacino; Julia Butters; Nicholas Hammond; Brad Pitt; Lorenza Izzo; Rafal Zawierucha; Dakota Fanning,Django Unchained; Kill Bill: Vol. 1; Kill Bill: Vol. 2; The Wolf of Wall Street; The Hateful Eight; Reservoir Dogs; Shutter Island; Knives Out; Inglourious Basterds; Parasite; Joker; Pulp Fiction
Scent of a Woman,1992,8.0,Drama,Martin Brest,Bo Goldman; Giovanni Arpino; Ruggero Maccari,Margaret Eginton; Gabrielle Anwar; Chris ODonnell; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Bradley Whitford; Todd Louiso; Philip Seymour Hoffman; James Rebhorn; Richard Venture; Rochelle Oliver; Sally Murphy; Al Pacino; Tom Riis Farrell; Nicholas Sadler; Matt Smith,The Devils Advocate; Carlitos Way; Serpico; ...and justice for all.; Meet Joe Black; Scarface; Dog Day Afternoon; Scent of a Woman; The Irishman; Insomnia; The Godfather Part III; Donnie Brasco
The Hobbit: The Desolation of Smaug,2013,7.8,Adventure; Fantasy,Peter Jackson,Fran Walsh; Peter Jackson; Philippa Boyens,Peter Hambleton; James Nesbitt; Lee Pace; Mark Hadlow; Aidan Turner; Adam Brown; Jed Brophy; Martin Freeman; Graham McTavish; Dean OGorman; Orlando Bloom; Evangeline Lilly; John Callen; William Kircher; Ian McKellen; Richard Armitage; Stephen Hunter; Ken Stott,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; Pirates of the Caribbean: Dead Mans Chest; The Hobbit: The Swedolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Natalie Portman; Silas Carson; Frank Oz; Ewan McGregor; Hayden Christensen; Bruce Spence; Wayne Pygram; Ian McDiarmid; Jay Lagaaia; David Bowers; Temuera Morrison; Anthony Daniels; Keisha Castle-Hughes; Oliver Ford Davies; Ahmed Best; Christopher Lee; Jimmy Smits; Samuel L. Jackson,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones
Hannibal,2001,6.8,Crime; Drama; Thriller,Ridley Scott,Steven Zaillian; David Mamet; Thomas Harris,Robert Rietty; Marco Greco; Ray Liotta; Frankie Faison; Anthony Hopkins; Hazelle Goodman; Gary Oldman; Francesca Neri; Zeljko Ivanek; Enrico Lo Verso; Julianne Moore; Alex Corrado; Ivano Marescotti; Giancarlo Giannini; Francis Guinan; James Opher; Fabrizio Gifuni; David Andrews,The Rite; Fracture; Kingdom of Heaven; Manhunter; The Silence of the Lambs; G.I. Jane; Phone Booth; Hannibal; Red Dragon; Someone to Watch Over Me; Panic Room; Hannibal Rising
The Pianist,2002,8.5,Music; Drama; Biography,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Thomas Lawinky; Richard Ridings; Maureen Lipman; Ben Harlan; Emilia Fox; Joachim Paul Assböck; Jessica Kate Meyer; Ed Stoppard; Michal Zebrowski; Julia Rayner; Wanja Mues; Anthony Milner; Lucy Skeaping; Nomi Sharron; Frank Finlay; Roddy Skeaping; Adrien Brody; Thomas Kretschmann,Saving Private Ryan; Life Is Beautiful; Leon; Schindlers List; American History X; One Flew Over the Cuckoos Nest; The Prestige; Forrest Gump; Whiplash; Untouchable; Seven; The Green Mile
John Wick,2014,7.4,Action; Crime; Thriller,David Leitch; Chad Stahelski,Derek Kolstad,Dean Winters; Adrianne Palicki; Ian McShane; Daniel Bernhardt; Lance Reddick; Willem Dafoe; Bridget Regan; Omer Barnea; Kazy Tauginas; Alexander Frekey; Michael Nyqvist; Keanu Reeves; Tait Fletcher; Bridget Moynahan; Keith Jardine; Toby Leonard Moore; John Leguizamo; Alfie Allen,John Wick: Chapter 2; John Wick: Chapter 3 - Parabellum: HBO First Look; Baby Driver; Guardians of the Galaxy; The Matrix Revolutions; Deadpool; Kingsman: The Secret Service; John Wick: Chapter 3 - Parabellum; Deadpool 2; Kingsman: The Golden Circle; The Matrix Reloaded; John Wick: Chapter 4
