title,release date,rating,genres,directors,writers,cast_names,related films
Lincoln,2012,7.3,Biography; History; Drama,Steven Spielberg,Tony Kushner; Doris Kearns Goodwin,Hal Holbrook; David Strathairn; Jackie Earle Haley; Bruce McGill; Jared Harris; Tim Blake Nelson; James Spader; Daniel Day-Lewis; Tommy Lee Jones; Lee Pace; John Hawkes; Joseph Gordon-Levitt; Joseph Cross; Gloria Reuben; Jeremy Strong; Peter McRobbie; Gulliver McGrath; Sally Field,Bridge of Spies; Gangs of New York; War Horse; The Post; Munich; The Last of the Mohicans; There Will Be Blood; Phantom Thread; My Left Foot; Phantom Thread: For the Hungry Boy (Deleted Scenes); Darkest Hour; Amistad
Stillwater,2021,6.6,Thriller; Crime; Drama,Tom McCarthy,Thomas Bidegain; Marcus Hinchey; Tom McCarthy,Mahia Zrouki; Isabelle Tanakil; Lilou Siauvaud; Abigail Breslin; Matt Damon; Idir Azougli; Nassiriat Mohamed; Gilbert Traïna; William Nadylam; Deanna Dunagan; Naidra Ayadi; Mama Bouras; Pierre Piacentino; Jean-Marc Michelangeli; Moussa Maaskri; Camille Cottin; Anne Le Ny; Hamza Baggour,The Asset; Reminiscence; The Green Knight; Dont Breathe 2; Snake Eyes; Sweet Girl; Jungle Cruise; CODA; Respect; Vacation Friends; No Man of God; Fast & Furious 9
CODA,2021,8.1,Music; Drama,Sian Heder,Stanislas Carré de Malberg; Sian Heder; Victoria Bedos,Jason Pugatch; Anilee List; Kyana Fanene; Marlee Matlin; Kevin Chapman; Maeve Chapman; Ayana Brown; Lonnie Farmer; John Fiore; Troy Kotsur; Daniel Durant; Eugenio Derbez; Molly Beth Thomas; Stone Martin; Amy Forsyth; Emilia Jones; Courtland Jones; Ferdia Walsh-Peelo,Stillwater; The Green Knight; La Famille Bélier; Respect; Pig; The Asset; Vacation Friends; Reminiscence; Spencer; No Man of God; The Courier; Beckett
Tenet,2020,7.4,Action; Thriller; Sci-Fi,Christopher Nolan,Christopher Nolan,John David Washington; Juhan Ulfsak; Elizabeth Debicki; Andrew Howard; Rich Ceraulo Ko; Wes Chatham; Jefferson Hall; Sander Rebane; Martin Donovan; Denzil Smith; Jeremy Theobald; Josh Stewart; Michael Caine; Jonathan Camp; Clémence Poésy; Robert Pattinson; Ivo Uukkivi; Dimple Kapadia,Inception; Interstellar; Joker; The Dark Knight; Avengers: Endgame; Once Upon a Time... In Hollywood; Zack Snyders Justice League; Dunkirk; Parasite; Nobody; Knives Out; Spider-Man: Far from Home
Total Recall,1990,7.5,Action; Thriller; Sci-Fi,Paul Verhoeven,Philip K. Dick; Ronald Shusett; Dan OBannon,Roy Brocksmith; Michael Ironside; David Knell; Dean Norris; Arnold Schwarzenegger; Mark Carlton; Sharon Stone; Lycia Naff; Robert Costanzo; Mel Johnson Jr.; Ronny Cox; Ray Baker; Rosemary Dunsmore; Alexia Robinson; Debbie Lee Carrington; Marshall Bell; Rachel Ticotin; Michael Champion,RoboCop; The Running Man; Predator; Starship Troopers; True Lies; Total Recall; Commando; The Fifth Element; The Terminator; Conan the Barbarian; Eraser; Last Action Hero
The King of Comedy,1982,7.8,Comedy; Drama; Crime,Martin Scorsese,Paul D. Zimmerman,Marta Heflin; Vinnie Gonzales; Katherine Wallach; Catherine Scorsese; Chuck Low; Peter Potulski; Sandra Bernhard; Jerry Lewis; Doc Lawless; Cathy Scorsese; Robert De Niro; Loretta Tupper; Diahnne Abbott; Charles Kaleina; Ed Herlihy; Richard Baratz; Lou Brown; Whitey Ryan,Mean Streets; After Hours; Raging Bull; Cape Fear; New York; New York; Alice Doesnt Live Here Anymore; Taxi Driver; The Last Temptation of Christ; The King of Comedy: Deleted and Extended Scenes; The Color of Money; Casino; Whos That Knocking at My Door
Die Hard 2,1990,7.1,Action; Thriller,Renny Harlin,Steven E. de Souza; Walter Wager; Doug Richardson,John Amos; Tom Bower; Fred Thompson; Don Harvey; Peter Nelson; Dennis Franz; Tony Ganios; Robert Patrick; Bonnie Bedelia; Bruce Willis; Art Evans; Franco Nero; William Atherton; Sheila McCarthy; John Leguizamo; William Sadler; Mick Cunningham; Reginald VelJohnson,Die Hard: With a Vengeance; Die Hard 4.0; Die Hard; A Good Day to Die Hard; Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon; Lethal Weapon 4; Terminator 3: Rise of the Machines; First Blood; Live Free or Die Hard Gag Reel; Rambo: First Blood Part II
To Have and Have Not,1944,7.8,Adventure; Comedy; Film-Noir,Howard Hawks,Jules Furthman; Ernest Hemingway; William Faulkner,Eugene Borden; Sheldon Leonard; Walter Brennan; Walter Szurovy; Lauren Bacall; Hoagy Carmichael; Audrey Armstrong; Marcel Dalio; Juliette Ball; James Burross; Jack Chefe; Louise Clark; Dolores Moran; Joy Barlow; Aldo Nadi; Dan Seymour; Walter Sande; Humphrey Bogart,The Big Sleep; Key Largo; Dark Passage; The Maltese Falcon; In a Lonely Place; High Sierra; Out of the Past; The African Queen; Laura; The Treasure of the Sierra Madre; Gilda; The Petrified Forest
True Romance,1993,7.9,Crime; Drama; Romance,Tony Scott,Roger Avary; Quentin Tarantino,Patricia Arquette; Victor Argo; James Gandolfini; Dennis Hopper; Christian Slater; Bronson Pinchot; Anna Thomson; Tom Sizemore; Val Kilmer; Paul Bates; Conchata Ferrell; Christopher Walken; Michael Rapaport; Brad Pitt; Saul Rubinek; Chris Penn; Samuel L. Jackson; Gary Oldman,Natural Born Killers; From Dusk Till Dawn; Jackie Brown; Death Proof; True Romance 2; Four Rooms; Fear and Loathing in Las Vegas; My Best Friends Birthday; True Romance; The Doors; Sin City; Planet Terror
Terminator Genisys,2015,6.3,Action; Adventure; Sci-Fi,Alan Taylor,Laeta Kalogridis; Patrick Lussier; James Cameron,Matty Ferraro; Courtney B. Vance; Jason Clarke; Emilia Clarke; Dayo Okeniyi; Arnold Schwarzenegger; Griff Furst; Matt Smith; J.K. Simmons; Otto Sanchez; Jai Courtney; Sandrine Holt; Lee Byung-hun; Michael Gladis; Nolan Gross; Wayne Bastrup; Gregory Alan Williams; Ian Etheridge,Terminator Salvation; Terminator 3: Rise of the Machines; Terminator: Dark Fate; The Terminator; Terminator 2: Judgment Day; Predator; Predator 2; Predators; Terminator: The Sarah Connor Chronicles; The Expendables 2; Alien: Covenant; Alien Resurrection
The Untouchables,1987,7.9,Thriller; Crime; Drama,Brian De Palma,Oscar Fraley; David Mamet; Eliot Ness,Vito DAmbrosio; Peter Aylward; Don Harvey; Del Close; Richard Bradford; Sean Connery; Charles Martin Smith; Patricia Clarkson; Kevin Costner; Robert Swan; Steven Goldstein; Jack Kehoe; Robert De Niro; Colleen Bade; Andy Garcia; Brad Sullivan; John J. Walsh; Billy Drago,Carlitos Way; Donnie Brasco; Cape Fear; A Bronx Tale; Ronin; The Untouchables: Capone Rising; Dressed to Kill; The Untouchables; The Fugitive; Wall Street; A Few Good Men; Body Double
Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky,Darren Aronofsky; Hubert Selby Jr.,Ellen Burstyn; Christopher McDonald; Joanne Gordon; Samia Shoaib; Janet Sarno; Sean Gullette; Chas Mastin; Jack OConnell; Louise Lasser; Suzanne Shepherd; Michael Kaycheck; Marlon Wayans; Charlotte Aronofsky; Mark Margolis; Marcia Jean Kurtz; Ajay Naidu; Jennifer Connelly; Jared Leto,Eternal Sunshine of the Spotless Mind; American Beauty; A Clockwork Orange; Memento; Leon; Pi; Reservoir Dogs; American History X; Black Swan; Taxi Driver; Trainspotting; A Beautiful Mind
Sleepers,1996,7.6,Thriller; Crime; Drama,Barry Levinson,Lorenzo Carcaterra; Barry Levinson,Joe Perrino; Frank Medrano; Jason Patric; Kevin Bacon; Peter Appel; Terry Kinney; Vittorio Gassman; Bruno Kirby; Joseph Attanasio; Billy Crudup; Robert De Niro; Ron Eldard; Geoffrey Wigdor; Dustin Hoffman; Jonathan Tucker; Brad Pitt; Brad Renfro; Minnie Driver,Legends of the Fall; Donnie Brasco; The Devils Advocate; Seven Years in Tibet; Mystic River; Meet Joe Black; The Rainmaker; The Talented Mr. Ripley; Awakenings; Primal Fear; Sleepers; A Bronx Tale
The Fast and the Furious,2001,6.8,Action; Thriller; Crime,Rob Cohen,Gary Scott Thompson; Erik Bergquist; Ken Li,David Douglas; Vin Diesel; R.J. de Vera; Beau Holden; Rick Yune; Jordana Brewster; Johnny Strong; Michelle Rodriguez; Paul Walker; Ted Levine; Vyto Ruginis; Stanton Rutledge; Thom Barry; Reggie Lee; Noel Gugliemi; Matt Schulze; Ja Rule; Chad Lindberg,2 Fast 2 Furious; Fast & Furious; The Fast and the Furious: Tokyo Drift; Fast & Furious 5; Fast & Furious 6; Fast & Furious 7; Fast & Furious 8; Fast & Furious: Hobbs & Shaw; The Turbo Charged Prelude for 2 Fast 2 Furious; Fast & Furious 6: Take Control; Fast & Furious 9; Fast and the Furious: Tokyo Drift - The Japanese Way
American Gangster,2007,7.8,Biography; Crime; Drama,Ridley Scott,Mark Jacobson; Steven Zaillian,Yul Vazquez; John Ortiz; Lymari Nadal; Skyler Fortgang; Chiwetel Ejiofor; Roger Guenveur Smith; Malcolm Goodwin; Ruby Dee; Ted Levine; John Hawkes; Carla Gugino; RZA; Ruben Santiago-Hudson; Armand Assante; Russell Crowe; Denzel Washington; Josh Brolin; Cuba Gooding Jr.,Training Day; Man on Fire; Flight; Inside Man; The Book of Eli; Body of Lies; Donnie Brasco; The Equalizer; Deja Vu; Blood Diamond; John Q; Gangs of New York
The Conversation,1974,7.8,Thriller; Mystery; Drama,Francis Ford Coppola,Francis Ford Coppola,Ramon Bieri; Cindy Williams; Robert Shields; Gene Hackman; Mark Wheeler; Robert Duvall; Michael Higgins; Elizabeth MacRae; Gian-Carlo Coppola; George Dusheck; Richard Hackman; Frederic Forrest; John Cazale; George Meyer; Teri Garr; Allen Garfield; Harrison Ford; Phoebe Alexander,The French Connection; Dog Day Afternoon; Tetro; The Rain People; Twixt; The American Way; Easy Rider; All the Presidents Men; Midnight Cowboy; Serpico; Distant Vision; One from the Heart
The Public Enemy,1931,7.7,Crime; Drama,William A. Wellman,Kubec Glasmon; Harvey F. Thew; John Bright,Clark Burroughs; James Cagney; Lev Abramov; Joan Blondell; Mae Clarke; Rita Flynn; Beryl Mercer; Donald Cook; George Daly; Dorothy Gee; Frankie Darro; Edward Woods; Leslie Fenton; Murray Kinnell; Snitz Edwards; Jean Harlow; Frank Coghlan Jr.; Robert Emmett OConnor,Little Caesar; Angels with Dirty Faces; The Roaring Twenties; Scarface; White Heat; The Public Enemy; I Am a Fugitive from a Chain Gang; Trouble in Paradise; 42nd Street; Yankee Doodle Dandy; The Awful Truth; Key Largo
Ex Machina,2014,7.7,Thriller; Sci-Fi; Drama,Alex Garland,Alex Garland,Claire Selby; Corey Johnson; Alicia Vikander; Sonoya Mizuno; Symara A. Templeman; Elina Alminas; Domhnall Gleeson; Caitlin Morton; Oscar Isaac; Chelsea Li; Deborah Rosan; Tiffany Pisani; Evie Wray; Gana Bayarsaikhan,Annihilation; Arrival; Gravity; Her; The Martian; Blade Runner 2049; Edge of Tomorrow; District 9; Men; The Revenant; Nightcrawler; The Imitation Game
1917,2019,8.3,Action; Drama; War,Sam Mendes,Sam Mendes; Krysty Wilson-Cairns,Adam Hugill; Andrew Scott; George MacKay; Benjamin Adams; Colin Firth; Spike Leighton; Gabriel Akuwudike; Gerran Howell; Paul Tinto; Billy Postlethwaite; Robert Maaser; Mark Strong; Josef Davies; Andy Apollo; Pip Carter; Richard McCabe; Dean-Charles Chapman; Daniel Mays,Dunkirk; Joker; Hacksaw Ridge; Parasite; Green Book; Inglourious Basterds; Le Mans 66; Django Unchained; Interstellar; Inception; Saving Private Ryan; The Wolf of Wall Street
Prometheus,2012,7.0,Adventure; Sci-Fi; Mystery,Ridley Scott,Damon Lindelof; Jon Spaihts; Dan OBannon,Michael Fassbender; Daniel James; Kate Dickie; Charlize Theron; Logan Marshall-Green; Noomi Rapace; Vladimir Furdo Furdik; Ian Whyte; Guy Pearce; Rafe Spall; Idris Elba; Emun Elliott; Benedict Wong; Shane Steyn; John Lebar; Sean Harris; C.C. Smiff; Branwell Donaghey,Alien: Covenant; Alien³; Alien Resurrection; Aliens; Alien; Alien: Covenant - Prologue: The Crossing; Predator; Alien: Covenant - Prologue: Last Supper; AVP: Alien vs. Predator; Alien: Covenant - Advent; Predators; AVPR: Aliens vs Predator - Requiem
Drive,2011,7.8,Crime; Drama,Nicolas Winding Refn,Hossein Amini; James Sallis,Christina Hendricks; Kaden Leos; Andy San Dimas; Carey Mulligan; Ron Perlman; Jimmy Hart; Bryan Cranston; Tiara Parker; Tina Huang; Tim Trella; James Biberi; Oscar Isaac; Albert Brooks; Russ Tamblyn; Joe Bucaro III; Jeff Wolfe; John Pyper-Ferguson; Ryan Gosling,Nightcrawler; American Psycho; Only God Forgives; The Place Beyond the Pines; Zodiac; The Nice Guys; Dallas Buyers Club; Donnie Darko; The Social Network; Blade Runner 2049; Baby Driver; The Machinist
Machete,2010,6.6,Action; Thriller; Crime,Ethan Maniquis; Robert Rodriguez,Robert Rodriguez; Álvaro Rodríguez,Jeff Fahey; Cheech Marin; Felix Sabates; Daryl Sabara; Ara Celi; Billy Blair; Elise Avellan; Tom Savini; Steven Seagal; Michelle Rodriguez; Danny Trejo; Jessica Alba; Shea Whigham; Don Johnson; Robert De Niro; Gilbert Trejo; Electra Avellan; Lindsay Lohan,Machete Kills; Planet Terror; El mariachi; Once Upon a Time in Mexico; Desperado; Sin City: A Dame to Kill For; Machete Kills in Space; Grindhouse; From Dusk Till Dawn; Sin City; Death Proof; Natural Born Killers
Mad Max: Fury Road,2015,8.1,Action; Adventure; Sci-Fi,George Miller,Nick Lathouris; George Miller; Brendan McCarthy,Josh Helman; Rosie Huntington-Whiteley; Zoë Kravitz; Abbey Lee; Courtney Eaton; Charlize Theron; Tom Hardy; Melissa Jaffer; Nicholas Hoult; Nathan Jones; John Howard; Iota; Jennifer Hagan; Megan Gale; Richard Carter; Angus Sampson; Hugh Keays-Byrne; Riley Keough,Logan; Batman Begins; The Dark Knight Rises; Mad Max; V for Vendetta; Shutter Island; Kill Bill: Vol. 1; Django Unchained; Mad Max 2; Gladiator; Inglourious Basterds; Jurassic Park
...and justice for all.,1979,7.4,Thriller; Crime; Drama,Norman Jewison,Valerie Curtin; Barry Levinson,Al Pacino; Dominic Chianese; Robert Christian; Sam Levene; Vincent Beck; Thomas G. Waites; Baxter Harris; Jeffrey Tambor; Joe Morton; Alan North; Lee Strasberg; Larry Bryggman; Craig T. Nelson; Victor Arnold; John Forsythe; Michael Gorrin; Jack Warden; Christine Lahti,Scarecrow; Serpico; Dog Day Afternoon; The Panic in Needle Park; Bobby Deerfield; Frankie and Johnny; Sea of Love; Glengarry Glen Ross; Carlitos Way; The Insider; Chinese Coffee; Scent of a Woman
Sweet November,2001,6.7,Romance; Drama,Pat OConnor,Kurt Voelker; Paul Yurick; Herman Raucher,Lauren Graham; Liam Aiken; Robert Joy; Charlize Theron; Tom Bullock; L. Peter Callender; June Carryl; Greg Germann; Michael Rosenbaum; Jason Isaacs; Frank Langella; David Fine; Keanu Reeves; Ray Baker; Adele Proom; Elizabeth Weber; Kelvin Han Yee; Jason Kravits,The Lake House; A Walk in the Clouds; The Devils Advocate; Sweet November; City of Angels; Feeling Minnesota; Somethings Gotta Give; While You Were Sleeping; Head in the Clouds; Constantine; Providence; Me and Will
Snake Eyes,2021,5.4,Action; Adventure; Fantasy,Robert Schwentke,Evan Spiliotopoulos; Joe Shrapnel; Anna Waterhouse,Iko Uwais; Steven Allerick; Kenji Tanigaki; Derrick de Villiers; Simon Chin; Úrsula Corberó; Samara Weaving; Henry Golding; Samuel Finzi; Peter Mensah; Takehiro Hira; James Hiroyuki Liao; Dean Muhtadi; Max Archibald; Eri Ishida; Haruka Abe; Andrew Koji; Kento Matsunami,Fast & Furious 9; G.I. Joe: The Rise of Cobra; Jungle Cruise; The Asset; G.I. Joe: Retaliation; Reminiscence; Stillwater; Sweet Girl; Black Widow; The Green Knight; The Suicide Squad; The Hitmans Wifes Bodyguard
Alien³,1992,6.5,Action; Sci-Fi; Horror,David Fincher,Vincent Ward; Ronald Shusett; Dan OBannon,Sigourney Weaver; Charles S. Dutton; Christopher John Fields; Carl Chase; Peter Guinness; Vincenzo Nicoli; Leon Herbert; Paul McGann; Christopher Fairbank; Danny Webb; Ralph Brown; Holt McCallany; Clive Mantle; Paul Brennen; Brian Glover; Lance Henriksen; Pete Postlethwaite; Charles Dance,Alien Resurrection; Aliens; Alien: Covenant; Alien; Prometheus; AVP: Alien vs. Predator; Predator 2; Predator; Predators; AVPR: Aliens vs Predator - Requiem; Terminator 3: Rise of the Machines; Alien: Covenant - Prologue: The Crossing
Fast & Furious 8,2017,6.6,Action; Adventure; Crime,F. Gary Gray,Chris Morgan; Gary Scott Thompson,Luke Evans; Kristofer Hivju; Scott Eastwood; Jason Statham; Vin Diesel; Charlize Theron; Patrick St. Esprit; Dwayne Johnson; Corey Maher; Olek Krupa; Luke Hawx; Michelle Rodriguez; Tyrese Gibson; Kurt Russell; Nathalie Emmanuel; Janmarco Santiago; Elsa Pataky; Ludacris,Fast & Furious 7; Fast & Furious 6; Fast & Furious 5; Fast & Furious; The Fast and the Furious: Tokyo Drift; The Fast and the Furious; 2 Fast 2 Furious; Fast & Furious: Hobbs & Shaw; Fast & Furious 6: Take Control; Fast & Furious 9; The Turbo Charged Prelude for 2 Fast 2 Furious; Fast & Furious: Supercharged
Phantom Thread,2017,7.5,Romance; Drama,Paul Thomas Anderson,Paul Thomas Anderson,Camilla Rutherford; Dinah Nicholson; Vicky Krieps; Julie Duck; Maryanne Frost; Harriet Leitch; Elli Banks; Amber Brabant; Geneva Corlett; Sue Clark; Daniel Day-Lewis; Gina McKee; Joan Brown; Philip Franks; Lesley Manville; Amy Cunningham; Juliet Glaves; Julie Vollono,The Master; Punch-Drunk Love; Inherent Vice; There Will Be Blood; Magnolia; Hard Eight; Phantom Thread: For the Hungry Boy (Deleted Scenes); Boogie Nights; Lincoln; My Left Foot; Gangs of New York; The Ballad of Jack and Rose
Slumdog Millionaire,2008,8.0,Romance; Drama,Loveleen Tandan; Danny Boyle,Vikas Swarup; Simon Beaufoy,Irrfan Khan; Himanshu Tyagi; Ayush Mahesh Khedekar; Jira Banjara; Virendra Chatterjee; Mahesh Manjrekar; Feroze Khan; Jeneva Talwar; Saurabh Shukla; Azharuddin Mohammed Ismail; Sunil Kumar Agrawal; Sharib Hashmi; Dev Patel; Sheikh Wali; Anil Kapoor; Freida Pinto; Sanchita Choudhary; Raj Zutshi,Life of Pi; The Kings Speech; Lion; 127 Hours; Birdman or (The Unexpected Virtue of Ignorance); Argo; Titanic; The Hurt Locker; The Pursuit of Happyness; The Imitation Game; The Shape of Water; The Theory of Everything
Nightcrawler,2014,7.8,Thriller; Crime; Drama,Dan Gilroy,Dan Gilroy,Sharon Tay; Nick Chacon; Kevin Dunigan; Kent Shocknek; Marco Rodríguez; Rick Chambers; Riz Ahmed; Pat Harvey; Leah Fredkin; Rick Garcia; Jonny Coyne; Bill Seward; Michael Papajohn; James Huang; Jake Gyllenhaal; Bill Paxton; Holly Hannula; Rene Russo,Zodiac; Prisoners; Drive; Donnie Darko; American Psycho; The Social Network; Dallas Buyers Club; Nocturnal Animals; The Machinist; Gone Girl; Enemy; Velvet Buzzsaw
The Grand Budapest Hotel,2014,8.1,Adventure; Comedy; Crime,Wes Anderson,Wes Anderson; Stefan Zweig; Hugo Guinness,Willem Dafoe; Edward Norton; Saoirse Ronan; Ralph Fiennes; Jeff Goldblum; Bill Murray; Tilda Swinton; Tom Wilkinson; Larry Pine; Owen Wilson; Jude Law; Jason Schwartzman; Tony Revolori; Léa Seydoux; Adrien Brody; Mathieu Amalric; F. Murray Abraham; Harvey Keitel,Three Billboards Outside Ebbing; Missouri; Moonrise Kingdom; The Truman Show; Eternal Sunshine of the Spotless Mind; No Country for Old Men; Inglourious Basterds; The Big Lebowski; Catch Me If You Can; Whiplash; Kill Bill: Vol. 1; Reservoir Dogs; Amélie
Jojo Rabbit,2019,7.9,Comedy; Drama; War,Taika Waititi,Taika Waititi; Christine Leunens,Thomasin McKenzie; Roman Griffin Davis; Scarlett Johansson; Rebel Wilson; Brian Caspe; Billy Rayner; Sam Rockwell; Stephen Merchant; Luke Brandon Field; Gabriel Andrews; Taika Waititi; Archie Yates; Christian Howlings; Sam Haygarth; Joe Weintraub; Alfie Allen; Gilby Griffin Davis; Stanislav Callas,Marriage Story; Hunt for the Wilderpeople; Knives Out; 1917; Parasite; Dunkirk; What We Do in the Shadows; Her; La La Land; Little Women; Joker; Lady Bird
Old,2021,5.9,Mystery; Horror; Drama,M. Night Shyamalan,Pierre-Oscar Lévy; M. Night Shyamalan; Frederik Peeters,Thomasin McKenzie; Embeth Davidtz; Abbey Lee; Vicky Krieps; Ken Leung; Gustaf Hammarsten; Eliza Scanlen; Alexa Swinton; Emun Elliott; Nikki Amuka-Bird; Kathleen Chalfant; Alex Wolff; Luca Faustino Rodriguez; Rufus Sewell; Aaron Pierre; Gael García Bernal; Nolan River; Francesca Eastwood,Free Guy; Jungle Cruise; Snake Eyes; Stillwater; The Night House; Pig; A Quiet Place Part II; Candyman; Once Upon a Time... In Hollywood; Reminiscence; Dont Breathe 2; The Suicide Squad
I Am Legend,2007,7.2,Action; Adventure; Drama,Francis Lawrence,Mark Protosevich; Akiva Goldsman; Richard Matheson,Charlie Tahan; Kona; Darrell Foster; April Grace; James McCauley; Samuel Glen; Pedro Mojica; Anthony C. Mazza; Steve Cirbus; Alice Braga; Will Smith; Willow Smith; Abbey; Marin Ireland; Calista Hill; Salli Richardson-Whitfield; Joanna Numata; Dash Mihok,I; Robot; World War Z; Hancock; Men in Black; I Am Legend: Awakening - Story 2: Isolation; The Pursuit of Happyness; Untitled I Am Legend Reboot; Limitless; Edge of Tomorrow; District 9; 300; Men in Black II
Signs,2002,6.7,Mystery; Sci-Fi; Drama,M. Night Shyamalan,M. Night Shyamalan,Merritt Wever; Kevin Pires; Paul L. Nolan; Lanny Flaherty; Abigail Breslin; Mel Gibson; Patricia Kalember; Cherry Jones; Michael Showalter; Greg Wood; Marion McCorry; Ukee Washington; Joaquin Phoenix; Rhonda Overby; Clifford David; Rory Culkin; M. Night Shyamalan; Ted Sutton,The Village; Unbreakable; Lady in the Water; The Sixth Sense; The Happening; Glass; The Visit; Split; Devil; After Earth; Praying with Anger; Labor of Love
The Doors,1991,7.2,Biography; Music; Drama,Oliver Stone,Randall Jahnson; Oliver Stone,Josh Evans; Michael Madsen; Jerry Sturm; John Densmore; Kendall Deichen; Kathleen Quinlan; Rion Hunter; Michael Wincott; Sean Stone; Kevin Dillon; Dennis Burkley; Val Kilmer; Frank Whaley; Meg Ryan; Billy Idol; Gretchen Becker; Floyd Red Crow Westerman; Kyle MacLachlan,The Saint; Natural Born Killers; Val; The People vs. Larry Flynt; Born on the Fourth of July; Cinema Twain; The Ghost and the Darkness; JFK; The Salton Sea; The Island of Dr. Moreau; Real Genius; Tombstone
Nobody,2021,7.4,Action; Crime; Drama,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov; Araya Mengesha; Michael Ironside; Christopher Lloyd; Paisley Cadorath; Bob Odenkirk; Billy MacLellan; Connie Nielsen; Aleksandr Pal; J.P. Manoux; Adrian McLean; Sergey Shnurov; RZA; Gage Munroe; Ilya Naishuller; Colin Salmon; Edsson Morales; Humberly González,Wrath of Man; Tenet; A Quiet Place Part II; Zack Snyders Justice League; The Tomorrow War; Godzilla vs. Kong; The Hitmans Wifes Bodyguard; Joker; Mortal Kombat; Knives Out; Once Upon a Time... In Hollywood; Pig
JFK,1991,8.0,Thriller; History; Drama,Oliver Stone,Jim Garrison; Jim Marrs; Oliver Stone,Steve Reed; Jim Gough; Perry R. Russo; E.J. Morris; Walter Matthau; Mike Longman; Ed Asner; Jack Lemmon; Jodie Farber; Kevin Costner; Ray LePere; Sally Kirkland; Columbia Dubose; Jay O. Sanders; Cheryl Penland; Anthony Ramirez; Randy Means; Gary Oldman,Born on the Fourth of July; Wall Street; Dances with Wolves; Nixon; The Doors; The Untouchables; Thirteen Days; Natural Born Killers; JFK Revisited: Through the Looking Glass; Mississippi Burning; The People vs. Larry Flynt; Platoon
Superman,1978,7.3,Action; Adventure; Drama,Richard Donner,Jerry Siegel; Mario Puzo; Joe Shuster,Trevor Howard; Marc McClure; Valerie Perrine; Gene Hackman; Terence Stamp; Jeff East; Phyllis Thaxter; Glenn Ford; Maria Schell; Susannah York; Sarah Douglas; Jackie Cooper; Harry Andrews; Margot Kidder; Jack OHalloran; Christopher Reeve; Marlon Brando; Ned Beatty,Superman II; The Fabled Fable; Cheng Ens Gift; Superman III; Superman II: The Richard Donner Cut; Superman Returns; I; Timon; The Nest; Superman IV: The Quest for Peace; Batman; Batman Returns; Meander
The Shape of Water,2017,7.3,Adventure; Drama; Fantasy,Guillermo del Toro,Guillermo del Toro; Vanessa Taylor,Sally Hawkins; Wendy Lyon; Richard Jenkins; Michael Stuhlbarg; Stewart Arnott; Michael Shannon; John Kapelos; Dru Viergever; Allegra Fulton; Octavia Spencer; Martin Roach; Morgan Kelly; Nick Searcy; Marvin Kaye; Nigel Bennett; Doug Jones; Lauren Lee Smith; David Hewlett,Moonlight; Birdman or (The Unexpected Virtue of Ignorance); Pans Labyrinth; The Kings Speech; Slumdog Millionaire; Green Book; La La Land; Her; Three Billboards Outside Ebbing; Missouri; Marriage Story; Spotlight; The Artist
2001: A Space Odyssey,1968,8.3,Adventure; Sci-Fi,Stanley Kubrick,Stanley Kubrick; Arthur C. Clarke,Heather Downham; Gary Lockwood; Margaret Tyzack; Robert Beatty; Ed Bishop; Leonard Rossiter; Glenn Beck; Penny Brahms; Douglas Rain; Daniel Richter; Keir Dullea; Sean Sullivan; Bill Weston; Alan Gifford; Ann Gillis; Frank Miller; William Sylvester; Edwina Carroll,A Clockwork Orange; Full Metal Jacket; The Shining; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Apocalypse Now; Taxi Driver; 2010: The Year We Make Contact; Reservoir Dogs; Barry Lyndon; Alien; Blade Runner; Psycho
Into the Wild,2007,8.1,Adventure; Drama; Biography,Sean Penn,Jon Krakauer; Sean Penn,Hal Holbrook; John Decker; Jena Malone; James ONeill; Paul Knauls; John Hofer; Vince Vaughn; Malinda McCollum; Catherine Keener; Kristen Stewart; Zach Galifianakis; William Hurt; Marcia Gay Harden; Emile Hirsch; Jim Gallien; Craig Mutsch; Brian H. Dierker; Jim Beidler,Dead Poets Society; 12 Years a Slave; Catch Me If You Can; Eternal Sunshine of the Spotless Mind; V for Vendetta; Hotel Rwanda; A Beautiful Mind; Untouchable; Trainspotting; Good Will Hunting; Amélie; Braveheart
The Punisher,2004,6.4,Action; Crime; Drama,Jonathan Hensleigh,Jonathan Hensleigh; Michael France,Rick Elmhurst; John Travolta; Mark Collie; Russell Durham Comegys; Marcus Johns; A. Russell Andrews; William Haze; Bonnie Johnson; Samantha Mathis; Eddie Jemison; Thomas Jane; James Carpinello; Antoni Corone; Michael Reardon; Laura Harring; Marco St. John; Ben Foster; Omar Avila,Punisher: War Zone; The Punisher; Swordfish; Hitman; Blade II; S.W.A.T.; Daredevil; The Punisher: Dirty Laundry; From Paris with Love; Shoot Em Up; The Punisher; Blade
