title,release date,rating,genres,directors,writers,cast_names,related films
Midnight Express,1978,7.6,Biography; Crime; Drama,Alan Parker,Oliver Stone; Billy Hayes; William Hoffer,Brad Davis; Irene Miracle; Bo Hopkins; Paolo Bonacelli; Paul L. Smith; Randy Quaid; Norbert Weisser; John Hurt; Mike Kellin; Franco Diogene; Michael Ensign; Gigi Ballista; Kevork Malikyan; Peter Jeffrey; Joe Zammit Cordina; Yashar Adem; Raad Rawi; Tony Boyd,Mississippi Burning; Birdy; Angelas Ashes; Angel Heart; The Commitments; Escape from Alcatraz; Midnight Express: The Finished Film; Born on the Fourth of July; Evita; Marathon Man; Shoot the Moon; Papillon
A Life Less Ordinary,1997,6.4,Comedy; Crime; Fantasy,Danny Boyle,John Hodge,Cameron Diaz; Ewan McGregor; Holly Hunter; Delroy Lindo; Dan Hedaya; Ian McNeice; Frank Kanig; Mel Winkler; Anne Cullimore Decker; Stanley Tucci; K.K. Dodds; Tony Shalhoub; Ian Holm; Christopher Gorham; Maury Chaykin; Timothy Olyphant; Robert Kellog; David Stifel,Shallow Grave; Strumpet; Head Above Water; Vacuuming Completely Nude in Paradise; Little Voice; Young Adam; Trance; Brassed Off; The Beach; Down with Love; T2 Trainspotting; Iggy Pop: Lust for Life
Game Night,2018,6.9,Action; Comedy; Crime,John Francis Daley; Jonathan Goldstein,Mark Perez,Jason Bateman; Rachel McAdams; Kyle Chandler; Sharon Horgan; Billy Magnussen; Lamorne Morris; Kylie Bunbury; Jesse Plemons; Michael C. Hall; Danny Huston; Chelsea Peretti; Camille Chen; Zerrick Williams; Joshua Mikel; R.F. Daley; John Francis Daley; Michael Cyril Creighton; Brooke Jaye Taylor,Tag; Blockers; Game Night; Horrible Bosses; Game Night; Horrible Bosses 2; The Change-Up; Were the Millers; Bad Neighbours; Vacation; Bad Moms; Central Intelligence
Bronson,2008,7.1,Action; Biography; Crime,Nicolas Winding Refn,Brock Norman Brock; Nicolas Winding Refn,Tom Hardy; Kelly Adams; Luing Andrews; Katy Barker; Gordon Brown; Amanda Burton; Mark Devenport; Paul Donnelly; Andrew Forbes; Jon House; Matt King; James Lance; Holly Lucas; Juliet Oldfield; Jonny Phillips; Mark Powley; Hugh Ross; Andrew St. John,Valhalla Rising; Only God Forgives; Fear X; Pusher III; Legend; Bleeder; Pusher; Pusher II; Locke; Lawless; The Drop; Danny. Legend. God.
A Perfect Murder,1998,6.5,Crime; Drama; Thriller,Andrew Davis,Frederick Knott; Patrick Smith Kelly,Michael Douglas; Gwyneth Paltrow; Viggo Mortensen; David Suchet; Sarita Choudhury; Michael P. Moran; Novella Nelson; Constance Towers; Will Lyman; Maeve McGuire; Stephen Singer; Laurinda Barrett; Aideen OKelly; Reed Birney; Robert Vincent Smith; Bill Ambrozy; George Blumenthal; Iris Braydon,Disclosure; Fatal Attraction; Dont Say a Word; Basic Instinct; Unfaithful; Indecent Proposal; Kiss the Girls; Along Came a Spider; Wall Street; Khoey Ho Tum Kahan; The War of the Roses; The Perfect Murder
Chicago,2002,7.2,Comedy; Crime; Musical,Rob Marshall,Bill Condon; Bob Fosse; Fred Ebb,Renée Zellweger; Catherine Zeta-Jones; Richard Gere; Taye Diggs; Cliff Saunders; Dominic West; Jayne Eastwood; Bruce Beaton; Roman Podhora; John C. Reilly; Colm Feore; Rob Smith; Sean Wayne Doyle; Steve Behal; Robbie Rox; Chita Rivera; Queen Latifah; Susan Misner,Moulin Rouge!; Shakespeare in Love; Crash; The English Patient; The Artist; Chicago; Driving Miss Daisy; The Kings Speech; Slumdog Millionaire; Chicago in the Spotlight: A Retrospective with the Cast and Crew; West Side Story; Out of Africa
Crimes and Misdemeanors,1989,7.9,Comedy; Drama,Woody Allen,Woody Allen,Martin Landau; Woody Allen; Bill Bernstein; Claire Bloom; Stephanie Roth Haberle; Gregg Edelman; George J. Manos; Anjelica Huston; Jenny Nichols; Joanna Gleason; Alan Alda; Sam Waterston; Zina Jasper; Dolores Sutton; Joel Fogel; Donna Castellano; Thomas Crowe; Mia Farrow,Hannah and Her Sisters; Manhattan; Husbands and Wives; Broadway Danny Rose; The Purple Rose of Cairo; Zelig; Love and Death; Radio Days; Annie Hall; Manhattan Murder Mystery; Alice; Stardust Memories
Godzilla: King of the Monsters,2019,6.0,Action; Adventure; Fantasy,Michael Dougherty,Michael Dougherty; Zach Shields; Max Borenstein,Kyle Chandler; Vera Farmiga; Millie Bobby Brown; Ken Watanabe; Ziyi Zhang; Bradley Whitford; Sally Hawkins; Charles Dance; Thomas Middleditch; Aisha Hinds; OShea Jackson Jr.; David Strathairn; Anthony Ramos; Elizabeth Faith Ludlow; Jonathan Howard; CCH Pounder; Joe Morton; Randy Havens,Godzilla; Kong: Skull Island; Godzilla vs. Kong; King Kong; Godzilla; Aquaman; Pacific Rim; Shazam!; Jurassic World; Jurassic World: Fallen Kingdom; Shin Godzilla; Rampage
The Blair Witch Project,1999,6.5,Horror; Mystery,Daniel Myrick; Eduardo Sánchez,Daniel Myrick; Eduardo Sánchez; Heather Donahue,Heather Donahue; Michael C. Williams; Joshua Leonard; Bob Griffin; Jim King; Sandra Sánchez; Ed Swanson; Patricia DeCou; Mark Mason; Susie Gooch,Paranormal Activity; Rec; The Ring; The Descent; Blair Witch; Curse of the Blair Witch; Final Destination; The Hills Have Eyes; Sinister; The Strangers; The Texas Chain Saw Massacre; Saw
Dark Star,1974,6.3,Comedy; Sci-Fi,John Carpenter,John Carpenter; Dan OBannon,Dan OBannon; Dre Pahich; Brian Narelle; Cal Kuniholm; Adam Beckenbaugh; John Carpenter; Nick Castle; Cookie Knapp; Joe Saunders; Alan Sheretz; Miles Watkins,Assault on Precinct 13; The Fog; Starman; Prince of Darkness; Someones Watching Me!; Memoirs of an Invisible Man; In the Mouth of Madness; Elvis; Village of the Damned; John Carpenters Vampires; Christine; Captain Voyeur
The Exorcist,1973,8.0,Horror,William Friedkin,William Peter Blatty,Ellen Burstyn; Max von Sydow; Linda Blair; Lee J. Cobb; Kitty Winn; Jack MacGowran; Jason Miller; William OMalley; Barton Heyman; Peter Masterson; Rudolf Schündler; Gina Petrushka; Robert Symonds; Arthur Storch; Thomas Bermingham; Vasiliki Maliaros; Titos Vandis; John Mahon,A Nightmare on Elm Street; Poltergeist; Halloween; Carrie; The Texas Chain Saw Massacre; Childs Play; The Evil Dead; Exorcist II: The Heretic; Friday the 13th; Scream; Rosemarys Baby; The Omen
Tropic Thunder,2008,7.0,Action; Comedy; War,Ben Stiller,Justin Theroux; Ben Stiller; Etan Cohen,Ben Stiller; Jack Black; Robert Downey Jr.; Jeff Kahn; Anthony Ruivivar; Jay Baruchel; Brandon T. Jackson; Eric Winzenried; Steve Coogan; Valerie Azlynn; Matt Levin; David Pressman; Amy Stiller; Danny McBride; Dempsey Silva; Bill Hader; Nick Nolte; Jeff Weidemann,Zoolander; Dodgeball: A True Underdog Story; Step Brothers; Anchorman: The Legend of Ron Burgundy; The Other Guys; Pineapple Express; The 40 Year-Old Virgin; Wedding Crashers; Zombieland; Shaun of the Dead; Hot Fuzz; Talladega Nights: The Ballad of Ricky Bobby
The Boy in the Striped Pyjamas,2008,7.8,Drama; History; War,Mark Herman,John Boyne; Mark Herman,Asa Butterfield; David Thewlis; Rupert Friend; Zac Mattoon OBrien; Domonkos Németh; Henry Kingsmill; Vera Farmiga; Cara Horgan; Zsuzsa Holl; Amber Beattie; László Áron; Richard Johnson; Sheila Hancock; Charlie Baker; Iván Verebély; Béla Fesztbaum; Attila Egyed; David Hayman,The Book Thief; The Blind Side; 127 Hours; The Pursuit of Happyness; The Impossible; Unbroken; The Book Thief; The Theory of Everything; The Fault in Our Stars; Life of Pi; Seven Pounds; The Curious Case of Benjamin Button
The Flash,,7.6,Action; Adventure; Drama; TV Series,Greg Berlanti; Geoff Johns; Andrew Kreisberg,Grant Gustin; Candice Patton; Danielle Panabaker,Grant Gustin; Candice Patton; Danielle Panabaker; Carlos Valdes; Jesse L. Martin; Tom Cavanagh; Danielle Nicolet; Hartley Sawyer; Keiynan Lonsdale; Patrick Sabongui; Kayla Compton; Jessica Parker Kennedy; Rick Cosnett; John Wesley Shipp; Michelle Harrison; Victoria Park; Brandon McKnight; Violett Beane,Arrow; Legends of Tomorrow; Supergirl; Lucifer; Titans; Stranger Things; Supernatural; Friends; The Flash; Superman and Lois; NCIS: Naval Criminal Investigative Service; Criminal Minds
The A-Team,2010,6.7,Action; Adventure; Thriller,Joe Carnahan,Joe Carnahan; Brian Bloom; Skip Woods,Liam Neeson; Bradley Cooper; Sharlto Copley; Jessica Biel; Quinton Rampage Jackson; Patrick Wilson; Gerald McRaney; Henry Czerny; Yul Vazquez; Brian Bloom; Maury Sterling; Terry Chen; Omari Hardwick; David Hugghins; Jacob Blair; Rad Daly; Kyle Riefsnyder; Andrew Coghlan,Taken 2; RED; Taken; The Grey; Taken 3; The Expendables; The Transporter; Olympus Has Fallen; White House Down; RED 2; Non-Stop; The A-Team
Giant,1956,7.6,Drama; Western,George Stevens,Edna Ferber; Fred Guiol; Ivan Moffat,Elizabeth Taylor; Rock Hudson; James Dean; Carroll Baker; Jane Withers; Chill Wills; Mercedes McCambridge; Dennis Hopper; Sal Mineo; Rod Taylor; Judith Evelyn; Earl Holliman; Robert Nichols; Paul Fix; Alexander Scourby; Fran Bennett; Charles Watts; Elsa Cárdenas,East of Eden; Rebel Without a Cause; Cat on a Hot Tin Roof; A Place in the Sun; Shane; A Streetcar Named Desire; Whos Afraid of Virginia Woolf?; From Here to Eternity; Campbell Playhouse; Family Theatre; Suddenly; Last Summer; The Searchers
The Ladykillers,2004,6.2,Comedy; Crime; Thriller,Ethan Coen; Joel Coen,Joel Coen; Ethan Coen; William Rose,Tom Hanks; Marlon Wayans; Irma P. Hall; J.K. Simmons; Tzi Ma; Ryan Hurst; Diane Delano; George Wallace; John McConnell; Jason Weaver; Stephen Root; Baadja-Lyne Odums; Walter K. Jordan; George Anthony Bell; Greg Grunberg; Hallie Singleton; Robert Baker; Blake Clark,The Hudsucker Proxy; Intolerable Cruelty; The Man Who Wasnt There; A Serious Man; Raising Arizona; Burn After Reading; Barton Fink; Hail; Caesar!; Millers Crossing; O Brother; Where Art Thou?; The Ladykillers; True Grit
Valerian and the City of a Thousand Planets,2017,6.5,Action; Adventure; Fantasy,Luc Besson,Pierre Christin; Jean-Claude Mézières; Luc Besson,Dane DeHaan; Cara Delevingne; Clive Owen; Rihanna; Ethan Hawke; Herbie Hancock; Kris Wu; Sam Spruell; Alain Chabat; Rutger Hauer; Peter Hudson; Xavier Giannoli; Louis Leterrier; Eric Rochant; Benoît Jacquot; Olivier Megaton; Gérard Krawczyk; Pierre Cachia,Enders Game; Ghost in the Shell; Lucy; Mortal Engines; Alita: Battle Angel; The Lady; Anna; John Carter; Bright; The Last Front; Jumper; Cara Delevingne: I Feel Everything
The Reader,2008,7.6,Drama; Romance,Stephen Daldry,David Hare; Bernhard Schlink,Kate Winslet; Ralph Fiennes; Bruno Ganz; Jeanette Hain; David Kross; Susanne Lothar; Alissa Wilms; Florian Bartholomäi; Friederike Becht; Matthias Habich; Frieder Venus; Marie-Anne Fliegel; Hendrik Arnst; Rainer Sellien; Torsten Michaelis; Moritz Grove; Joachim Tomaschewsky; Barbara Philipp,Revolutionary Road; Little Children; The Hours; Vicky Cristina Barcelona; Malena; The Dressmaker; Labor Day; Perfume: The Story of a Murderer; Atonement; Blue Jasmine; Doubt; Match Point
Horrible Bosses 2,2014,6.3,Comedy; Crime,Sean Anders,Sean Anders; John Morris; Jonathan Goldstein,Jason Bateman; Jason Sudeikis; Charlie Day; Jennifer Aniston; Kevin Spacey; Jamie Foxx; Chris Pine; Christoph Waltz; Jonathan Banks; Lindsay Sloane; Keegan-Michael Key; Kelly Stables; Jerry Lambert; Sam Richardson; Brianne Howey; Lidia Porto; Jaye Razor; Lennon Parham,Horrible Bosses; Were the Millers; Bad Neighbours; The Hangover Part II; Due Date; The Change-Up; 22 Jump Street; Ted 2; The Hangover; 21 Jump Street; Ted; The Hangover Part III
Hush,2016,6.6,Horror; Thriller,Mike Flanagan,Mike Flanagan; Kate Siegel,John Gallagher Jr.; Kate Siegel; Michael Trucco; Samantha Sloyan; Emma Graves,Sinister; Dont Breathe; Lights Out; Bird Box; It Follows; The Babadook; Geralds Game; Orphan; Insidious; Us; Oculus; It
Elementary,,7.9,Crime; Drama; Mystery; TV Series,Robert Doherty,Jonny Lee Miller; Lucy Liu; Aidan Quinn,Jonny Lee Miller; Lucy Liu; Aidan Quinn; Jon Michael Hill; Jordan Gelber; John Noble; Ophelia Lovibond; Nelsan Ellis; Ato Essandoh; Tim Guinee; Robert Capron; Desmond Harrington; James Frain; Rhys Ifans; Natalie Dormer; Samantha Quan; Liza J. Bennett; Chasten Harmon,Lie to Me; Castle; The Mentalist; White Collar; Numb3rs; Bones; Burn Notice; Person of Interest; Rizzoli & Isles; Psych; Monk; Chuck
Leaving Las Vegas,1995,7.5,Drama; Romance,Mike Figgis,John OBrien; Mike Figgis,Nicolas Cage; Elisabeth Shue; Julian Sands; Richard Lewis; Steven Weber; Kim Adams; Emily Procter; Stuart Regen; Valeria Golino; Graham Beckel; Albert Henderson; Shashi Bhatia; Carey Lowell; Anne Lange; Thomas Kopache; Vincent Ward; Lucinda Jenney; French Stewart,Face/Off; Adaptation.; 8MM; The Weather Man; Matchstick Men; The Rock; Snake Eyes; The People vs. Larry Flynt; Con Air; Dead Man Walking; Bringing Out the Dead; Lord of War
Clear and Present Danger,1994,6.9,Action; Crime; Drama,Phillip Noyce,Tom Clancy; Donald E. Stewart; Steven Zaillian,Harrison Ford; Willem Dafoe; Anne Archer; Joaquim de Almeida; Henry Czerny; Harris Yulin; Donald Moffat; Miguel Sandoval; Benjamin Bratt; Raymond Cruz; Dean Jones; Thora Birch; Ann Magnuson; Hope Lange; Tom Tammi; Tim Grimm; Belita Moreno; James Earl Jones,Patriot Games; The Hunt for Red October; The Sum of All Fears; Air Force One; The Fugitive; Jack Ryan: Shadow Recruit; U.S. Marshals; Crimson Tide; Enemy of the State; Witness; In the Line of Fire; K-19: The Widowmaker
What/If,,6.3,Drama; Thriller; TV Series,Mike Kelley,Jane Levy; Blake Jenner; Keith Powers,Jane Levy; Blake Jenner; Keith Powers; Samantha Marie Ware; Juan Castano; Renée Zellweger; Dave Annable; Saamer Usmani; Louis Herthum; Daniella Pineda; John Clarence Stewart; Derek Smith; David Hutchison; Gabriel Mann; Allie MacDonald; Tyler Ross; Monique Kim; Nana Ghana,Gypsy; What If...?; The One; Dirty John; Behind Her Eyes; The Stranger; Dead to Me; Rufus Does Judy at Capitol Studios; You Me Her; Firefly Lane; Tales of the City; Safe
Due Date,2010,6.5,Comedy; Drama,Todd Phillips,Alan R. Cohen; Alan Freedland; Adam Sztykiel,Robert Downey Jr.; Zach Galifianakis; Michelle Monaghan; Jamie Foxx; Juliette Lewis; Danny McBride; RZA; Matt Walsh; Brody Stevens; Jakob Ulrich; Naiia Ulrich; Todd Phillips; Bobby Tisdale; Sharon Conley; Nathalie Fay; Emily Wagner; Steven M. Gagnon; Paul Renteria,The Hangover Part II; The Hangover; The Hangover Part III; Horrible Bosses; Ted; Were the Millers; Bad Neighbours; Horrible Bosses 2; 22 Jump Street; 21 Jump Street; Pineapple Express; This Is the End
30 Days of Night,2007,6.6,Action; Horror; Thriller,David Slade,Steve Niles; Stuart Beattie; Brian Nelson,Josh Hartnett; Melissa George; Danny Huston; Ben Foster; Mark Boone Junior; Mark Rendall; Amber Sainsbury; Manu Bennett; Megan Franich; Joel Tobeck; Elizabeth Hawthorne; Nathaniel Lees; Craig Hall; Chic Littlewood; Peter Feeney; Min Windle; Camille Keenan; Jack Walley,The Crazies; Jeepers Creepers; 28 Weeks Later; 30 Days of Night: Dark Days; The Hills Have Eyes; The Faculty; The Descent; Silent Hill; Evil Dead; Drag Me to Hell; 28 Days Later; Final Destination
The Ides of March,2011,7.1,Drama; Thriller,George Clooney,George Clooney; Grant Heslov; Beau Willimon,Paul Giamatti; George Clooney; Philip Seymour Hoffman; Ryan Gosling; Evan Rachel Wood; Marisa Tomei; Jeffrey Wright; Max Minghella; Jennifer Ehle; Gregory Itzin; Michael Mantell; Yuriy Sardarov; Bella Ivory; Maya Sayre; Danny Mooney; John Manfredi; Robert Mervak; Fabio Polanco,Michael Clayton; Good Night; and Good Luck.; Up in the Air; Syriana; The Descendants; Half Nelson; The Place Beyond the Pines; The American; Fracture; All Good Things; Gangster Squad; Frost/Nixon
The Greatest Showman,2017,7.6,Biography; Drama; Musical,Michael Gracey,Jenny Bicks; Bill Condon,Hugh Jackman; Michelle Williams; Zac Efron; Zendaya; Rebecca Ferguson; Austyn Johnson; Cameron Seely; Keala Settle; Sam Humphrey; Yahya Abdul-Mateen II; Eric Anderson; Ellis Rubin; Skylar Dunn; Daniel Everidge; Radu Spinghel; Yusaku Komori; Danial Son; Paul Sparks,Les Misérables; Mamma Mia!; Bohemian Rhapsody; Mamma Mia: Here We Go Again!; A Star Is Born; Pitch Perfect; La La Land; Mean Girls; The Greatest Showman: Come Alive - Live Performance; Rocketman; The Theory of Everything; Pitch Perfect 2
Invincible,,8.7,Animation; Action; Adventure; TV Series,Robert Kirkman; Ryan Ottley; Cory Walker,Steven Yeun; J.K. Simmons; Sandra Oh,Steven Yeun; J.K. Simmons; Sandra Oh; Zazie Beetz; Grey Griffin; Kevin Michael Richardson; Walton Goggins; Gillian Jacobs; Zachary Quinto; Andrew Rannells; Jason Mantzoukas; Khary Payton; Chris Diamantopoulos; Melise; Mark Hamill; Ross Marquand; Clancy Brown; Fred Tatasciore,The Boys; WandaVision; The Falcon and the Winter Soldier; The Mandalorian; Rick and Morty; Invincible; Loki; Daredevil; One Punch Man: Wanpanman; The Umbrella Academy; Attack on Titan; Stranger Things
Lucky Number Slevin,2006,7.7,Crime; Drama; Thriller,Paul McGuigan,Jason Smilovic,Josh Hartnett; Ben Kingsley; Morgan Freeman; Lucy Liu; Bruce Willis; Michael Rubenfeld; Peter Outerbridge; Stanley Tucci; Kevin Chamberlin; Dorian Missick; Mykelti Williamson; Scott Gibson; Daniel Kash; Dmitry Chepovetsky; Sam Jaeger; Danny Aiello; Oliver Davis; Corey Stoll,The Boondock Saints; Lord of War; Smokin Aces; Wicker Park; Swordfish; Shoot Em Up; Sin City; Phone Booth; In Bruges; 16 Blocks; Making Lucky Number Slevin; Hostage
16 Blocks,2006,6.6,Action; Drama; Thriller,Richard Donner,Richard Wenk,Bruce Willis; Yasiin Bey; David Morse; Jenna Stern; Casey Sander; Cylk Cozart; David Zayas; Robert Racki; Patrick Garrow; Sasha Roiz; Conrad Pla; Hechter Ubarry; Richard Fitzpatrick; Peter McRobbie; Michael F. Keenan; Robert Clohessy; Jess Mal Gibbons; Tig Fong,Hostage; The Jackal; Tears of the Sun; Last Man Standing; Conspiracy Theory; Timeline; Inside Moves; Mercury Rising; The Last Boy Scout; Assassins; Assault on Precinct 13; Lethal Weapon 4
The Royal Tenenbaums,2001,7.6,Comedy; Drama,Wes Anderson,Wes Anderson; Owen Wilson,Gene Hackman; Gwyneth Paltrow; Anjelica Huston; Ben Stiller; Luke Wilson; Owen Wilson; Bill Murray; Danny Glover; Seymour Cassel; Kumar Pallana; Alec Baldwin; Grant Rosenmeyer; Jonah Meyerson; Aram Aslanian-Persico; Irina Gorovaia; Amedeo Turturro; Stephen Lea Sheppard; James Fitzgerald,The Life Aquatic with Steve Zissou; Rushmore; The Darjeeling Limited; Moonrise Kingdom; Bottle Rocket; Isle of Dogs; The Grand Budapest Hotel; Hotel Chevalier; Moonrise Kingdom: Animated Book Short; Bottle Rocket; Come Together: A Fashion Picture in Motion; Castello Cavalcanti
Get the Gringo,2012,7.0,Action; Crime; Drama,Adrian Grunberg,Mel Gibson; Stacy Perskie; Adrian Grunberg,Mel Gibson; Kevin Balmore; Daniel Giménez Cacho; Jesús Ochoa; Dolores Heredia; Peter Gerety; Roberto Sosa; Peter Stormare; Mario Zaragoza; Gerardo Taracena; Dean Norris; Tenoch Huerta; Fernando Becerril; Scott Cohen; Bob Gunton; Mayra Serbulo; Owen Dunne; William Gibson,Blood Father; Edge of Darkness; Payback; Dragged Across Concrete; The Beaver; Conspiracy Theory; Ransom; The Brain Storm; Lethal Weapon 3; Lethal Weapon 4; Brawl in Cell Block 99; Lethal Weapon 2
Transporter 3,2008,6.1,Action; Crime; Thriller,Olivier Megaton,Luc Besson; Robert Mark Kamen,Jason Statham; Robert Knepper; Natalya Rudakova; François Berléand; Jeroen Krabbé; Alex Kobold; David Atrakchi; Yann Sundberg; Eriq Ebouaney; David Kammenos; Silvio Simac; Oscar Relier; Timo Dierkes; Igor Koumpan; Paul Barrett; Elef Zack; Katia Tchenko; Michel Neugarten,Transporter 2; The Transporter; The Mechanic; Crank 2: High Voltage; The Transporter Refuelled; Death Race; Crank; The Expendables; The Expendables 2; Safe; Mechanic: Resurrection; The Expendables 3
American Graffiti,1973,7.4,Comedy; Drama,George Lucas,George Lucas; Gloria Katz; Willard Huyck,Richard Dreyfuss; Ron Howard; Paul Le Mat; Charles Martin Smith; Cindy Williams; Candy Clark; Mackenzie Phillips; Wolfman Jack; Bo Hopkins; Manuel Padilla Jr.; Beau Gentry; Harrison Ford; Jim Bohan; Jana Bellan; Deby Celiz; Lynne Marie Stewart; Terence McGovern; Kathleen Quinlan,Easy Rider; More American Graffiti; The Graduate; THX 1138; M.A.S.H.; Tootsie; Close Encounters of the Third Kind; All the Presidents Men; Midnight Cowboy; Butch Cassidy and the Sundance Kid; Bonnie and Clyde; The French Connection
Ben-Hur,2016,5.7,Action; Adventure; Drama,Timur Bekmambetov,Lew Wallace; Keith R. Clarke; John Ridley,Jack Huston; Toby Kebbell; Rodrigo Santoro; Nazanin Boniadi; Ayelet Zurer; Pilou Asbæk; Sofia Black-DElia; Morgan Freeman; Marwan Kenzari; Moises Arias; James Cosmo; Haluk Bilginer; David Walmsley; Yasen Atour; Francesco Scianna; Gabriel Lo Giudice; Denise Tantucci; Jarreth J. Merz,Ben-Hur; Risen; Ben Hur; Exodus: Gods and Kings; Pompeii; The Great Wall; The Legend of Tarzan; Gods of Egypt; Hercules; The Magnificent Seven; Centurion; Going in Style
The Negotiator,1998,7.3,Action; Crime; Drama,F. Gary Gray,James DeMonaco; Kevin Fox,Samuel L. Jackson; Kevin Spacey; David Morse; Ron Rifkin; John Spencer; J.T. Walsh; Siobhan Fallon Hogan; Paul Giamatti; Regina Taylor; Bruce Beatty; Michael Cudlitz; Carlos Gómez; Tim Kelleher; Dean Norris; Nestor Serrano; Doug Spinuzza; Leonard L. Thomas; Stephen Lee,A Time to Kill; Enemy of the State; Kiss the Girls; U.S. Marshals; The Client; Runaway Jury; Along Came a Spider; Rules of Engagement; The Fugitive; The Recruit; Swordfish; Broken Arrow
Legally Blonde,2001,6.3,Comedy; Romance,Robert Luketic,Amanda Brown; Karen McCullah; Kirsten Smith,Reese Witherspoon; Luke Wilson; Selma Blair; Matthew Davis; Victor Garber; Jennifer Coolidge; Holland Taylor; Ali Larter; Jessica Cauffiel; Alanna Ubach; Oz Perkins; Linda Cardellini; Bruce Thomas; Meredith Scott Lynn; Raquel Welch; Samantha Lemole; Kelly Nyks; Ted Kairys,Legally Blonde 2: Red; White & Blonde; Miss Congeniality; 13 Going on 30; Mean Girls; Clueless; The Devil Wears Prada; How to Lose a Guy in 10 Days; 10 Things I Hate About You; Easy A; The Proposal; Pitch Perfect; 27 Dresses
The Boondock Saints,1999,7.7,Action; Crime; Thriller,Troy Duffy,Troy Duffy,Willem Dafoe; Sean Patrick Flanery; Norman Reedus; David Della Rocco; Billy Connolly; David Ferry; Brian Mahoney; Bob Marley; Richard Fitzpatrick; William Young; Robert Pemberton; Bill Craig; Dot-Marie Jones; Scott Griffith; Layton Morrison; James Binkley; Matthew Chaffee; Robert Eaton,The Boondock Saints II: All Saints Day; Lucky Number Slevin; Smokin Aces; The Boondock Saints: Origins; Shoot Em Up; Lord of War; The Punisher; Swordfish; The Blood Spoon Council; Knight Rider 2016; Overnight; The Jackal
Out of Time,2003,6.5,Crime; Drama; Mystery,Carl Franklin,David Collard,Denzel Washington; Sanaa Lathan; Eva Mendes; Dean Cain; John Billingsley; Robert Baker; Alex Carter; Antoni Corone; Terry Loughlin; Nora Dunn; James Murtaugh; Peggy Sheffield; Evelyn Brooks; Eric Hissom; Tom Hillmann; Parris Buckner; Arian Ash; Mike Pniewski,Fallen; John Q; Deja Vu; The Bone Collector; Antwone Fisher; The Taking of Pelham 123; The Hurricane; The Manchurian Candidate; Devil in a Blue Dress; Unstoppable; Ricochet; Courage Under Fire
The Time Machine,1960,7.6,Adventure; Romance; Sci-Fi,George Pal,David Duncan; H.G. Wells,Rod Taylor; Alan Young; Yvette Mimieux; Sebastian Cabot; Tom Helmore; Whit Bissell; Doris Lloyd; Bob Barran; Paul Frees; Mike Hitlner; Josephine Powell; James Skelly,Forbidden Planet; The Time Machine; The War of the Worlds; The Day the Earth Stood Still; Soylent Green; Time After Time; Logans Run; Planet of the Apes; The Omega Man; The Andromeda Strain; The Time Machine; The Time Machine
Titans,,7.6,Action; Adventure; Crime; TV Series,Greg Berlanti; Akiva Goldsman; Geoff Johns,Brenton Thwaites; Anna Diop; Ryan Potter,Brenton Thwaites; Anna Diop; Ryan Potter; Teagan Croft; Curran Walters; Minka Kelly; Alan Ritchson; Conor Leslie; Joshua Orpin; Esai Morales; Chelsea Zhang; Iain Glen; Savannah Welch; Tomaso Sanelli; Natalie Gumede; Reed Birney; Rachel Nichols; Vincent Kartheiser,Doom Patrol; The Flash; Stargirl; What If...?; Lucifer; Stranger Things; The Boys; Brooklyn Nine-Nine; Loki; The Witcher; Game of Thrones; Supernatural
Sunshine,2007,7.2,Sci-Fi; Thriller,Danny Boyle,Alex Garland,Cillian Murphy; Rose Byrne; Chris Evans; Cliff Curtis; Chipo Chung; Michelle Yeoh; Hiroyuki Sanada; Benedict Wong; Troy Garity; Mark Strong; Paloma Baeza; Archie Macdonald; Sylvie Macdonald; Kevin Hudson,Moon; 28 Days Later; Pandorum; Event Horizon; Gattaca; Children of Men; Equilibrium; 28 Weeks Later; Contact; Sphere; Europa Report; The Abyss
Get Hard,2015,6.0,Comedy; Crime,Etan Cohen,Jay Martel; Ian Roberts; Etan Cohen,Will Ferrell; Kevin Hart; Alison Brie; T.I.; Craig T. Nelson; Edwina Findley; Ariana Neal; Erick Chavarria; Paul Ben-Victor; John Mayer; Jon Eyez; Nito Larioza; Dan Bakkedahl; Greg Germann; Ron Funches; Joshua Joseph Gillum; Chris Marroy; Katia Gomez,Ride Along; Central Intelligence; Ride Along 2; The Other Guys; Get Hard; Lets Be Cops; Daddys Home 2; The Wedding Ringer; Bad Neighbours; The Campaign; Step Brothers; Horrible Bosses
Wag the Dog,1997,7.1,Comedy; Drama,Barry Levinson,Larry Beinhart; Hilary Henkin; David Mamet,Dustin Hoffman; Robert De Niro; Anne Heche; Woody Harrelson; Denis Leary; Willie Nelson; Andrea Martin; Michael Belson; Suzanne Cryer; John Michael Higgins; Suzie Plakson; Kirsten Dunst; Jason Cottle; David Koechner; Harland Williams; Sean Masterson; William H. Macy; Bernard Hocke,Analyze This; Bugsy; Midnight Run; Get Shorty; Quiz Show; Ronin; The People vs. Larry Flynt; Cop Land; Primary Colors; Three Kings; Avalon; The Natural
