title,release date,rating,genres,directors,writers,cast_names,related films
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,John Ostrander; David Ayer,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Spider-Man 2; Spider-Man; Birds of Prey; Once Upon a Time... In Hollywood; Spider-Man: Homecoming; The Tomorrow War; Wonder Woman 1984; Black Widow; Avengers: Endgame; The Amazing Spider-Man
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,David Franzoni; William Nicholson; John Logan,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; Forrest Gump; The Lord of the Rings: The Return of the King; The Silence of the Lambs; The Prestige; The Departed; Seven; Fight Club; The Lord of the Rings: The Two Towers; Schindlers List
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Steven Zaillian; Thomas Keneally,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Godfather: Part II; The Godfather; The Shawshank Redemption; The Green Mile; The Silence of the Lambs; Fight Club; 12 Angry Men; The Pianist; The Lord of the Rings: The Return of the King
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; The Green Mile; The Shawshank Redemption; Saving Private Ryan; The Prestige; The Departed; Interstellar; Goodfellas
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Untouchable; American History X; Fight Club; The Departed; Seven; Leon; The Pianist; Parasite; Gladiator; Pulp Fiction; Inception
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Stan Redding; Frank Abagnale Jr.; Jeff Nathanson,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; Inglourious Basterds; A Beautiful Mind; The Departed; Django Unchained; Forrest Gump; The Truman Show; Good Will Hunting; Inception; Seven; Fight Club
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Kill Bill: Vol. 2; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 1; Pulp Fiction; The Revenant; Death Proof; Once Upon a Time... In Hollywood; Jackie Brown; Kill Bill: The Whole Bloody Affair; Shutter Island
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan; Christopher Priest,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; The Departed; Seven; Interstellar; Gladiator; Fight Club; The Green Mile; The Dark Knight; Leon; Whiplash; Shutter Island
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Roger Avary; Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz; Edward Bunker; Quentin Tarantino; Rich Turner; David Steen; Tony Cosmo; Stevo Polyi; Michael Sottile; Robert Ruth; Lawrence Bender; Linda Kaye,Inglourious Basterds; Pulp Fiction; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Taxi Driver; Kill Bill: Vol. 2; Scarface; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Goodfellas; The Usual Suspects; Full Metal Jacket
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Philippa Boyens; Fran Walsh,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; The Dark Knight; Inception; Forrest Gump; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Shawshank Redemption; Saving Private Ryan
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Jeff Pinkner; Alex Kurtzman; Roberto Orci,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Ant-Man and the Wasp; The Incredible Hulk; Captain America: Civil War; Ant-Man; Captain America: The First Avenger
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; Pulp Fiction; The Godfather; The Departed; Seven; The Silence of the Lambs; Fight Club; Schindlers List; Saving Private Ryan; Forrest Gump; The Usual Suspects; One Flew Over the Cuckoos Nest
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; Reservoir Dogs; Fight Club; The Wolf of Wall Street; Shutter Island; The Inglorious Bastards; Kill Bill: Vol. 1; Forrest Gump; Seven; Inception; The Hateful Eight
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Ted Tally; Thomas Harris,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; The Green Mile; Pulp Fiction; Fight Club; Forrest Gump; Saving Private Ryan; Schindlers List; Goodfellas; One Flew Over the Cuckoos Nest; Gladiator; Inception; The Shawshank Redemption
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett; George Lucas; Lawrence Kasdan,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VII - The Force Awakens; Back to the Future; Terminator 2: Judgment Day; Star Wars: Episode VIII - The Last Jedi
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Philippa Boyens; Fran Walsh,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Inception; The Dark Knight; Forrest Gump; Gladiator; Saving Private Ryan; Fight Club; Pulp Fiction; The Shawshank Redemption
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Django Unchained; Inception; Inglourious Basterds; Seven; Catch Me If You Can; The Departed; The Prestige; Fight Club; Interstellar; Joker; Memento
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; The Departed; Goodfellas; The Shawshank Redemption; Inception
Logan,2017,8.1,Action; Drama; Sci-Fi,James Mangold,Michael Green; James Mangold; Scott Frank,Hugh Jackman; Patrick Stewart; Dafne Keen; Boyd Holbrook; Stephen Merchant; Elizabeth Rodriguez; Richard E. Grant; Eriq La Salle; Elise Neal; Quincy Fouse; Al Coronel; Frank Gallegos; Anthony Escobar; Reynaldo Gallegos; Krzysztof Soszynski; Stephen Dunlevy; Daniel Bernhardt; Ryan Sturz,X-Men: Days of Future Past; Mad Max: Fury Road; Batman Begins; Avengers: Infinity War; The Dark Knight Rises; The Wolverine; Deadpool; X-Men: Apocalypse; X-Men; X-Men Origins: Wolverine; X-Men: First Class; Avengers: Endgame
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Anna Boden; Ryan Fleck,Anna Boden; Ryan Fleck; Geneva Robertson-Dworet,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Captain America: The Winter Soldier; Black Panther; Captain America: Civil War; Iron Man 3; Avengers Assemble; Thor: The Dark World; Ant-Man
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam; John Fiedler; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Joseph Sweeney; Ed Begley; George Voskovec; Robert Webber; Rudy Bond; Tom Gorman; James Kelly; Harold Miller; Billy Nelson; John Savoca,Schindlers List; The Godfather: Part II; The Good; the Bad and the Ugly; The Godfather; The Shawshank Redemption; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Forrest Gump
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,Felix Chong; William Monahan; Alan Mak,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson; Alec Baldwin; Kevin Corrigan; James Badge Dale; David OHara; Mark Rolston; Robert Wahlberg; Kristen Dalton; Thomas B. Duffy; Richard Hughes; J.C. MacKenzie,The Prestige; Seven; Goodfellas; Saving Private Ryan; American History X; Inception; Gladiator; The Usual Suspects; Fight Club; The Silence of the Lambs; Django Unchained; Shutter Island
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; The Silence of the Lambs; The Shawshank Redemption; Seven; Gladiator; Schindlers List; Fight Club; Leon; The Pianist; American History X; Pulp Fiction
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Terminator 2: Judgment Day
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; The Hateful Eight; Django Unchained; Joker; Spider-Man; Inglourious Basterds; The Wolf of Wall Street; Inception; The Dark Knight; Forrest Gump; Fight Club; Interstellar
A Beautiful Mind,2001,8.2,Biography; Drama,Ron Howard,Sylvia Nasar; Akiva Goldsman,Russell Crowe; Ed Harris; Jennifer Connelly; Christopher Plummer; Paul Bettany; Adam Goldberg; Josh Lucas; Anthony Rapp; Jason Gray-Stanford; Judd Hirsch; Austin Pendleton; Vivien Cardone; Jillie Simon; Victor Steinbach; Tanya Clarke; Thomas F. Walsh; Jesse Doran; Kent Cassella,Good Will Hunting; Catch Me If You Can; The Truman Show; Gladiator; American Beauty; V for Vendetta; Eternal Sunshine of the Spotless Mind; Braveheart; The Green Mile; Shutter Island; The Sixth Sense; Memento
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,Louis Leterrier,Zak Penn; Stan Lee; Jack Kirby,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Captain America: The First Avenger; Thor: The Dark World; Iron Man 3; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Captain Marvel; Avengers: Age of Ultron
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Robert De Niro; Sharon Stone; Joe Pesci; James Woods; Don Rickles; Alan King; Kevin Pollak; L.Q. Jones; Dick Smothers; Frank Vincent; John Bloom; Pasquale Cajano; Melissa Prophet; Bill Allison; Vinny Vella; Philip Suriano; Erika von Tagen; Frankie Avalon,Goodfellas; Scarface; Taxi Driver; Heat; Raging Bull; Reservoir Dogs; The Irishman; The Departed; The Godfather: Part II; Full Metal Jacket; There Will Be Blood; L.A. Confidential
Black Widow,2021,6.8,Action; Adventure; Sci-Fi,Cate Shortland,Jac Schaeffer; Ned Benson; Eric Pearson,Scarlett Johansson; Florence Pugh; David Harbour; Rachel Weisz; Ray Winstone; Ever Anderson; Violet McGraw; O-T Fagbenle; William Hurt; Olga Kurylenko; Ryan Kiera Armstrong; Liani Samuel; Michelle Lee; Lewis Young; C.C. Smiff; Nanna Blondell; Simona Zivkovska; Erin Jameson,Loki; The Falcon and the Winter Soldier; WandaVision; The Suicide Squad; Jungle Cruise; Avengers: Endgame; Fast & Furious 9; The Tomorrow War; Spider-Man: Far from Home; Spider-Man; Avengers: Infinity War; Cruella
Deadpool,2016,8.0,Action; Adventure; Comedy,Tim Miller,Rhett Reese; Paul Wernick,Ryan Reynolds; Morena Baccarin; T.J. Miller; Ed Skrein; Karan Soni; Michael Benyaer; Stefan Kapicic; Brianna Hildebrand; Style Dayne; Kyle Cassie; Taylor Hickson; Ayzee; Naika Toussaint; Randal Reeder; Isaac C. Singleton Jr.; Justyn Shippelt; Donna Yamamoto; Jed Rees,Deadpool 2; Guardians of the Galaxy; Guardians of the Galaxy: Vol. 2; Venom; Avengers Assemble; Doctor Strange; Black Panther; Ant-Man; Thor: Ragnarok; Logan; Iron Man; Captain America: Civil War
The Suicide Squad,2021,7.4,Action; Adventure; Comedy,James Gunn,James Gunn,Margot Robbie; Idris Elba; John Cena; Joel Kinnaman; Michael Rooker; Viola Davis; John Ostrander; Nathan Fillion; Jai Courtney; Flula Borg; Mayling Ng; Pete Davidson; Sean Gunn; Stephen Blackehart; Steve Agee; Tinashe Kajese; Jennifer Holland; Fernando Martinez,Suicide Squad; Black Widow; Loki; Jungle Cruise; Free Guy; Spider-Man; Spider-Man: Far from Home; Once Upon a Time... In Hollywood; Cruella; Birds of Prey; A Quiet Place Part II; Fast & Furious 9
American History X,1998,8.5,Drama,Tony Kaye,David McKenna,Edward Norton; Edward Furlong; Beverly DAngelo; Jennifer Lien; Ethan Suplee; Fairuza Balk; Avery Brooks; Elliott Gould; Stacy Keach; William Russ; Guy Torry; Joe Cortese; Jason Bose Smith; Antonio David Lyons; Alex Sol; Keram Malicki-Sánchez; Giuseppe Andrews; Michelle Christine White,The Usual Suspects; Leon; The Green Mile; The Silence of the Lambs; The Departed; Saving Private Ryan; Gladiator; Seven; Fight Club; One Flew Over the Cuckoos Nest; Goodfellas; Schindlers List
Star Wars: Episode VII - The Force Awakens,2015,7.8,Action; Adventure; Sci-Fi,J.J. Abrams,J.J. Abrams; Michael Arndt; Lawrence Kasdan,Daisy Ridley; John Boyega; Oscar Isaac; Domhnall Gleeson; Harrison Ford; Mark Hamill; Carrie Fisher; Adam Driver; Lupita Nyongo; Andy Serkis; Anthony Daniels; Max von Sydow; Peter Mayhew; Gwendoline Christie; Joonas Suotamo; Pip Andersen; Simon Pegg; Kiran Shah,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: The Rise of Skywalker; Star Wars: Episode I - The Phantom Menace; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: The Clone Wars; Star Wars: Episode III - The Return of Darth Vader
Full Metal Jacket,1987,8.3,Drama; War,Stanley Kubrick,Gustav Hasford; Michael Herr; Stanley Kubrick,Matthew Modine; R. Lee Ermey; Vincent DOnofrio; Adam Baldwin; Dorian Harewood; Kevyn Major Howard; Arliss Howard; Ed ORoss; John Terry; Kieron Jecchinis; Kirk Taylor; Tim Colceri; Jon Stafford; Bruce Boa; Ian Tyler; Sal Lopez; Gary Landon Mills; Papillon Soo,A Clockwork Orange; 2001: A Space Odyssey; The Shining; Apocalypse Now; Reservoir Dogs; Taxi Driver; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Scarface; Platoon; Barry Lyndon; Paths of Glory; Eyes Wide Shut
Birds of Prey,2020,6.1,Action; Adventure; Comedy,Cathy Yan,Christina Hodson; Paul Dini; Bruce Timm,Margot Robbie; Rosie Perez; Mary Elizabeth Winstead; Jurnee Smollett; Ewan McGregor; Ella Jay Basco; Chris Messina; Ali Wong; David Ury; Sara Montez; Izabel Pakzad; Daniel Bernhardt; Kc Strubbe; Jacky Shu; Paloma Rabinov; Derek Wilson; Joe Bucaro III; James Henry Williams Jr.,Suicide Squad; Shazam!; The Suicide Squad; Aquaman; Wonder Woman; Zack Snyders Justice League; Batman v Superman: Dawn of Justice; Justice League; Wonder Woman 1984; Man of Steel; Venom; El Reemplazante
The Wolverine,2013,6.7,Action; Sci-Fi,James Mangold,Mark Bomback; Scott Frank,Hugh Jackman; Will Yun Lee; Tao Okamoto; Rila Fukushima; Hiroyuki Sanada; Svetlana Khodchenkova; Brian Tee; Hal Yamanouchi; Ken Yamamura; Famke Janssen; Nobutaka Aoyagi; Seiji Funamoto; Shinji Ikefuji; Qyoko Kudo; Nobuaki Kakuda; Chiharu Mizuno; Takao Kinoshita; Conrad Coleby,X-Men Origins: Wolverine; X-Men: The Last Stand; X-Men 2; X-Men: First Class; X-Men: Days of Future Past; X-Men; X-Men: Apocalypse; Logan; X-Men: Dark Phoenix; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
The Tomorrow War,2021,6.6,Action; Adventure; Drama,Chris McKay,Zach Dean,Chris Pratt; Yvonne Strahovski; J.K. Simmons; Betty Gilpin; Sam Richardson; Jasmine Mathews; Edwin Hodge; Ryan Kiera Armstrong; Keith Powers; Mary Lynn Rajskub; Mike Mitchell; Jared Shaw; Alexis Louder; Rose Bianco; Seychelle Gabriel; Alan Trong; Chibuikem Uche; David Maldonado,Black Widow; A Quiet Place Part II; Wrath of Man; The Hitmans Wifes Bodyguard; Loki; Jungle Cruise; Spider-Man: Far from Home; The Suicide Squad; Suicide Squad; No Sudden Move; Nobody; Wonder Woman 1984
X-Men: First Class,2011,7.7,Action; Adventure; Sci-Fi,Matthew Vaughn,Zack Stentz; Ashley Miller; Jane Goldman,James McAvoy; Michael Fassbender; Jennifer Lawrence; Kevin Bacon; Laurence Belcher; Bill Milner; Rose Byrne; Beth Goddard; Morgan Lily; Oliver Platt; Álex González; Jason Flemyng; Zoë Kravitz; January Jones; Nicholas Hoult; Caleb Landry Jones; Edi Gathegi; Corey Johnson,X-Men: Days of Future Past; X-Men; X-Men 2; X-Men: The Last Stand; X-Men: Apocalypse; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
X-Men: Days of Future Past,2014,7.9,Action; Adventure; Sci-Fi,Bryan Singer,Simon Kinberg; Matthew Vaughn; Jane Goldman,Patrick Stewart; Ian McKellen; Hugh Jackman; James McAvoy; Michael Fassbender; Jennifer Lawrence; Halle Berry; Nicholas Hoult; Anna Paquin; Elliot Page; Peter Dinklage; Shawn Ashmore; Omar Sy; Evan Peters; Josh Helman; Daniel Cudmore; Bingbing Fan; Adan Canto,X-Men: First Class; X-Men: Apocalypse; X-Men 2; X-Men: The Last Stand; X-Men; The Wolverine; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Logan; Deadpool; Captain America: The Winter Soldier; Deadpool 2
The Usual Suspects,1995,8.5,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri; Stephen Baldwin; Benicio Del Toro; Kevin Pollak; Pete Postlethwaite; Suzy Amis; Giancarlo Esposito; Dan Hedaya; Paul Bartel; Carl Bressler; Phillipe Simon; Jack Shearer; Christine Estabrook; Clark Gregg; Morgan Hunter; Ken Daly,American History X; Seven; Leon; The Departed; The Silence of the Lambs; Goodfellas; The Prestige; The Green Mile; Saving Private Ryan; One Flew Over the Cuckoos Nest; Fight Club; Memento
Good Will Hunting,1997,8.3,Drama; Romance,Gus Van Sant,Ben Affleck; Matt Damon,Robin Williams; Matt Damon; Ben Affleck; Stellan Skarsgård; John Mighton; Rachel Majorowski; Colleen McCauley; Casey Affleck; Cole Hauser; Matt Mercier; Ralph St. George; Rob Lynds; Dan Washington; Alison Folland; Derrick Bridgeman; Vik Sahay; Shannon Egleson; Rob Lyons,A Beautiful Mind; Dead Poets Society; American Beauty; Eternal Sunshine of the Spotless Mind; Braveheart; Catch Me If You Can; The Truman Show; The Departed; Inglourious Basterds; Memento; The Green Mile; Saving Private Ryan
Mad Max: Fury Road,2015,8.1,Action; Adventure; Sci-Fi,George Miller,Brendan McCarthy; Nick Lathouris; George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult; Zoë Kravitz; Hugh Keays-Byrne; Josh Helman; Nathan Jones; Rosie Huntington-Whiteley; Riley Keough; Abbey Lee; Courtney Eaton; John Howard; Richard Carter; Iota; Angus Sampson; Jennifer Hagan; Megan Gale; Melissa Jaffer,Logan; The Dark Knight Rises; Batman Begins; Mad Max; V for Vendetta; Kill Bill: Vol. 1; Shutter Island; Mad Max 2; Inglourious Basterds; Mad Max Beyond Thunderdome; Gladiator; Jurassic Park
The Pianist,2002,8.5,Biography; Drama; Music,Roman Polanski,Wladyslaw Szpilman; Ronald Harwood,Adrien Brody; Thomas Kretschmann; Frank Finlay; Emilia Fox; Michal Zebrowski; Ed Stoppard; Maureen Lipman; Jessica Kate Meyer; Julia Rayner; Wanja Mues; Richard Ridings; Nomi Sharron; Anthony Milner; Lucy Skeaping; Roddy Skeaping; Ben Harlan; Thomas Lawinky; Joachim Paul Assböck,Schindlers List; The Green Mile; Life Is Beautiful; Leon; Saving Private Ryan; The Prestige; American History X; The Silence of the Lambs; Gladiator; Seven; Forrest Gump; Untouchable
