title,release date,rating,genres,directors,writers,cast_names,related films
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Matrix; Star Wars: Episode V - The Empire Strikes Back; Forrest Gump; The Dark Knight; Inception; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Hobbit: An Unexpected Journey
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; Saving Private Ryan; The Green Mile; The Shawshank Redemption; The Matrix; The Prestige; The Departed; Interstellar
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Kill Bill: Vol. 2; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 1; The Revenant; Pulp Fiction; Death Proof; Jackie Brown; Once Upon a Time... In Hollywood; The Wolf of Wall Street; Kill Bill: The Whole Bloody Affair
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,David Ayer; John Ostrander,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Birds of Prey; Spider-Man 2; Spider-Man; Once Upon a Time... In Hollywood; The Tomorrow War; Black Widow; The Girl Next Door; Spider-Man: Homecoming; Fast & Furious 9; The Hitmans Wifes Bodyguard
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett; Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; The Lord of the Rings: The Two Towers; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VII - The Force Awakens; Back to the Future; The Matrix; Star Wars: Episode VIII - The Last Jedi
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Untouchable; American History X; The Departed; Gladiator; Seven; Parasite; The Usual Suspects; Interstellar; The Pianist; The Silence of the Lambs; Pulp Fiction
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Anna Boden; Ryan Fleck,Anna Boden; Ryan Fleck; Geneva Robertson-Dworet,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man; Iron Man 2; Thor; Black Panther; Captain America: The Winter Soldier; Captain America: Civil War; Avengers Assemble; Thor: The Dark World; Ant-Man; Avengers: Age of Ultron
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; The Godfather Saga; Scent of a Woman; Taxi Driver; Pulp Fiction; Casino; Schindlers List
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Alex Kurtzman; Roberto Orci; Jeff Pinkner,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; X-Men: First Class; X-Men; X-Men: Days of Future Past; Iron Man 3; The Incredible Hulk; Captain America: Civil War
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; Seven; The Shawshank Redemption; The Silence of the Lambs; Schindlers List; Gladiator; Fight Club; American History X; Leon; The Pianist; Pulp Fiction
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; Pulp Fiction; Fight Club; Saving Private Ryan; Forrest Gump; The Green Mile; Schindlers List; One Flew Over the Cuckoos Nest; Goodfellas; American History X; The Shawshank Redemption; The Matrix
Logan,2017,8.1,Action; Drama; Sci-Fi,James Mangold,James Mangold; Scott Frank; Michael Green,Hugh Jackman; Patrick Stewart; Dafne Keen; Boyd Holbrook; Stephen Merchant; Elizabeth Rodriguez; Richard E. Grant; Eriq La Salle; Elise Neal; Quincy Fouse; Al Coronel; Frank Gallegos; Anthony Escobar; Reynaldo Gallegos; Krzysztof Soszynski; Stephen Dunlevy; Daniel Bernhardt; Ryan Sturz,Mad Max: Fury Road; The Dark Knight Rises; X-Men: Days of Future Past; Batman Begins; The Wolverine; Avengers: Infinity War; Deadpool; X-Men: First Class; X-Men: Apocalypse; X-Men; Avengers: Endgame; X-Men Origins: Wolverine
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; The Matrix; Star Wars: Episode IV - A New Hope; Forrest Gump; The Dark Knight; Inception; Gladiator; Saving Private Ryan; Fight Club; Pulp Fiction
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Django Unchained; Inception; Inglourious Basterds; Seven; Catch Me If You Can; Fight Club; The Departed; The Prestige; Interstellar; Forrest Gump; Memento
The Matrix Reloaded,2003,7.2,Action; Sci-Fi,Lana Wachowski; Lilly Wachowski,Lilly Wachowski; Lana Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Ray Anthony; Christine Anu; Andy Arness; Alima Ashton-Sheibu; Helmut Bakaitis; Steve Bastoni; Don Battee; Monica Bellucci; Daniel Bernhardt; Valerie Berry; Ian Bliss; Liliana Bogatko; Michael Budd; Stoney Burke,The Matrix Revolutions; The Matrix; The Matrix Revisited; The Matrix Resurrections; John Wick: Chapter 2; Constantine; Final Flight of the Osiris; John Wick; Men in Black; The Second Renaissance Part I; The Second Renaissance Part II; John Wick: Chapter 3 - Parabellum
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan; Christopher Priest,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; Seven; Interstellar; The Departed; Fight Club; Gladiator; Whiplash; The Dark Knight; The Usual Suspects; The Dark Knight Rises; The Silence of the Lambs
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; The Departed; The Shawshank Redemption; Goodfellas; The Lord of the Rings: The Return of the King
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Roger Avary,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz; Edward Bunker; Quentin Tarantino; Rich Turner; David Steen; Tony Cosmo; Stevo Polyi; Michael Sottile; Robert Ruth; Lawrence Bender; Linda Kaye,Inglourious Basterds; Pulp Fiction; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Taxi Driver; Kill Bill: Vol. 2; Goodfellas; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Fight Club; Scarface; The Departed
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Pulp Fiction; Saving Private Ryan; Forrest Gump; The Godfather: Part II; 12 Angry Men; The Shawshank Redemption; The Silence of the Lambs; The Godfather; The Lord of the Rings: The Return of the King; Fight Club; The Green Mile; Seven
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; Django Unchained; Spider-Man: Far from Home; Joker; Inglourious Basterds; The Wolf of Wall Street; Spider-Man; Inception; The Hateful Eight; Spider-Man 2; The Dark Knight; Fight Club
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Pacino; Robert De Niro; Robert Duvall; Diane Keaton; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo; G.D. Spradlin; Richard Bright; Gastone Moschin; Tom Rosqui; Bruno Kirby; Frank Sivero; Francesca De Sapio; Morgana King; Marianna Hill; Leopoldo Trieste,The Godfather; The Godfather Part III; Goodfellas; The Shawshank Redemption; Schindlers List; Pulp Fiction; The Dark Knight; The Lord of the Rings: The Return of the King; Fight Club; Forrest Gump; 12 Angry Men; Saving Private Ryan
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; Reservoir Dogs; Fight Club; The Wolf of Wall Street; Shutter Island; Seven; The Inglorious Bastards; Inception; Forrest Gump; Kill Bill: Vol. 1; The Hateful Eight
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; Pulp Fiction; The Godfather; The Departed; Seven; The Silence of the Lambs; Fight Club; One Flew Over the Cuckoos Nest; Saving Private Ryan; Schindlers List; Forrest Gump; The Usual Suspects
X-Men: Days of Future Past,2014,7.9,Action; Adventure; Sci-Fi,Bryan Singer,Simon Kinberg; Jane Goldman; Matthew Vaughn,Patrick Stewart; Ian McKellen; Hugh Jackman; James McAvoy; Michael Fassbender; Jennifer Lawrence; Halle Berry; Nicholas Hoult; Anna Paquin; Elliot Page; Peter Dinklage; Shawn Ashmore; Omar Sy; Evan Peters; Josh Helman; Daniel Cudmore; Bingbing Fan; Adan Canto,X-Men: First Class; X-Men: Apocalypse; X-Men; X-Men 2; X-Men: The Last Stand; The Wolverine; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Logan; Captain America: The Winter Soldier; The Amazing Spider-Man; Deadpool
