title,release date,rating,genres,directors,writers,cast_names,related films
Moonlight,2016,7.4,Drama,Barry Jenkins,Barry Jenkins; Tarell Alvin McCraney,Eddie Blanchard; Ashton Sanders; Janelle Monáe; Trevante Rhodes; Rudi Goblen; Duan Sanderson; Shariff Earp; Herman Caheei McGloun; Patrick Decile; Edson Jean; Herveline Moncion; Jaden Piner; Jharrel Jerome; Mahershala Ali; Keomi Givens; Kamal Ani-Bellow; Naomie Harris; Alex R. Hibbert,Call Me by Your Name; The Kings Speech; Lady Bird; Manchester by the Sea; Her; La La Land; Birdman or (The Unexpected Virtue of Ignorance); The Shape of Water; Roma; Slumdog Millionaire; Spotlight; Green Book
For a Few Dollars More,1965,8.2,Western,Sergio Leone,Sergio Leone; Fulvio Morsella; Luciano Vincenzoni,Luis Rodríguez; Roberto Camardiel; Dante Maggio; Klaus Kinski; Diana Rabito; Tomás Blanco; Giovanni Tarallo; Aldo Sambrell; Sergio Mendizábal; Lee Van Cleef; Joseph Egger; Clint Eastwood; Lorenzo Robledo; Panos Papadopulos; Mara Krupp; Gian Maria Volontè; Luigi Pistilli; Benito Stefanelli,Unforgiven; The Colossus of Rhodes; A Fistful of Dollars; Once Upon a Time in America; The Good; the Bad and the Ugly; Apocalypse Now; A Fistful of Dynamite; Hang Em High; Once Upon a Time in the West; Gran Torino; Indiana Jones and the Last Crusade; Full Metal Jacket
The Deer Hunter,1978,8.1,War; Drama,Michael Cimino,Deric Washburn; Michael Cimino; Louis Garfinkle,Meryl Streep; John Cazale; Victoria Karnafel; Shirley Stoler; Chuck Aspegren; George Dzundza; Mady Kaplan; Jack Scardino; Joe Grifasi; Christopher Colombi Jr.; Amy Wright; Rutanya Alda; Christopher Walken; Richard Kuss; John Savage; Mary Ann Haenel; Robert De Niro; Pierre Segui,Casino; Unforgiven; Raging Bull; Once Upon a Time in America; Taxi Driver; One Flew Over the Cuckoos Nest; Fargo; Apocalypse Now; Platoon; Heavens Gate; The Sting; Full Metal Jacket
Amélie,2001,8.3,Comedy; Romance,Jean-Pierre Jeunet,Jean-Pierre Jeunet; Guillaume Laurant,Isabelle Nanty; Urbain Cancelier; Clotilde Mollet; Armelle; Serge Merlin; Audrey Tautou; Dominique Pinon; Jamel Debbouze; Maurice Bénichou; Andrée Damant; Mathieu Kassovitz; Yolande Moreau; Artus de Penguern; Rufus; Claire Maurier; Lorella Cravotta; Claude Perron; Michel Robin,Requiem for a Dream; Untouchable; The Truman Show; American Beauty; Leon; V for Vendetta; The Grand Budapest Hotel; Pans Labyrinth; Life Is Beautiful; A Clockwork Orange; A Very Long Engagement; Eternal Sunshine of the Spotless Mind
Public Enemies,2009,7.0,Crime; Biography; Drama,Michael Mann,Ronan Bennett; Michael Mann; Ann Biderman,Carey Mulligan; Channing Tatum; Giovanni Ribisi; Michael Vieau; Elena Kenney; Stephen Graham; David Wenham; Johnny Depp; Christian Bale; John Scherp; John Kishline; Christian Stolte; Wesley Walker; James Russo; John Judd; Jason Clarke; William Nero Jr.; Stephen Dorff,The Insider; 3:10 to Yuma; Donnie Brasco; Blow; Miami Vice; The Lone Ranger; Black Mass; The Tourist; American Gangster; Marilyn Manson: Kill4Me; The Fighter; Collateral
Once Upon a Time in Mexico,2003,6.4,Thriller; Crime; Action,Robert Rodriguez,Robert Rodriguez,Antonio Banderas; Willem Dafoe; Enrique Iglesias; Marco Leonardi; Gerardo Vigil; Julio Oscar Mechoso; Miguel Couturier; Mickey Rourke; Tony Valdes; Cheech Marin; Johnny Depp; Danny Trejo; Salma Hayek; Eva Mendes; Rubén Blades; Pedro Armendáriz Jr.; Tito Larriva; José Luis Avendaño,The Mask of Zorro; The Legend of Zorro; Desperado; Secret Window; Sin City; Sin City: A Dame to Kill For; El mariachi; Machete; From Hell; The Libertine; From Dusk Till Dawn; Planet Terror
The New Mutants,2020,5.3,Action; Horror; Mystery,Josh Boone,Knate Lee; Josh Boone,Happy Anderson; Blu Hunt; Adam Beach; Mickey Gilmore; Max Schochet; Marilyn Manson; Henry Zaga; Thomas Kee; Anya Taylor-Joy; Charlie Heaton; Dustin Ceithamer; Maisie Williams; Alice Braga; Jeffrey Corazzini; Colbi Gannett; Chuck; Jacinto Vega SpiritWolf,Girl on Girl; The Wolverine; Logan; X-Men: The Last Stand; X-Men: Days of Future Past; X-Men: First Class; X-Men: Dark Phoenix; X-Men 2; Morgan; X-Men; X-Men: Apocalypse; X-Men Origins: Wolverine
Black Hawk Down,2001,7.7,War; History; Drama,Ridley Scott,Ken Nolan; Mark Bowden,Ioan Gruffudd; Glenn Morshower; Sam Shepard; Gabriel Casseus; Kim Coates; Tom Guiry; Ewan McGregor; Ron Eldard; Tom Sizemore; Eric Bana; Danny Hoch; Jason Isaacs; Zeljko Ivanek; Hugh Dancy; Josh Hartnett; William Fichtner; Ewen Bremner; Charlie Hofheimer,Enemy at the Gates; American Sniper; Pearl Harbor; Fury; The Hurt Locker; Black Hawk Down; The Patriot; Troy; 13 Hours; We Were Soldiers; Lone Survivor; Zero Dark Thirty
RoboCop,1987,7.6,Crime; Action; Sci-Fi,Paul Verhoeven,Edward Neumeier; Michael Miner,Rick Lieberman; Lee de Broux; Nancy Allen; Michael Gregory; Ray Wise; Robert DoQui; Dan OHerlihy; Peter Weller; Ronny Cox; Paul McCrane; Jesse D. Goins; Mark Carlton; Edward Edwards; Del Zamora; Kurtwood Smith; Miguel Ferrer; Calvin Jung; Felton Perry,RoboCop 2; Commando; Predator 2; Total Recall; RoboCop 3; Predator; The Running Man; RoboCop; True Lies; Demolition Man; The Terminator; Starship Troopers
Little Women,2019,7.8,Romance; Drama,Greta Gerwig,Greta Gerwig; Louisa May Alcott,Meryl Streep; Bob Odenkirk; Maryann Plunkett; Tracy Letts; Emma Watson; James Norton; Rafael Silva; Florence Pugh; Hadley Robinson; Mason Alban; Timothée Chalamet; Chris Cooper; Louis Garrel; Eliza Scanlen; Laura Dern; Jayne Houdyshell; Emily Edström; Saoirse Ronan,Marriage Story; Beautiful Boy; Lady Macbeth; The Perks of Being a Wallflower; Call Me by Your Name; Lady Bird; La La Land; Pride & Prejudice; Brooklyn; Me Before You; Jojo Rabbit; The King
Psycho,1960,8.5,Thriller; Horror; Mystery,Alfred Hitchcock,Joseph Stefano; Robert Bloch,Vaughn Taylor; Anthony Perkins; Walter Bacon; Janet Leigh; Mort Mills; John Gavin; Simon Oakland; Martin Balsam; Fletcher Allen; Kit Carson; Lurene Tuttle; Frank Albertson; Francis De Sales; Patricia Hitchcock; Prudence Beers; John Anderson; Vera Miles; John McIntire,Vertigo; The Shining; Alien; The Usual Suspects; Psycho II; One Flew Over the Cuckoos Nest; Rear Window; Psycho III; The Silence of the Lambs; Back to the Future; 12 Angry Men; Casablanca
Primal Fear,1996,7.7,Crime; Mystery; Drama,Gregory Hoblit,William Diehl; Ann Biderman; Steve Shagan,Richard Gere; Andre Braugher; Maura Tierney; Christopher Carroll; Tony Plana; Brian Reddy; Alfre Woodard; Edward Norton; Joe Spano; Stanley Anderson; John Mahoney; Kenneth Tigar; Reg Rogers; Terry OQuinn; Laura Linney; Jon Seda; Frances McDormand; Steven Bauer,Only in America; American History X: Deleted Scenes; The Illusionist; Fracture; Mystic River; A Few Good Men; The Devils Advocate; Gone Baby Gone; Deewangee; The Talented Mr. Ripley; Sleepers; The Game
Blow,2001,7.6,Crime; Biography; Drama,Ted Demme,Nick Cassavetes; David McKenna; Bruce Porter,Ray Liotta; Max Perlich; Paul Reubens; Dan Ferro; Penélope Cruz; Tony Amendola; Bobcat Goldthwait; Johnny Depp; Cliff Curtis; Miguel Sandoval; Jesse James; Kevin Gage; Ethan Suplee; Michael Tucci; Rachel Griffiths; Miguel Pérez; Franka Potente; Jordi Mollà,Public Enemies; Secret Window; Donnie Brasco; Sleepy Hollow; The Rum Diary; A Decade Under the Influence; From Hell; Black Mass; Once Upon a Time in Mexico; Fear and Loathing in Las Vegas; American Gangster; The Libertine
Lethal Weapon 4,1998,6.6,Thriller; Crime; Action,Richard Donner,Shane Black; Jonathan Lemkin; Alfred Gough,Steve Kahan; Mel Gibson; Ebonie Smith; Mary Ellen Trainor; Michael Chow; Steven Lam; Kim Chan; Calvin Jung; Rene Russo; Joe Pesci; Damon Hines; Traci Wolfe; Chris Rock; Danny Glover; Eddy Ko; Darlene Love; Jack Kehler; Jet Li,Ransom; Lethal Weapon; Lethal Weapon 2; Die Hard 4.0; Beverly Hills Cop II; Conspiracy Theory; Payback; Die Hard: With a Vengeance; Mad Max Beyond Thunderdome; Die Hard 2; Maverick; Lethal Weapon 3
The Pursuit of Happyness,2006,8.0,Biography; Drama,Gabriele Muccino,Steve Conrad,Brian Howe; David Michael Silverman; Joyful Raven; Scott Klace; Rashida Clendening; Jaden Smith; Kevin West; Geoff Callan; Dan Castellaneta; Eric Schniewind; Thandiwe Newton; James Karen; George Cheung; Takayo Fischer; Domenic Bove; Will Smith; Kurt Fuller; Peter Fitzsimmons,The Terminal; Seven Pounds; I Am Legend; Cast Away; Hancock; Blood Diamond; The Imitation Game; Hitch; The Theory of Everything; The Curious Case of Benjamin Button; 127 Hours; Life of Pi
Into the Wild,2007,8.1,Biography; Adventure; Drama,Sean Penn,Sean Penn; Jon Krakauer,John Hofer; Paul Knauls; John Decker; Brian H. Dierker; Kristen Stewart; William Hurt; Vince Vaughn; Marcia Gay Harden; Hal Holbrook; James ONeill; Malinda McCollum; Catherine Keener; Zach Galifianakis; Emile Hirsch; Craig Mutsch; Jim Beidler; Jim Gallien; Jena Malone,Million Dollar Baby; Inglourious Basterds; The Truman Show; Eternal Sunshine of the Spotless Mind; Catch Me If You Can; V for Vendetta; 12 Years a Slave; Dead Poets Society; Good Will Hunting; Gran Torino; Into the Wild; A Beautiful Mind
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy,Stanley Kubrick,Peter George; Terry Southern; Stanley Kubrick,George C. Scott; Slim Pickens; Peter Sellers; Peter Bull; James Earl Jones; Glenn Beck; Jack Creley; Roy Stephens; Hal Galili; Tracy Reed; Laurence Herder; Keenan Wynn; Paul Tamarin; Robert ONeil; Shane Rimmer; Frank Berry; Gordon Tanner; Sterling Hayden,Vertigo; Citizen Kane; The Shining; Barry Lyndon; Rear Window; Paths of Glory; Apocalypse Now; A Clockwork Orange; Psycho; Casablanca; 2001: A Space Odyssey; Full Metal Jacket
American Sniper,2014,7.3,Biography; Action; Drama,Clint Eastwood,Scott McEwen; Jason Hall; Chris Kyle,Jason Walsh; Troy Vincent; Billy Miller; Ben Reed; Kevin Lacz; Keir ODonnell; Marnette Patterson; Reynaldo Gallegos; Leonard Roberts; Kyle Gallner; Jake McDorman; Elise Robertson; Cole Konis; Brandon Salgado Telis; Jason Hall; Luke Sunshine; Sienna Miller; Bradley Cooper,Shooter; Black Hawk Down; The Hurt Locker; Fury; The 15:17 to Paris; The Mule; Trouble with the Curve; 13 Hours; Lone Survivor; Gran Torino; Sully: Miracle on the Hudson; Captain Phillips
The Hunger Games: Catching Fire,2013,7.5,Action; Mystery; Drama,Francis Lawrence,Suzanne Collins; Michael Arndt; Simon Beaufoy,Liam Hemsworth; Woody Harrelson; Josh Hutcherson; Taylor St. Clair; Donald Sutherland; Stanley Tucci; Afemo Omilami; Kimberley Drummond; Lenny Kravitz; Philip Seymour Hoffman; Paula Malcomson; Nelson Ascencio; Willow Shields; Bruce Bundy; Sandra Ellis Lafferty; Jennifer Lawrence; Elizabeth Banks; Jack Quaid,Insurgent; Allegiant; Passengers; The Hunger Games; The Maze Runner; Maze Runner: The Death Cure; Maze Runner: The Scorch Trials; The Hunger Games: Mockingjay - Part 1; Now You See Me; Now You See Me 2; Divergent; The Hunger Games: Mockingjay - Part 2
Lone Survivor,2013,7.5,Biography; Action; Drama,Peter Berg,Peter Berg; Marcus Luttrell; Patrick Robinson,Ali Suliman; Alexander Ludwig; Taylor Kitsch; Yousuf Azami; Rick Vargas; Eric Bana; Dan Bilzerian; Eric Steinig; Mark Wahlberg; Gregory Rockwood; Emile Hirsch; Scott Elrod; Ryan Kay; Patrick Griffin; Rich Ting; Jerry Ferrara; Ben Foster; Josh Berry,Will of the Warrior; Shooter; Deepwater Horizon; American Sniper; Black Hawk Down; The Hurt Locker; Fury; Patriots Day; 13 Hours; Captain Phillips; 12 Strong; Zero Dark Thirty
The Running Man,1987,6.7,Thriller; Action; Sci-Fi,Paul Michael Glaser,Steven E. de Souza; Stephen King,Jim Brown; Gus Rethwisch; Sven-Ole Thorsen; Arnold Schwarzenegger; Maria Conchita Alonso; Marvin J. McIntyre; Bryan Kestner; Richard Dawson; Mick Fleetwood; Jesse Ventura; Professor Toru Tanaka; Dweezil Zappa; Karen Leigh Hopkins; Edward Bunker; Anthony Pena; Kurt Fuller; Yaphet Kotto; Erland van Lidth,Conan the Barbarian; Commando; Raw Deal; Twins; Total Recall; Red Heat; True Lies; Last Action Hero; Predator; RoboCop; Eraser; Kindergarten Cop
Collateral,2004,7.5,Thriller; Crime; Drama,Michael Mann,Stuart Beattie,Javier Bardem; Tom Cruise; Klea Scott; Jamie McBride; Ken Waters; Jada Pinkett Smith; Peter Berg; Barry Shabaka Henley; Michael Bentt; Emilio Rivera; Mark Ruffalo; Richard T. Jones; Charlie E. Schmidt; Debi Mazar; Bruce McGill; Bodhi Elfman; Irma P. Hall; Jamie Foxx,Jack Reacher; Public Enemies; The Insider; Mission: Impossible; The Last Samurai; War of the Worlds; Training Day; Miami Vice; American Gangster; Minority Report; The Town; Collateral
Untouchable,2011,8.5,Biography; Comedy; Drama,Éric Toledano; Olivier Nakache,Philippe Pozzo di Borgo; Olivier Nakache; Éric Toledano,Dominique Daguier; Clotilde Mollet; François Cluzet; Cyril Mendy; Thomas Solivérès; Christian Ameri; Absa Diatou Toure; Dorothée Brière; Anne Le Ny; Alba Gaïa Bellugi; Marie-Laure Descoureaux; Omar Sy; Salimata Kamate; François Caron; Audrey Fleurot; Émilie Caen; Joséphine de Meaux; Grégoire Oestermann,The Pianist; The Green Mile; Whiplash; The Prestige; Inception; Leon; Life Is Beautiful; Gladiator; Forrest Gump; Schindlers List; The Departed; American History X
Superman II,1980,6.8,Action; Sci-Fi; Adventure,Richard Donner; Richard Lester,Mario Puzo; Jerry Siegel; Joe Shuster,Susannah York; Ned Beatty; Robin Pappas; Gene Hackman; Jack OHalloran; Sarah Douglas; Roger Kemp; Roger Brierley; Clifton James; Valerie Perrine; Marc McClure; Jackie Cooper; Leueen Willoughby; Anthony Milner; Christopher Reeve; Terence Stamp; E.G. Marshall; Margot Kidder,Ring of Dreams; Superman; The Pickup Game; Superman III; Sinful; Superman Returns; Justice Is Mind; Superman II: The Richard Donner Cut; Agatha and the Midnight Murders; Cult Following; Superman IV: The Quest for Peace; Batman Returns
Daredevil,2015,8.6,Crime; TV Series; Action; Drama,Drew Goddard,Vincent DOnofrio; Deborah Ann Woll; Charlie Cox,Ayelet Zurer; Vincent DOnofrio; Elden Henson; Stephen Rider; Elodie Yung; Toby Leonard Moore; Joanne Whalley; Amy Rutberg; Bob Gunton; Royce Johnson; Charlie Cox; Jon Bernthal; Peter McRobbie; Deborah Ann Woll; Geoffrey Cantor; Jay Ali; Vondie Curtis-Hall; Wilson Bethel,Iron Fist; Jessica Jones; Daredevil; The Punisher; The Defenders; The Witcher; Westworld; Stranger Things; Luke Cage; Arrow; Sherlock; The Boys
Constantine,2005,7.0,Action; Fantasy; Horror,Francis Lawrence,Jamie Delano; Kevin Brodbin; Garth Ennis,Francis Guinan; Nicholas Downs; Suzanne Whang; Larry Cedar; Shia LaBeouf; Alice Lo; Rachel Weisz; Djimon Hounsou; Keanu Reeves; Tilda Swinton; Max Baker; April Grace; Jhoanna Trias; Peter Stormare; Jesse Ramirez; Pruitt Taylor Vince; José Zúñiga; Gavin Rossdale,Van Helsing; Constantine 2; Underworld; The Matrix Revolutions; The Matrix Reloaded; Hellboy; Blade; The Mummy; John Wick: Chapter 2; The Devils Advocate; Blade II; Hellboy II: The Golden Army
Whiplash,2014,8.5,Music; Drama,Damien Chazelle,Damien Chazelle,Miles Teller; Jayson Blair; Nate Lang; Rogelio Douglas Jr.; C.J. Vana; Tyler Kimball; Charlie Ian; Austin Stowell; Suanne Spoke; Chris Mulkey; Paul Reiser; Max Kasch; Kavita Patil; J.K. Simmons; Melissa Benoist; Damon Gupton; Kofi Siriboe; Tarik Lowe,The Pianist; Untouchable; The Prestige; Seven; Inception; Fight Club; Leon; Gladiator; Parasite; Pulp Fiction; The Departed; American History X
The Great Gatsby,2013,7.2,Romance; Drama,Baz Luhrmann,Craig Pearce; F. Scott Fitzgerald; Baz Luhrmann,Jason Clarke; Elizabeth Debicki; Leonardo DiCaprio; Carey Mulligan; Mal Day; Emmanuel Ekwensi; Steve Bisley; Max Cullen; Adelaide Clemens; Isla Fisher; Joel Edgerton; Eden Falk; Frank Aldridge; Richard Carter; Tobey Maguire; Lisa Adam; Vince Colosimo; Amitabh Bachchan,The Aviator; The Pursuit of Happyness; Catch Me If You Can; Blood Diamond; The Great Gatsby; The Social Network; The Imitation Game; The Revenant; The Theory of Everything; The Curious Case of Benjamin Button; Titanic
Trainspotting,1996,8.1,Drama,Danny Boyle,Irvine Welsh; John Hodge,Stuart McQuarrie; Peter Mullan; Kevin Allen; Susan Vidler; Ewen Bremner; Ewan McGregor; Kelly Macdonald; James Cosmo; Pauline Lynch; Eileen Nicholas; Dale Winton; Annie Louise Ross; Kevin McKidd; Irvine Welsh; Shirley Henderson; Robert Carlyle; Jonny Lee Miller; Keith Allen,Requiem for a Dream; The Truman Show; T2 Trainspotting; Snatch; American Beauty; Fargo; A Clockwork Orange; Kill Bill: Vol. 1; The Big Lebowski; Lock; Stock and Two Smoking Barrels; Full Metal Jacket; Reservoir Dogs
A Fistful of Dollars,1964,8.0,Western; Action; Drama,Sergio Leone,Adriano Bolzoni; Víctor Andrés Catena; Mark Lowell,Bruno Carotenuto; Wolfgang Lukschy; Luis Barboo; Daniel Martín; Mario Brega; Aldo Sambrell; Antonio Prieto; Marianne Koch; Sieghardt Rupp; Joseph Egger; Clint Eastwood; José Calvo; Margarita Lozano; José Canalejas; Gian Maria Volontè; Frank Braña; Raf Baldassarre; Benito Stefanelli,Unforgiven; The Colossus of Rhodes; The Good; the Bad and the Ugly; High Plains Drifter; Pale Rider; For a Few Dollars More; A Fistful of Dynamite; Dirty Harry; Hang Em High; The Outlaw Josey Wales; Once Upon a Time in the West; Magnum Force
Jurassic Park III,2001,5.9,Action; Sci-Fi; Adventure,Joe Johnston,Alexander Payne; Peter Buchman; Michael Crichton,John Diehl; Sam Neill; Téa Leoni; William H. Macy; Alessandro Nivola; Julio Oscar Mechoso; Sarah Danielle Madison; Sonia Jackson; Trevor Morgan; Bruce French; Bernard Zilinskas; Mark Harelik; Laura Dern; Taylor Nichols; Blake Michael Bryan; Michael Jeter; Linda Park; Bruce A. Young,Jurassic Park; Jurassic World: Blue; Indiana Jones and the Temple of Doom; Jurassic World: Fallen Kingdom; Back to the Future Part II; Jurassic World; The Lost World: Jurassic Park; Indiana Jones and the Kingdom of the Crystal Skull; Jurassic World: Dominion; Jurassic Park: Island Survival; Kong: Skull Island; Back to the Future Part III
Twelve Monkeys,1995,8.0,Thriller; Sci-Fi; Mystery,Terry Gilliam,Chris Marker; David Webb Peoples; Janet Peoples,Simon Jones; Bruce Willis; Vernon Campbell; Rozwill Young; H. Michael Walls; Joseph Melito; Michael Chance; Ernest Abuba; Irma St. Paule; Joey Perillo; Bruce Kirkpatrick; Wilfred Williams; Carol Florence; Madeleine Stowe; Bill Raymond; Brad Pitt; Jon Seda; Bob Adrian,Sin City; Moon; Brazil; La jetée; 12 Monkeys; Gattaca; District 9; The Butterfly Effect; Children of Men; Donnie Darko; Minority Report; The Fifth Element
Arrival,2016,7.9,Sci-Fi; Drama,Denis Villeneuve,Eric Heisserer; Ted Chiang,Amy Adams; Julia Scarlett Dan; Frank Schorpion; Abigail Pniowsky; Christian Jadah; Lucas Chartier-Dessert; Pat Kiely; Jeremy Renner; Lucy Van Oldenbarneveld; Mark Camacho; Forest Whitaker; Mark OBrien; Tzi Ma; Jadyn Malone; Sabrina Reeves; Andrew Shaver; Michael Stuhlbarg; Sonia Vigneault,The Martian; Gravity; Incendies; Blade Runner 2049; Sicario; Her; The Imitation Game; The Revenant; Dunkirk; Prisoners; Enemy; Ex Machina
The Tax Collector,2020,4.8,Crime; Action; Drama,David Ayer,David Ayer,Noemi Gonzalez; Jose Conejo Martin; Shia LaBeouf; Brian Martin Ortega; Aaliyah Lopez; Gabriela Flores; Ricardo Gonzalez; Richard Mesquita; Elpidia Carrillo; Lana Parrilla; Rene Moran; Roberto Garcia; Cle Sloan; Cheyenne Rae Hernandez; Bobby Soto; Chelsea Rendon; Cinthya Carmona; George Lopez,Unhinged; Honest Thief; Without Remorse; Synchronic; Sabotage; Boss Level; Army of the Dead; The Silencing; Harsh Times; Becky; Monster Hunter; The Little Things
The King's Speech,2010,8.0,Biography; History; Drama,Tom Hooper,David Seidler,Dominic Applewhite; Richard Dixon; Freya Wilson; Ramona Marquez; Colin Firth; Robert Portal; Derek Jacobi; Helena Bonham Carter; Paul Trussell; Roger Hammond; Calum Gittins; Adrian Scarborough; Andrew Havill; Geoffrey Rush; Jennifer Ehle; Ben Wimsett; Charles Armstrong; David Bamber,Dallas Buyers Club; The Hurt Locker; The Imitation Game; 12 Years a Slave; The Artist; Birdman or (The Unexpected Virtue of Ignorance); Argo; The Theory of Everything; The Shape of Water; Slumdog Millionaire; Spotlight; Life of Pi
American Gangster,2007,7.8,Crime; Biography; Drama,Ridley Scott,Steven Zaillian; Mark Jacobson,Chiwetel Ejiofor; Yul Vazquez; Carla Gugino; Ted Levine; Denzel Washington; John Hawkes; Ruby Dee; Ruben Santiago-Hudson; Skyler Fortgang; RZA; Malcolm Goodwin; Cuba Gooding Jr.; Josh Brolin; Roger Guenveur Smith; Armand Assante; Russell Crowe; Lymari Nadal; John Ortiz,The Equalizer; Donnie Brasco; Body of Lies; Deja Vu; Inside Man; Man on Fire; Training Day; John Q; 2 Guns; Flight; The Book of Eli; The Taking of Pelham 123
Jojo Rabbit,2019,7.9,War; Comedy; Drama,Taika Waititi,Taika Waititi; Christine Leunens,Sam Rockwell; Sam Haygarth; Roman Griffin Davis; Brian Caspe; Christian Howlings; Gabriel Andrews; Taika Waititi; Rebel Wilson; Stephen Merchant; Luke Brandon Field; Alfie Allen; Thomasin McKenzie; Joe Weintraub; Archie Yates; Billy Rayner; Stanislav Callas; Scarlett Johansson; Gilby Griffin Davis,Marriage Story; Hunt for the Wilderpeople; Le Mans 66; Lady Bird; Once Upon a Time... In Hollywood; Knives Out; Her; La La Land; What We Do in the Shadows; 1917; Dunkirk; Little Women
Harsh Times,2005,6.9,Crime; Action; Drama,David Ayer,David Ayer,Adriana Millan; Samantha Esteban; Paul Renteria; Freddy Rodríguez; Cesar Garcia; Noel Gugliemi; Emilio Rivera; Terry Crews; Geo Corvera; Chaka Forman; Christian Bale; Tammy Trull; Sonia Iris Lozada; J.K. Simmons; Michael Monks; Tania Verafield; Blue Mesquita; Eva Longoria,The Flowers of War; End of Watch; 3:10 to Yuma; The Tax Collector; The Fast and the Furious: Underground; Dark Blue; Street Kings; Rescue Dawn; Equilibrium; Sabotage; The Fighter; Out of the Furnace
The Perks of Being a Wallflower,2012,7.9,Romance; Drama,Stephen Chbosky,Stephen Chbosky,Nina Dobrev; Logan Lerman; Tom Savini; Justine Nicole Schaefer; Julia Garner; Emma Watson; Paul Rudd; Patrick de Ledebur; Emily Marie Callaway; Chelsea Zhang; Tom Kruszewski; Jesse Scheirer; Kate Walsh; Nicholas Braun; Johnny Simmons; Ezra Miller; Brian Balzerini; Dylan McDermott,Marriage Story; The Fault in Our Stars; 10 Things I Hate About You; Call Me by Your Name; Lady Bird; Love; Rosie; Silver Linings Playbook; La La Land; 500 Days of Summer; The Notebook; The Edge of Seventeen; Little Women
There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson,Upton Sinclair; Paul Thomas Anderson,Harrison Taylor; Joseph Mussey; Dillon Freasier; Sydney McCallister; Randall Carver; Stockton Taylor; Barry Del Sherman; Daniel Day-Lewis; Paul F. Tompkins; Kevin Breznahan; Erica Sullivan; Coco Leigh; Jim Meskimen; Matthew Braden Stringer; Paul Dano; Ciarán Hinds; Jacob Stringer; Martin Stringer,Inherent Vice; Phantom Thread: For the Hungry Boy (Deleted Scenes); Gangs of New York; Taxi Driver; Fargo; The Master; Kill Bill: Vol. 1; Punch-Drunk Love; Phantom Thread; The Departed; No Country for Old Men; Reservoir Dogs
Mean Streets,1973,7.2,Thriller; Crime; Drama,Martin Scorsese,Mardik Martin; Martin Scorsese,Harry Northup; Robert De Niro; Cesare Danova; Jeannie Bell; Amy Robinson; David Carradine; Robert Carradine; Dino Seragusa; Murray Moston; Harvey Keitel; George Memmoli; Victor Argo; Lenny Scaletta; Lois Walden; DMitch Davis; Richard Romanus; David Proval; Peter Fain,Bringing Out the Dead; After Hours; Whos That Knocking at My Door; Raging Bull; Alice Doesnt Live Here Anymore; Cape Fear; The Color of Money; Taxi Driver; The Last Temptation of Christ; The Age of Innocence; The King of Comedy; New York; New York
Men in Black: International,2019,5.6,Action; Comedy; Adventure,F. Gary Gray,Matt Holloway; Lowell Cunningham; Art Marcum,Matthew Bates; Aaron Serotsky; Kumail Nanjiani; Emma Thompson; Sartaj Garewal; Rafe Spall; Mandeiya Flory; Stephen Wight; Liam Neeson; Laurent Bourgeois; Chris Hemsworth; Rebecca Ferguson; Larry Bourgeois; Spencer Wilding; Kayvan Novak; Marcy Harriell; Inny Clemons; Tessa Thompson,Men in Black; I; Robot; Men in Black Alien Attack; Bumblebee; Jumanji: Welcome to the Jungle; Hancock; Men in Black 3; X-Men: Dark Phoenix; Fast & Furious: Hobbs & Shaw; Cold Night; Jumanji: The Next Level; Men in Black II
Conan the Barbarian,1982,6.9,Action; Fantasy; Adventure,John Milius,John Milius; Robert E. Howard; Oliver Stone,Leslie Foldvary; Franco Columbu; James Earl Jones; William Smith; Luis Barboo; Akio Mitamura; Arnold Schwarzenegger; Ben Davidson; Sandahl Bergman; Erik Holmey; Jorge Sanz; Gerry Lopez; Valérie Quennessen; Mako; Max von Sydow; Cassandra Gava; Nadiuska; Gary Herman,Conan the Barbarian; Commando; Twins; Total Recall; Conan the Destroyer; The Running Man; True Lies; Last Action Hero; Red Heat; Eraser; Kindergarten Cop; Red Sonja
Elektra,2005,4.7,Crime; Action; Adventure,Rob Bowman,Mark Steven Johnson; Zak Penn; Frank Miller,Aaron Au; Bob Sapp; Kevan Ohtsji; Kirsten Zien; Hiro Kanagawa; Edson T. Ribeiro; Colin Cunningham; Will Yun Lee; Chris Ackerman; Natassia Malthe; Mark Houghton; Kurt Max Runte; Nathaniel Arcand; Terence Stamp; Goran Visnjic; Jennifer Garner; Laura Ward; Cary-Hiroyuki Tagawa,Fantastic 4: Rise of the Silver Surfer; Daredevil; The Punisher; Hulk; Blade: Trinity; Punisher: War Zone; Fantastic Four; Electra; Catwoman; Ghost Rider: Spirit of Vengeance; Ghost Rider
Call Me by Your Name,2017,7.9,Romance; Drama,Luca Guadagnino,James Ivory; André Aciman,Peter Spears; Michael Stuhlbarg; Armie Hammer; Amira Casar; Caitlin Patricia Weiler; Vanda Capriolo; Timothée Chalamet; Marco Sgrosso; Antonio Rimoldi; Rebecca Hyland; Morgan Larson; Victoire Du Bois; Kellie Aiken; Elena Bucci; Maria Caggianelli Villani; André Aciman; Esther Garrel,Marriage Story; Beautiful Boy; The Perks of Being a Wallflower; Lady Bird; Untitled Call Me by Your Name Sequel; Her; Brokeback Mountain; La La Land; Love; Simon; Moonlight; The King; Little Women
