title,release date,rating,genres,directors,writers,cast_names,related films
3000 Miles to Graceland,2001,6.0,Comedy; Crime; Action,Demian Lichtenstein,Richard Recco; Demian Lichtenstein; Kevin Bernhardt,Kevin Costner; Kevin Pollak; Jon Lovitz; Howie Long; David Arquette; David Kaye; Christian Slater; Bokeem Woodbine; Ice-T; Shawn Michael Howard; J. Winston Carroll; Daisy McCrackin; Louis Lombardi; Michael Kopsa; Kurt Russell; Courteney Cox; Thomas Haden Church; Sharron Leigh,Wyatt Earp; The Postman; Soldier; Open Range; A Perfect World; Dragonfly; The Bodyguard; Mr. Brooks; No Way Out; Tin Cup; Backdraft; The Guardian
The Forgotten,2004,5.8,Sci-Fi; Mystery; Drama,Joseph Ruben,Gerald Di Pego,Katie Cooper; Scott Nicholson; Linus Roache; Alfre Woodard; Julianne Moore; Susan Misner; P.J. Morrison; Tim Kang; Anthony Edwards; Jessica Hecht; Christopher Kovaleski; Kathryn Faughnan; Robert Wisdom; Gary Sinise; Felix Solis; Lee Tergesen; Dominic West; Matthew Pleszewicz,Flightplan; The Forgotten; Forgotten; Impostor; Hide and Seek; Premonition; Shelter; Freedomland; Dark Skies; Passengers; Gothika; Blindness
Tango & Cash,1989,6.4,Comedy; Crime; Action,Albert Magnoli; Andrey Konchalovskiy,Randy Feldman,Roy Brocksmith; Richard Fancy; James Hong; David Byrd; Susan Krebs; Michael J. Pollard; Marc Alaimo; Brion James; Robert ZDar; Sylvester Stallone; Edward Bunker; Leslie Morris; Kurt Russell; Jerry Martinez; Lewis Arquette; Jack Palance; Philip Tan; Teri Hatcher,Rambo: First Blood Part II; Assassins; Cliffhanger; Lock Up; Cobra; Judge Dredd; The Specialist; Over the Top; Demolition Man; Red Heat; First Blood; Universal Soldier
The Day the Earth Stood Still,2008,5.5,Thriller; Sci-Fi; Drama,Scott Derrickson,Edmund H. North; David Scarpa,Jaden Smith; Kathy Bates; James Hong; Alisen Down; John Cleese; Lloyd Adams; Jon Hamm; Rukiya Bernard; Robert Knepper; Sunita Prasad; David Lewis; Kyle Chandler; Keanu Reeves; John Rothman; Sam Gilroy; Juan Riedinger; Jennifer Connelly; Tanya Champoux,The Happening; Deep Impact; Knowing; 47 Ronin; The Lake House; Replicas; Speed; Chain Reaction; AVP: Alien vs. Predator; The Day the Earth Stood Still; Constantine; Johnny Mnemonic
Hypnotic,2021,5.3,Thriller; Mystery,Matt Angel; Suzanne Coote,Richard DOvidio,Jason OMara; Madeleine Kelders; Tanja Dixon-Warren; Kate Siegel; Dulé Hill; Lucie Guest; Luc Roderique; Jaime M. Callica; Jessie Fraser; Stephanie Cudmore; Devyn Dalton; Darien Martin,No One Gets Out Alive; Dangerous Lies; The Woman in the Window; Awake; Hush; Brazen; Theres Someone Inside Your House; Intrusion; Night Teeth; Yara; Things Heard & Seen; Aftermath
The Thing from Another World,1951,7.1,Sci-Fi; Horror,Christian Nyby; Howard Hawks,John W. Campbell Jr.; Charles Lederer; Howard Hawks,James Young; Edmund Breon; Lee Tong Foo; John Dierkes; Sally Creighton; Paul Frees; Dewey Martin; Eduard Franz; Kenneth Tobey; James Arness; William Self; Everett Glass; Nicholas Byron; Douglas Spencer; Margaret Sheridan; Robert Nichols; Robert Cornthwaite; George Fenneman,Them!; The Blob; Invasion of the Body Snatchers; Forbidden Planet; The Thing; The Beast from 20;000 Fathoms; The Day the Earth Stood Still; The War of the Worlds; The Fly; It Came from Outer Space; Creature from the Black Lagoon
Wind River,2017,7.7,Mystery; Drama; Crime,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen; Eric Lange; Tyler Laracca; Dallin Tusieseina; Austin R. Grant; Kelsey Asbille; Graham Greene; Gil Birmingham; Martin Sensmeier; Julia Jones; Apesanahkwat; Jeremy Renner; Shayne J. Cullen; Ian Bohen; Teo Briones; Althea Sam; Tokala Black Elk; Tantoo Cardinal,True Grit; Gone Baby Gone; Arrival; The Town; Hell or High Water; The Last Cowboy; Sicario; Vile; Martha Marcy May Marlene; The Hurt Locker; Sorry for Your Loss; Sicario 2: Soldado
Six Feet Under,2001,8.7,Comedy; TV Series; Drama,Alan Ball,Peter Krause; Michael C. Hall; Frances Conroy,Lili Taylor; Rachel Griffiths; Justina Machado; Bronwyn Tosh; Peter Krause; Brenna Tosh; Frances Conroy; James Cromwell; Joanna Cassidy; Ben Foster; Freddy Rodríguez; Lauren Ambrose; Giancarlo Rodriguez; Michael C. Hall; Ed ORoss; Mathew St. Patrick; Jeremy Sisto; Richard Jenkins,The Shield; The Sopranos; The Wire; Deadwood; Dexter; Mad Men; Boardwalk Empire; Oz; Rome; Twin Peaks; Fargo; 6 Feet Under
Blood Simple,1984,7.6,Thriller; Drama; Crime,Joel Coen; Ethan Coen,Joel Coen; Ethan Coen,Holly Hunter; Deborah Neumann; William Creamer; John Getz; Samm-Art Williams; M. Emmet Walsh; Loren Bivens; Bob McAdams; Nancy Finger; Barry Sonnenfeld; Raquel Gavia; Señor Marco; Van Brooks; Shannon Sedwick; William Preston Robertson; Dan Hedaya; Frances McDormand,Hail; Caesar!; A Serious Man; The Ladykillers; Burn After Reading; Raising Arizona; The Hudsucker Proxy; Inside Llewyn Davis; O Brother; Where Art Thou?; Barton Fink; The Man Who Wasnt There; Intolerable Cruelty; Millers Crossing
Paranormal Activity,2007,6.3,Mystery; Horror,Oren Peli,Oren Peli,Katie Featherston; Amber Armstrong; Crystal Cartwright; Spencer Marks; Mark Fredrichs; Randy McDowell; James Piper; Micah Sloat; Ashley Palmer,Paranormal Activity: The Ghost Dimension; Sinister; Paranormal Activity: The Marked Ones; Paranormal Activity 3; Rec; Insidious; The Blair Witch Project; Paranormal Activity 2; Final Destination; Paranormal Activity 4; The Ring; Saw
Milk,2008,7.5,Biography; Drama,Gus Van Sant,Dustin Lance Black,Howard Rosenman; Josh Brolin; Victor Garber; Ted Jan Roberts; Diego Luna; Boyd Holbrook; Frank M. Robinson; Lucas Grabeel; Denis OHare; Alison Pill; James Franco; Jeff Koons; Brandon Boyce; Stephen Spinella; Kelvin Yu; Emile Hirsch; Joseph Cross; Sean Penn,The Last King of Scotland; Capote; Frost/Nixon; The Iron Lady; Ray; The Queen; Mystic River; The Hours; 21 Grams; Doubt; Dead Man Walking; Precious
Nobody,2021,7.4,Crime; Drama; Action,Ilya Naishuller,Derek Kolstad,RZA; Aleksey Serebryakov; Gage Munroe; Adrian McLean; Sergey Shnurov; Connie Nielsen; Billy MacLellan; Ilya Naishuller; Araya Mengesha; Humberly González; Colin Salmon; Aleksandr Pal; Bob Odenkirk; Edsson Morales; Christopher Lloyd; Paisley Cadorath; J.P. Manoux; Michael Ironside,The Last Duel; Joker; The Suicide Squad; Walking Time Bomb; Free Guy; The Night of the Gun; Once Upon a Time... In Hollywood; Wrath of Man; Shang-Chi and the Legend of the Ten Rings; No Time to Die; Nobody; Hardcore Henry
The Predator,2018,5.3,Sci-Fi; Adventure; Action,Shane Black,Shane Black; Jim Thomas; Fred Dekker,Sterling K. Brown; Alfie Allen; Yvonne Strahovski; Thomas Jane; Jake Busey; Javier Lacroix; RJ Fetherstonhaugh; Gabriel LaBelle; Trevante Rhodes; Nikolas Dukic; Olivia Munn; Niall Matter; Jacob Tremblay; Augusto Aguilera; Boyd Holbrook; Mike Dopud; Brian A. Prince; Keegan-Michael Key,Alien: Covenant; Predator 2; Terminator: Dark Fate; Predator; AVP: Alien vs. Predator; Alien³; Predators Motion Comics: Crucified; Terminator Genisys; Predators; Prometheus; AVPR: Aliens vs Predator - Requiem; Alien Resurrection
Willow,1988,7.3,Drama; Adventure; Action,Ron Howard,Bob Dolman; George Lucas,Billy Barty; Kevin Pollak; Rick Overton; Patricia Hayes; David Steinberg; Tony Cox; Jean Marsh; Maria Holvoe; Mark Vandebrake; Gavan OHerlihy; Joanne Whalley; Robert Gillibrand; Julie Peters; Mark Northover; Phil Fondacaro; Warwick Davis; Val Kilmer; Pat Roach,Innerspace; Conan the Barbarian; The Beastmaster; The Last Starfighter; Ladyhawke; Enemy Mine; Krull; TRON; Cocoon; Flash Gordon; Legend; WarGames
GoldenEye,1995,7.2,Thriller; Adventure; Action,Martin Campbell,Ian Fleming; Michael France; Jeffrey Caine,Pavel Douglas; Sean Bean; Judi Dench; Pierce Brosnan; Joe Don Baker; Serena Gordon; Famke Janssen; Simon Kunz; Gottfried John; Izabella Scorupco; Michael Kitchen; Olivier Lajous; Billy J. Mitchell; Desmond Llewelyn; Robbie Coltrane; Samantha Bond; Tchéky Karyo; Alan Cumming,Live and Let Die; For Your Eyes Only; Licence to Kill; The Living Daylights; Tomorrow Never Dies; The World Is Not Enough; Octopussy; The Spy Who Loved Me; Moonraker; A View to a Kill; Die Another Day; The Man with the Golden Gun
I Heart Huckabees,2004,6.6,Comedy,David O. Russell,David O. Russell; Jeff Baena,Naomi Watts; Darlene Hunt; Jason Schwartzman; Mark Wahlberg; Dustin Hoffman; Lily Tomlin; Angela Grillo; Ger Duany; Benjamin Nurick; Ben Hernandez Bray; Jude Law; Matthew Muzio; Isabelle Huppert; Pablo Davanzo; Richard Appel; Shawn Patrick; Kevin Dunn; Jake Muxworthy,Spanking the Monkey; Soldiers Pay; The Royal Tenenbaums; Three Kings; Garden State; The Life Aquatic with Steve Zissou; Flirting with Disaster; Final Cut; High Fidelity; Thank You for Smoking; Accidental Love; Adaptation.
Road to Perdition,2002,7.7,Thriller; Drama; Crime,Sam Mendes,Richard Piers Rayner; David Self; Max Allan Collins,Ian Barford; Kathleen Keane; Stephen P. Dunn; Jackie Moran; Paul Turner; Tyler Hoechlin; Ciarán Hinds; Brendan McKinney; Kieran OHare; Rob Maxey; Liam Aiken; John M. Williams; Nicolas Cade; Daniel Craig; Craig Spidle; Paul Newman; Tom Hanks; Jennifer Jason Leigh,National Theatre Live: King Lear; Jarhead; Cast Away; Public Enemies; Bridge of Spies; Apollo 13; Big; Captain Phillips; Munich; Philadelphia; Gangs of New York; National Theatre Live: The Lehman Trilogy
Ted,2012,6.9,Comedy,Seth MacFarlane,Alec Sulkin; Wellesley Wild; Seth MacFarlane,Ralph Garman; Joel McHale; Mila Kunis; Mark Wahlberg; John Viener; Giovanni Ribisi; Matt Walsh; Patrick Warburton; Aedin Mincks; Norah Jones; Bill Smitrovich; Patrick Stewart; Sam J. Jones; Bretton Manley; Seth MacFarlane; Alex Borstein; Jessica Barth; Tom Skerritt,21 Jump Street; The 40 Year-Old Virgin; Bad Neighbours; The Hangover Part II; Were the Millers; Ted 2; 22 Jump Street; The Hangover; Horrible Bosses; This Is the End; Superbad; The Hangover Part III
The African Queen,1951,7.8,Drama; Romance; Adventure,John Huston,C.S. Forester; James Agee; John Huston,Peter Swanwick; Katharine Hepburn; Walter Gotell; Gerald Onn; Richard Marner; Harry Arbour; Theodore Bikel; Humphrey Bogart; John von Kotze; Peter Bull; Errol John; Robert Morley; Joseph Layode,The Maltese Falcon; The Caine Mutiny; The Asphalt Jungle; The African Queen; High Noon; The Big Sleep; The Treasure of the Sierra Madre; Key Largo; To Have and Have Not; Arsenic and Old Lace; The Philadelphia Story; Bringing Up Baby
22 Jump Street,2014,7.0,Comedy; Crime; Action,Christopher Miller; Phil Lord,Rodney Rothman; Michael Bacall; Oren Uziel,Eddie J. Fernandez; Joe Chrest; Peter Stormare; Channing Tatum; Amber Stevens West; Keith Lucas; Jonah Hill; Wyatt Russell; Caroline Aaron; Kenneth Lucas; Marc Evan Jackson; Johnny Pemberton; Jillian Bell; Craig Roberts; Rye Rye; Jimmy Tatro; Ice Cube; Nick Offerman,21 Jump Street; The 40 Year-Old Virgin; Bad Neighbours; The Hangover Part II; Ted; Were the Millers; Ted 2; The Hangover; This Is the End; Pineapple Express; Superbad; The Interview
Eye in the Sky,2015,7.3,Thriller; Drama; Action,Gavin Hood,Guy Hibbert,Mondé Sibisi; Tylan Wray; Barkhad Abdi; Carl Beukes; Aaron Paul; Alan Rickman; Gabriella Pinto; Helen Mirren; Armaan Haggio; Aisha Takow; Bob Chappell; Kate Liquorish; Hossain Dahir; Warren Masemola; Faisa Hassan; Richard Stephenson; Babou Ceesay; Alex Gallafent,A Reasonable Man; Body of Lies; Dust; Darkest Hour; Unfold; Cleaner; Eye in the Sky; A Little Bit of Bad; Tsotsi; Good Kill; Official Secrets; Unthinkable
The Time Machine,2002,6.0,Sci-Fi; Adventure; Action,Simon Wells,John Logan; H.G. Wells; David Duncan,Mark Addy; Myndy Crist; Phyllida Law; Yancey Arias; Jeremy Irons; John W. Momrow; Alan Young; Orlando Jones; Sienna Guillory; Guy Pearce; Lennie Loftin; Samantha Mumba; Connie Ray; Max Baker; Jeffrey M. Meyer; Thomas Corey Robinson; Josh Stamberg; Laura Kirk,Bedazzled; The Hitchhikers Guide to the Galaxy; The 13th Warrior; Surrogates; Beowulf; Sky Captain and the World of Tomorrow; Reign of Fire; Evolution; Frequency; The Island; The Time Machine; DragonHeart
Orange Is the New Black,2013,8.0,Comedy; TV Series; Drama; Crime,Jenji Kohan,Danielle Brooks; Taryn Manning; Taylor Schilling,Danielle Brooks; Dascha Polanco; Jessica Pimentel; Nick Sandow; Laura Prepon; Emma Myles; Jackie Cruz; Selenis Leyva; Adrienne C. Moore; Natasha Lyonne; Yael Stone; Michael Harney; Laura Gómez; Taylor Schilling; Taryn Manning; Kate Mulgrew; Elizabeth Rodriguez; Uzo Aduba,Modern Family; The Good Place; Dead to Me; Gossip Girl; How to Get Away with Murder; The End of the F***ing World; 13 Reasons Why; Atypical; Orange Is the New Black: Orange Anthem; You; Sex Education; Russian Doll
Under the Tuscan Sun,2003,6.8,Comedy; Romance; Drama,Audrey Wells,Frances Mayes; Audrey Wells,Massimo Sarchielli; Valentine Pelka; Raoul Bova; Mario Monicelli; Anita Zagaria; Lindsay Duncan; Roberto Nobile; Pawel Szajda; Evelina Gori; Giulia Louise Steigerwalt; Vincent Riotta; Diane Lane; Sasa Vulicevic; Claudia Gerini; Laura Pestellini; Kate Walsh; David Sutcliffe; Sandra Oh,Letters to Juliet; Must Love Dogs; Paris Can Wait; The Wedding Date; Sabrina; Sweet Home Alabama; Serendipity; My Big Fat Greek Wedding; Nights in Rodanthe; Unfaithful; Message in a Bottle; A Good Year
No Way Out,1987,7.1,Crime; Drama; Action,Roger Donaldson,Kenneth Fearing; Robert Garland,Kevin Costner; Chris D.; Matthew Barry; Leo Geter; Howard Duff; Leon Russom; Jason Bernard; Sean Young; Gene Hackman; George Dzundza; Dennis Burkley; Michael Shillo; John DAquino; Marshall Bell; Will Patton; Nicholas Worth; Fred Thompson; Iman,Revenge; Wyatt Earp; The Gunrunner; Bull Durham; The Bodyguard; Presumed Innocent; No Way Out; Thirteen Days; Tin Cup; Message in a Bottle; Witness; Chasing Dreams
Starship Troopers 3: Marauder,2008,4.3,Sci-Fi; Adventure; Action,Edward Neumeier,Edward Neumeier,Stephen Hogan; Jolene Blalock; Garth Breytenbach; Tanya van Graan; Stelio Savante; Amanda Donohoe; Stephen Jennings; Antonio Summerton; Rob Vega; Cécile Breccia; Nicole Salandra; Danny Keogh; Marnette Patterson; Graeme Richards; Boris Kodjoe; Casper Van Dien; Cokey Falkow; Anthony Bishop,Starship Troopers: The Series; Starship Troopers Deadlock; The Condemned 2; Starship Troopers; Stargate: The Ark of Truth; Starship Troopers: Invasion; Starship Troopers 2: Hero of the Federation; Alien Hunter; Starship Troopers: Traitor of Mars; I Dream of Murder
The Roommate,2011,4.8,Thriller,Christian E. Christiansen,Sonny Mallhi,Cam Gigandet; Frances Fisher; Aly Michalka; Danneel Ackles; Nina Dobrev; Minka Kelly; Matt Lanter; Tomas Arana; Cameron Fisher Brousseau; Alex Meraz; Adam Saunders; Billy Zane; Johannes Raassina; Kat Graham; Leighton Meester; Jennifer Cadena; Jerrika Hinton; Evan Michael Brown,Dangerous Lies; House at the End of the Street; Secret Obsession; The Stepfather; When the Bough Breaks; Prom Night; The Roomate; When a Stranger Calls; You Get Me; Unforgettable; Obsessed; The Glass House
Badla,2019,7.8,Mystery; Drama; Crime,Sujoy Ghosh,Oriol Paulo; Sujoy Ghosh; Raj Vasant,Rachel Flynn; Maram Kamal; Abhinay Raj Singh; Mark Mansfield; Tony Luke; Tariqsafdar Hussain; Manav Kaul; Tanveer Ghani; Elena Roxana Maria Fernandes; April Agarwal-Aplin; Taapsee Pannu; Amitabh Bachchan; Antonio Aakeel; Sheblu Ahmed; Jason Hetherington; Selina Hotwani; Amrita Singh; India Agarwal-Aplin,Article 15; Raazi; Badhaai Ho; The Invisible Guest; Hindi Medium; Section 375; Pink; Kahaani; Special Chabbis; Gully Boy; The Invisible Witness; Talvar
The Cider House Rules,1999,7.4,Romance; Drama,Lasse Hallström,John Irving,Charlize Theron; Erykah Badu; K. Todd Freeman; Evan Parke; Kate Nelligan; Jane Alexander; Michael Caine; Kathy Baker; Heavy D; J.K. Simmons; Kieran Culkin; Paz de la Huerta; Jimmy Flynn; Tobey Maguire; Paul Rudd; Lonnie Farmer; Erik Per Sullivan; Delroy Lindo,Igby Goes Down; Monsters Ball; Wonder Boys; Joyride; Pleasantville; Ride with the Devil; Seabiscuit; The Quiet American; Chocolat; Cold Mountain; Dead Man Walking; Doubt
Dazed and Confused,1993,7.6,Comedy,Richard Linklater,Richard Linklater,Esteban Powell; Joey Lauren Adams; Marissa Ribisi; Shawn Andrews; Mark Vandermeulen; Matthew McConaughey; Adam Goldberg; Jason London; Anthony Rapp; Sasha Jenson; Rory Cochrane; Michelle Burke; Milla Jovovich; Cole Hauser; Christine Harnos; Deena Martin; Jeremy Fox; Wiley Wiggins,Everybody Wants Some!!; Boogie Nights; Fast Times at Ridgemont High; Mallrats; Clerks; Ferris Buellers Day Off; The Breakfast Club; Slacker; High Fidelity; SubUrbia; Napoleon Dynamite; Almost Famous
Klute,1971,7.2,Thriller; Mystery; Crime,Alan J. Pakula,Andy Lewis; David E. Lewis,Richard B. Shull; Charles Cioffi; Shirley Stoler; Roy Scheider; Rita Gam; Dorothy Tristan; Jane White; Anthony Holland; Robert Milli; Nathan George; Fred Burrell; Vivian Nathan; Jane Fonda; Betty Murray; Mary Louise Wilson; Donald Sutherland; Morris Strassberg; Barry Snider,Three Days of the Condor; McCabe & Mrs. Miller; The Taking of Pelham One Two Three; Night Moves; The Parallax View; Point Blank; Coming Home; Body Heat; The China Syndrome; Barbarella; The Long Goodbye; All the Presidents Men
Carrie,2013,5.9,Horror; Drama,Kimberly Peirce,Roberto Aguirre-Sacasa; Stephen King; Lawrence D. Cohen,Eddie Max Huband; Ansel Elgort; Gabriella Wilde; Judy Greer; Barry Shabaka Henley; Julianne Moore; Chloë Grace Moretz; Samantha Weinstein; Connor Price; Karissa Strain; Evan Gilchrist; Portia Doubleday; Zoë Belkin; Katie Strain; Arlene Mazerolle; Tyler Rushton; Demetrius Joyette; Alex Russell,Let Me In; Carrie; Final Destination 3; The 5th Wave; Orphan; Final Destination 5; Mama; The Woman in Black; Final Destination; The Rage: Carrie 2; The Purge
Finding the Way Back,2020,6.7,Sport; Drama,Gavin OConnor,Brad Ingelsby,Emelia Golfieri; Ben Irving; Janina Gavankar; DaVinchi; Charles Lott Jr.; Jeremy Radin; Matthew Glave; Brandon Wilson; Al Madrigal; Nico David; Chris Bruno; Michaela Watkins; Fernando Luis Vega; Todd Stashwick; John Aylward; Ben Affleck; Will Ropp; Melvin Gregg,Live by Night; The Accountant; The Town; The Last Thing He Wanted; Richard Jewell; Motherless Brooklyn; The Way Back; The Best of Enemies; Triple Frontier; Just Mercy; The Tender Bar; Home Team
Mr. Nobody,2009,7.8,Fantasy; Romance; Drama,Jaco Van Dormael,Jaco Van Dormael,Linh-Dan Pham; Natasha Little; Jared Leto; Toby Regbo; Daniel Mays; Michael Riley; Juno Temple; Harold Manning; Audrey Giacomini; Allan Corduner; Laura Brumagne; Clare Stone; Roline Skehan; Diane Kruger; Emily Tilson; Rhys Ifans; Thomas Byrne; Sarah Polley,I Origins; Source Code; The Man from Earth; Requiem for a Dream; The Butterfly Effect; Predestination; Coherence; Limitless; The Fountain; The Machinist; Mr Nobody; Donnie Darko
48 Hrs.,1982,6.9,Comedy; Crime; Action,Walter Hill,Larry Gross; Roger Spottiswoode; Walter Hill,Eddie Murphy; Kerry Sherman; Olivia Brown; Tara King; Nick Nolte; Margot Rose; Sonny Landham; Jonathan Banks; Bill Dearth; Denise Crosby; Frank McRae; Brion James; Greta Blackburn; David Patrick Kelly; Todd Allen; James Keane; Annette OToole; James Remar,Lethal Weapon 2; 48 Hours; The Golden Child; Another 48 Hrs.; Coming to America; Lethal Weapon; Beverly Hills Cop; Harlem Nights; Trading Places; Beverly Hills Cop III; Beverly Hills Cop II
Pumpkinhead,1988,6.3,Fantasy; Horror,Stan Winston,Ed Justin; Stan Winston; Mark Patrick Carducci,Matthew Hurley; Chance Michael Corbitt; Joseph Piro; Mayim Bialik; Florence Schauffler; Lance Henriksen; Joel Hoffman; Brian Bremer; Lee de Broux; Dick Warlock; Devon Odessa; Kimberly Ross; Cynthia Bain; John DAquino; George Buck Flower; Peggy Walton-Walker; Kerry Remsen; Jeff East,Killer Klowns from Outer Space; The Blob; Pumpkinhead II: Blood Wings; Nightbreed; Maniac Cop; Silver Bullet; Phantasm; The Howling; Night of the Creeps; The Prowler; Night of the Demons; Halloween: Prodigal Son
It Comes at Night,2017,6.2,Mystery; Horror; Drama,Trey Edward Shults,Trey Edward Shults,Chase Joliet; Joel Edgerton; Kelvin Harrison Jr.; David Pendleton; Mikey; Christopher Abbott; Griffin Robert Faulkner; Carmen Ejogo; Mick ORourke; Riley Keough; Emma Jonnz,It Follows; The Ritual; The Autopsy of Jane Doe; The Gift; Krisha; Goodnight Mommy; The Invitation; Green Room; Hereditary; The Lodge; The Babadook
A Nightmare on Elm Street,1984,7.5,Horror,Wes Craven,Wes Craven,John Saxon; Robert Englund; Donna Woodrum; Charles Fleischer; Mimi Craven; Heather Langenkamp; Sandy Lipton; Ed Call; Amanda Wyss; Joe Unger; Jeff Levine; Lin Shaye; Joseph Whipp; Ronee Blakley; Johnny Depp; Jsu Garcia; David Andrews; Jack Shea,The Texas Chain Saw Massacre; A Nightmare on Elm Street: The Dream Child; Poltergeist; A Nightmare on Elm Street Part 2: Freddys Revenge; Wes Cravens New Nightmare; Friday the 13th: Part 2; Scream; A Nightmare on Elm Street 4: The Dream Master; Friday the 13th; Halloween; The Evil Dead; A Nightmare on Elm Street 3: Dream Warriors
Red Heat,1988,6.1,Comedy; Crime; Action,Walter Hill,Troy Kennedy-Martin; Walter Hill; Harry Kleiner,Pruitt Taylor Vince; Mike Hagerty; Gloria Delaney; Oleg Vidov; Peter Boyle; Laurence Fishburne; Arnold Schwarzenegger; Gina Gershon; Richard Bright; Ed ORoss; Brion James; Peter Jason; Saveliy Kramarov; Jim Belushi; Gene Scherer; Gretchen Palmer; Brent Jennings; J.W. Smith,Conan the Barbarian; Collateral Damage; Last Action Hero; Eraser; Tango & Cash; Twins; The Running Man; Conan the Destroyer; Raw Deal; True Lies; Commando; Kindergarten Cop
Killer Joe,2011,6.7,Thriller; Drama,William Friedkin,Tracy Letts,Scott A. Martin; Marc Macaulay; Geraldine Glenn; Juno Temple; Matthew McConaughey; Gina Gershon; Danny Epper; Gregory C. Bachaud; Carol Sutton; Jeff Galpin; Sean OHara; Blain Sanchez; Gralen Bryant Banks; Charley Vance; Emile Hirsch; Tony Severio; Thomas Haden Church; Julia Adams,Free State of Jones; The Devil and Father Amorth; Gold; Frailty; The Lincoln Lawyer; Mud; Magic Mike; Sorcerer; Bernie; Bug; Out of the Furnace; To Live and Die in L.A.
Conan the Barbarian,2011,5.2,Fantasy; Adventure; Action,Marcus Nispel,Thomas Dean Donnelly; Joshua Oppenheimer; Sean Hood,Jason Momoa; Rose McGowan; Laila Rouass; Steven ODonnell; Bob Sapp; Saïd Taghmaoui; Milton Welsh; Raicho Vasilev; Stephen Lang; Nonso Anozie; Diana Lyubenova; Ioan Karamfilov; Borislav Iliev; Nathan Jones; Raad Rawi; Rachel Nichols; Leo Howard; Ron Perlman,Outlander; Conan the Barbarian; Braven; The Scorpion King; Pathfinder; Red Sonja; Wrath of the Titans; Conan the Destroyer; Solomon Kane; Hercules; Season of the Witch; Clash of the Titans
W.,2008,6.3,Comedy; Biography; Drama,Oliver Stone,Stanley Weiser,Sean Stone; Elizabeth Banks; Josh Brolin; Scott Glenn; Jesse Bradford; Colin Hanks; Toby Jones; Richard Dreyfuss; Ben Mayer; James Cromwell; Bruce McGill; Dennis Boutsikaris; Thandiwe Newton; Wes Chatham; Ioan Gruffudd; Jeffrey Wright; Shea Lewis; Juan Gabriel Pareja,Heaven & Earth; Wall Street: Money Never Sleeps; Frost/Nixon; Nixon; Wall Street; Born on the Fourth of July; The Doors; South of the Border; World Trade Center; Talk Radio; JFK; Salvador
K-PAX,2001,7.4,Sci-Fi; Mystery; Drama,Iain Softley,Charles Leavitt; Gene Brewer,Conchata Ferrell; Mary Mara; Peter Gerety; Kimberly Scott; Vincent Laresca; Alfre Woodard; Melanee Murray; Mary McCormack; Celia Weston; Jeff Bridges; Saul Williams; David Patrick Kelly; Ajay Naidu; Kevin Spacey; Brian Howe; Mark Christopher Lawrence; John Toles-Bey; Tracy Vilar,The Man from Earth; Moon; Equilibrium; Dark City; Pay It Forward; Twelve Monkeys; Gattaca; Frequency; Contact; The Jacket; The Thirteenth Floor; The Illusionist
Serenity,2005,7.8,Sci-Fi; Adventure; Action,Joss Whedon,Joss Whedon,Sarah Paulson; Alan Tudyk; David Krumholtz; Chiwetel Ejiofor; Michael Hitchcock; Morena Baccarin; Ron Glass; Yan Feldman; Nectar Rose; Adam Baldwin; Sean Maher; Jewel Staite; Tamara Taylor; Gina Torres; Summer Glau; Rafael Feldman; Glenn Howerton; Nathan Fillion,Stargate; Star Trek; Battlestar Galactica; Serenity; Stargate: Atlantis; Firefly; Dollhouse; Star Trek Into Darkness; V; Farscape; Terminator: The Sarah Connor Chronicles
Serenity,2019,5.4,Thriller; Mystery; Drama,Steven Knight,Steven Knight,Rafael Sayegh; Kenneth Fok; Jason Clarke; Redd Pepper; Anne Hathaway; Vinaya Sungkur; Garion Dowds; Robert Hobbs; Matthew McConaughey; Diane Lane; David Butler; Jeremy Strong; Guillaume Silavant; Edeen Bhugeloo; Djimon Hounsou; Michael Richard; John Whiteley; Charlotte Butler,Gold; Fools Gold; Ghosts of Girlfriends Past; White Boy Rick; Serenity; Mud; Killer Joe; Passengers; The Sea of Trees; Happy Face Killer; The Dark Tower; The Aftermath
The People Under the Stairs,1991,6.4,Comedy; Mystery; Horror,Wes Craven,Wes Craven,A.J. Langer; Michael Kopelow; Wayne Daniels; John Hostetter; Yan Birch; Wendy Robie; Conni Marie Brazelton; George R. Parker; Jeremy Roberts; Kelly Jo Minter; Josh Coxx; Bill Cobbs; John Mahon; Brandon Quintin Adams; Teresa Velarde; Sean Whalen; Ving Rhames; Everett McGill,Wes Cravens New Nightmare; The Last House on the Left; Nightbreed; The Blob; House; Pumpkinhead; The Serpent and the Rainbow; My Soul to Take; Shocker; The People Under the Stairs; The Hills Have Eyes
Hard Eight,1996,7.2,Drama; Crime,Paul Thomas Anderson,Paul Thomas Anderson,Michael J. Rowe; Samuel L. Jackson; John C. Reilly; Steve Blane; Jean Langer; Renee Breen; F. William Parker; Melora Walters; Kathleen Campbell; Andy Breen; Gwyneth Paltrow; Philip Baker Hall; Nathanael Cooper; Wynn White; Philip Seymour Hoffman; Robert Ridgely; Peter DAllesandro; Xaleese,Phantom Thread; Cigarettes & Coffee; Punch-Drunk Love; Boogie Nights; Junun; The Dirk Diggler Story; Anima; Magnolia; Licorice Pizza; The Master; Inherent Vice; There Will Be Blood
