title,release date,rating,genres,directors,writers,cast_names,related films
The Amazing Spider-Man,2012,6.9,Adventure; Action; Fantasy,Marc Webb,Alvin Sargent; James Vanderbilt; Steve Kloves,Leif Gantvoort; Martin Sheen; Embeth Davidtz; Michael Barra; Andrew Garfield; Irrfan Khan; Campbell Scott; Rhys Ifans; Andy Pessoa; Max Charles; Chris Zylka; Jake Keiffer; Kari Coleman; Denis Leary; Emma Stone; Sally Field; C. Thomas Howell; Hannah Marks,Iron Man; Captain America: Civil War; Avengers Assemble; Spider-Man 3; Spider-Man; Spider-Man: Homecoming; Spider-Man 2; The Amazing Spider-Man 2; Iron Man 3; Doctor Strange; Spider-Man: Far from Home; Iron Man 2
Spider-Man 2,2004,7.3,Adventure; Action; Sci-Fi,Sam Raimi,Steve Ditko; Alfred Gough; Stan Lee,Alfred Molina; J.K. Simmons; Donna Murphy; James Franco; Dylan Baker; Cliff Robertson; Daniel Gillies; Aasif Mandvi; Willem Dafoe; Ted Raimi; Bruce Campbell; Bill Nunn; Vanessa Ferlito; Rosemary Harris; Gregg Edelman; Elizabeth Banks; Kirsten Dunst; Tobey Maguire,Iron Man; Captain America: Civil War; Captain America: The Winter Soldier; Avengers Assemble; Spider-Man 3; Spider-Man; Spider-Man: Homecoming; The Amazing Spider-Man; The Amazing Spider-Man 2; Avengers: Age of Ultron; Doctor Strange; Spider-Man: Far from Home
Captain Marvel,2019,6.8,Adventure; Action; Sci-Fi,Anna Boden; Ryan Fleck,Geneva Robertson-Dworet; Anna Boden; Ryan Fleck,Samuel L. Jackson; Colin Ford; Lee Pace; Mckenna Grace; Brie Larson; Chuku Modu; Jude Law; Lashana Lynch; Gemma Chan; Djimon Hounsou; Rune Temte; Annette Bening; Algenis Perez Soto; Matthew Maher; Akira Akbar; Vik Sahay; Ben Mendelsohn; Clark Gregg,Iron Man; Captain America: Civil War; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Black Panther; Thor; Thor: The Dark World; Iron Man 3; Avengers: Age of Ultron; Ant-Man and the Wasp; Iron Man 2
Gladiator,2000,8.5,Adventure; Action; Drama,Ridley Scott,John Logan; David Franzoni; William Nicholson,Tomas Arana; Russell Crowe; Ralf Moeller; Spencer Treat Clark; Omid Djalili; Chris Kell; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Connie Nielsen; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Nicholas McGaughey; Oliver Reed; Richard Harris; Joaquin Phoenix,Forrest Gump; Fight Club; The Silence of the Lambs; Seven; The Lord of the Rings: The Return of the King; The Prestige; The Lord of the Rings: The Two Towers; The Departed; Braveheart; Schindlers List; Saving Private Ryan; The Green Mile
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Adventure; Action; Drama,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Michael Elsworth; Andy Serkis; Lawrence Makoare; Mark Ferguson; Billy Boyd; Sala Baker; Megan Edwards; Ian McKellen; Sean Bean; Orlando Bloom; Noel Appleby; Sean Astin; Marton Csokas; Ian Holm; Cate Blanchett; Christopher Lee; Alan Howard; Elijah Wood,Forrest Gump; Fight Club; The Dark Knight; Gladiator; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Star Wars: Episode IV - A New Hope; The Godfather; The Hobbit: An Unexpected Journey; Pulp Fiction; Inception; Star Wars: Episode V - The Empire Strikes Back
Catch Me If You Can,2002,8.1,Biography; Drama; Crime,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Chris Ellis; Martin Sheen; Nathalie Baye; Frank John Hughes; Tom Hanks; Jennifer Garner; Nancy Lenehan; Brian Howe; Christopher Walken; Guy Thauvette; James Brolin; Steve Eastin; Elizabeth Banks; Ellen Pompeo; John Finn; Amy Adams; Candice Azzara; Leonardo DiCaprio,Forrest Gump; The Truman Show; Fight Club; Saving Private Ryan; Django Unchained; The Wolf of Wall Street; The Departed; Shutter Island; A Beautiful Mind; Inglourious Basterds; Inception; Good Will Hunting
Whiplash,2014,8.5,Music; Drama,Damien Chazelle,Damien Chazelle,J.K. Simmons; Paul Reiser; Suanne Spoke; Tyler Kimball; Max Kasch; Melissa Benoist; Kofi Siriboe; Jayson Blair; Chris Mulkey; Tarik Lowe; Miles Teller; Nate Lang; Damon Gupton; Kavita Patil; Charlie Ian; Austin Stowell; Rogelio Douglas Jr.; C.J. Vana,Fight Club; Leon; Seven; The Pianist; Inception; Untouchable; The Prestige; The Usual Suspects; Pulp Fiction; Gladiator; American History X; Parasite
The Silence of the Lambs,1991,8.6,Thriller; Drama; Crime,Jonathan Demme,Ted Tally; Thomas Harris,Lawrence A. Bonney; Lawrence T. Wrentz; Frankie Faison; Scott Glenn; Anthony Heald; Frank Seals Jr.; Jim Roche; Ted Levine; George Red Schwartz; Jeffrie Lane; Maria Skorobogatov; Jodie Foster; Kasi Lemmons; Brooke Smith; Stuart Rudin; Leib Lensky; Anthony Hopkins; Don Brockett,Forrest Gump; Fight Club; One Flew Over the Cuckoos Nest; Leon; Seven; Inception; Goodfellas; Schindlers List; Pulp Fiction; Saving Private Ryan; Gladiator; The Green Mile
Spider-Man 3,2007,6.2,Adventure; Action; Sci-Fi,Sam Raimi,Sam Raimi; Ivan Raimi; Alvin Sargent,Topher Grace; Bryce Dallas Howard; Perla Haney-Jardine; J.K. Simmons; Bruce Campbell; James Franco; James Cromwell; Dylan Baker; Ted Raimi; Willem Dafoe; Cliff Robertson; Bill Nunn; Thomas Haden Church; Rosemary Harris; Theresa Russell; Elizabeth Banks; Kirsten Dunst; Tobey Maguire,Iron Man; Captain America: Civil War; Captain America: The Winter Soldier; Spider-Man; Spider-Man: Homecoming; The Amazing Spider-Man; Spider-Man 2; The Amazing Spider-Man 2; Iron Man 3; Doctor Strange; Spider-Man: Far from Home; Iron Man 2
Saving Private Ryan,1998,8.6,War; Drama,Steven Spielberg,Robert Rodat,Tom Sizemore; Giovanni Ribisi; Paul Giamatti; Daniel Cerqueira; Ian Porter; Joerg Stadler; Tom Hanks; Adam Goldberg; Vin Diesel; Ted Danson; Dennis Farina; Max Martini; Demetri Goritsas; Barry Pepper; Edward Burns; Matt Damon; Dylan Bruno; Jeremy Davies,Forrest Gump; Fight Club; The Silence of the Lambs; Seven; Inception; The Lord of the Rings: The Return of the King; The Departed; Schindlers List; Goodfellas; Pulp Fiction; Gladiator; The Green Mile
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Adventure; Action; Fantasy,Irvin Kershner,Leigh Brackett; Lawrence Kasdan; George Lucas,Kenneth Colley; Mark Hamill; Frank Oz; Billy Dee Williams; Peter Mayhew; Jack Purvis; Alec Guinness; Michael Sheard; Julian Glover; John Hollis; Harrison Ford; Des Webb; Carrie Fisher; Clive Revill; Kenny Baker; David Prowse; Jeremy Bulloch; Anthony Daniels,Star Wars: Episode III - Revenge of the Sith; Back to the Future; The Lord of the Rings: The Return of the King; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode IV - A New Hope; Star Wars: Episode VII - The Force Awakens; Star Wars: Return of the Jedi; The Lord of the Rings: The Fellowship of the Ring; Rogue One; Star Wars: Episode VIII - The Last Jedi
Reservoir Dogs,1992,8.3,Thriller; Drama; Crime,Quentin Tarantino,Roger Avary; Quentin Tarantino,Harvey Keitel; Stevo Polyi; Tony Cosmo; David Steen; Linda Kaye; Randy Brooks; Michael Madsen; Kirk Baltz; Edward Bunker; Rich Turner; Michael Sottile; Robert Ruth; Lawrence Bender; Steve Buscemi; Chris Penn; Quentin Tarantino; Tim Roth; Lawrence Tierney,Reservoir Cats; The Hateful Eight; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Kill Bill: Vol. 2; Scarface; Django Unchained; Kill Bill: Vol. 1; Goodfellas; The Usual Suspects; Pulp Fiction; Inglourious Basterds; Taxi Driver
The Amazing Spider-Man 2,2014,6.6,Adventure; Action; Fantasy,Marc Webb,Alex Kurtzman; Roberto Orci; Jeff Pinkner,B.J. Novak; Paul Giamatti; Embeth Davidtz; Louis Cancelmi; Andrew Garfield; Felicity Jones; Campbell Scott; Jamie Foxx; Max Charles; Colm Feore; Marton Csokas; Jorge Vega; Bill Heck; Emma Stone; Sally Field; Michael Massee; Sarah Gadon; Dane DeHaan,Iron Man; Captain America: Civil War; Spider-Man 3; Spider-Man; Spider-Man: Homecoming; The Amazing Spider-Man; Spider-Man 2; Iron Man 3; The Incredible Hulk; Doctor Strange; Spider-Man: Far from Home; Iron Man 2
Logan,2017,8.1,Sci-Fi; Action; Drama,James Mangold,Michael Green; Scott Frank; James Mangold,Patrick Stewart; Dafne Keen; Frank Gallegos; Stephen Merchant; Hugh Jackman; Al Coronel; Reynaldo Gallegos; Boyd Holbrook; Krzysztof Soszynski; Stephen Dunlevy; Elizabeth Rodriguez; Eriq La Salle; Anthony Escobar; Ryan Sturz; Elise Neal; Quincy Fouse; Richard E. Grant; Daniel Bernhardt,Deadpool; Harry Potter and the Deathly Hallows: Part 2; X-Men; Joker; X-Men: Days of Future Past; X-Men: First Class; X-Men Origins: Wolverine; The Wolverine; The Dark Knight Rises; Batman Begins; Mad Max: Fury Road; Avengers: Infinity War
Goodfellas,1990,8.7,Biography; Drama; Crime,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Tony Darrow; Frank Vincent; Margo Winkler; Robert De Niro; Lorraine Bracco; Frank Sivero; Mike Starr; Chuck Low; Suzanne Shepherd; Catherine Scorsese; Gina Mastrogiacomo; Joe Pesci; Paul Sorvino; Frank DiLeo; Henny Youngman; Debi Mazar; Ray Liotta; Charles Scorsese,One Flew Over the Cuckoos Nest; Fight Club; Forrest Gump; The Silence of the Lambs; Seven; The Departed; Schindlers List; The Usual Suspects; The Godfather; Pulp Fiction; Saving Private Ryan; The Godfather: Part II
The Incredible Hulk,2008,6.6,Adventure; Action; Sci-Fi,Louis Leterrier,Zak Penn; Jack Kirby; Stan Lee,Ty Burrell; Al Vrkljan; Greg Bryk; Edward Norton; William Hurt; Lou Ferrigno; Shaun McComb; John MacDonald; Débora Nascimento; Adrian Hein; Simon Wong; Chris Owens; Liv Tyler; Peter Mensah; Christina Cabot; Tim Blake Nelson; Tim Roth; Paul Soles,Iron Man; Captain America: Civil War; Hulk; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor; Thor: The Dark World; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Iron Man 2
