title,release date,rating,genres,directors,writers,cast_names,related films
The Usual Suspects,1995,8.5,Mystery; Crime; Thriller,Bryan Singer,Christopher McQuarrie,Giancarlo Esposito; Kevin Pollak; Christine Estabrook; Morgan Hunter; Clark Gregg; Carl Bressler; Dan Hedaya; Benicio Del Toro; Phillipe Simon; Paul Bartel; Stephen Baldwin; Jack Shearer; Chazz Palminteri; Suzy Amis; Kevin Spacey; Gabriel Byrne; Pete Postlethwaite; Ken Daly,The Departed; The Silence of the Lambs; Leon; The Prestige; American History X; Memento; Reservoir Dogs; The Green Mile; Seven; Goodfellas; Pulp Fiction; One Flew Over the Cuckoos Nest
The Animatrix,2003,7.4,Adventure; Action; Animation,Peter Chung; Andrew R. Jones; Yoshiaki Kawajiri,Yoshiaki Kawajiri; Lana Wachowski; Lilly Wachowski,Tom Kenny; Clayton Watson; Kevin Michael Richardson; John DeMita; Tara Strong; Bette Ford; Julia Fletcher; Jill Talley; Carrie-Anne Moss; John DiMaggio; Hedy Burress; Rick Gomez; Pamela Adlon; Dane A. Davis; Keanu Reeves; Debi Derryberry; James Arnold Taylor; Dwight Schultz,Beyond; The Second Renaissance Part II; Matriculated; A Detective Story; The Second Renaissance Part I; Kids Story; Program; Final Flight of the Osiris; Ghost in the Shell; World Record; The Matrix Revolutions; The Matrix Reloaded
Taxi Driver,1976,8.2,Crime; Drama,Martin Scorsese,Paul Schrader,Leonard Harris; Robert De Niro; Garth Avery; Jodie Foster; Beau Kayser; Albert Brooks; Cybill Shepherd; Brenda Dickson; Victor Argo; Nat Grant; Richard Higgs; Diahnne Abbott; Harry Cohn; Harry Fischler; Gino Ardito; Copper Cunningham; Frank Adu; Peter Boyle,Raging Bull; Scarface; A Clockwork Orange; Casino; Reservoir Dogs; Kill Bill: Vol. 1; Goodfellas; The Shining; Inglourious Basterds; Pulp Fiction; One Flew Over the Cuckoos Nest; Full Metal Jacket
Hannibal,2001,6.8,Crime; Thriller; Drama,Ridley Scott,David Mamet; Thomas Harris; Steven Zaillian,Fabrizio Gifuni; Enrico Lo Verso; Anthony Hopkins; Hazelle Goodman; Frankie Faison; James Opher; Ivano Marescotti; Julianne Moore; Alex Corrado; Marco Greco; Francis Guinan; Ray Liotta; Zeljko Ivanek; Robert Rietty; Giancarlo Giannini; David Andrews; Gary Oldman; Francesca Neri,The Silence of the Lambs; G.I. Jane; Kingdom of Heaven; Red Dragon; Hannibal; Someone to Watch Over Me; The Rite; Manhunter; Panic Room; Hannibal Rising; Phone Booth; Fracture
Good Will Hunting,1997,8.3,Romance; Drama,Gus Van Sant,Ben Affleck; Matt Damon,Derrick Bridgeman; John Mighton; Dan Washington; Alison Folland; Vik Sahay; Rob Lyons; Matt Damon; Stellan Skarsgård; Robin Williams; Shannon Egleson; Matt Mercier; Rachel Majorowski; Colleen McCauley; Ralph St. George; Casey Affleck; Ben Affleck; Rob Lynds; Cole Hauser,The Departed; Shutter Island; Catch Me If You Can; The Truman Show; Memento; Inglourious Basterds; The Green Mile; American Beauty; Saving Private Ryan; Braveheart; Dead Poets Society; A Beautiful Mind
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Fantasy; Adventure; Action,Rob Marshall,Ted Elliott; Stuart Beattie; Terry Rossio,Keith Richards; Paul Bazely; Penélope Cruz; Ian McShane; Damian OHare; Óscar Jaenada; Kevin McNally; Roger Allam; Greg Ellis; Astrid Bergès-Frisbey; Judi Dench; Stephen Graham; Christopher Fairbank; Richard Griffiths; Sam Claflin; Geoffrey Rush; Johnny Depp; Anton Lesser,The Hobbit: The Battle of the Five Armies; The Lone Ranger; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: At Worlds End; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: Salazars Revenge
Scent of a Woman,1992,8.0,Drama,Martin Brest,Ruggero Maccari; Bo Goldman; Giovanni Arpino,Nicholas Sadler; Matt Smith; Philip Seymour Hoffman; Rochelle Oliver; Margaret Eginton; Bradley Whitford; Frances Conroy; Richard Venture; Ron Eldard; Al Pacino; Tom Riis Farrell; James Rebhorn; Gabrielle Anwar; Gene Canfield; June Squibb; Todd Louiso; Sally Murphy; Chris ODonnell,The Devils Advocate; Donnie Brasco; ...and justice for all.; Insomnia; The Godfather Part III; Meet Joe Black; Dog Day Afternoon; Scarface; Serpico; The Irishman; Carlitos Way; Scent of a Woman
Scarface,1983,8.3,Crime; Drama,Brian De Palma,Oliver Stone; Ben Hecht; Howard Hawks,Pepe Serna; Dennis Holahan; Mark Margolis; Harris Yulin; Steven Bauer; F. Murray Abraham; Miriam Colon; Ángel Salazar; Ted Beniades; Michael P. Moran; Al Israel; Arnaldo Santana; Paul Shenar; Michelle Pfeiffer; Mary Elizabeth Mastrantonio; Michael Alldredge; Al Pacino; Robert Loggia,The Departed; The Godfather: Part II; Django Unchained; Scarface; Reservoir Dogs; Taxi Driver; Casino; Kill Bill: Vol. 1; Goodfellas; Inglourious Basterds; Pulp Fiction; The Godfather
Gladiator,2000,8.5,Adventure; Drama; Action,Ridley Scott,John Logan; William Nicholson; David Franzoni,Omid Djalili; Richard Harris; Ralf Moeller; Spencer Treat Clark; Tommy Flanagan; Sven-Ole Thorsen; Djimon Hounsou; Tomas Arana; David Hemmings; Chris Kell; Russell Crowe; Derek Jacobi; David Schofield; Nicholas McGaughey; Joaquin Phoenix; Oliver Reed; John Shrapnel; Connie Nielsen,The Departed; The Silence of the Lambs; The Lord of the Rings: The Return of the King; Schindlers List; The Dark Knight; The Prestige; The Green Mile; Seven; Inception; Forrest Gump; Braveheart; Saving Private Ryan
Star Wars: Episode VIII - The Last Jedi,2017,6.9,Fantasy; Adventure; Action,Rian Johnson,Rian Johnson; George Lucas,John Boyega; Daisy Ridley; Andy Serkis; Kelly Marie Tran; Mark Hamill; Carrie Fisher; Laura Dern; Frank Oz; Domhnall Gleeson; Billie Lourd; Benicio Del Toro; Joonas Suotamo; Amanda Lawrence; Lupita Nyongo; Gwendoline Christie; Oscar Isaac; Anthony Daniels; Adam Driver,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Episode II - Attack of the Clones; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens
Star Wars: Return of the Jedi,1983,8.3,Fantasy; Adventure; Action,Richard Marquand,Lawrence Kasdan; George Lucas,Michael Carter; David Prowse; Frank Oz; Sebastian Shaw; Harrison Ford; Carrie Fisher; Mark Hamill; Kenny Baker; Michael Pennington; Kenneth Colley; Denis Lawson; Tim Rose; Billy Dee Williams; Peter Mayhew; Alec Guinness; Anthony Daniels; James Earl Jones; Ian McDiarmid,Indiana Jones and the Last Crusade; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Raiders of the Lost Ark; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens
Star Wars: Episode VII - The Force Awakens,2015,7.8,Adventure; Sci-Fi; Action,J.J. Abrams,Michael Arndt; J.J. Abrams; Lawrence Kasdan,John Boyega; Daisy Ridley; Andy Serkis; Harrison Ford; Mark Hamill; Carrie Fisher; Joonas Suotamo; Domhnall Gleeson; Kiran Shah; Simon Pegg; Peter Mayhew; Lupita Nyongo; Gwendoline Christie; Max von Sydow; Oscar Isaac; Anthony Daniels; Adam Driver; Pip Andersen,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Episode II - Attack of the Clones; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode I - The Phantom Menace
Rogue One,2016,7.8,Adventure; Sci-Fi; Action,Gareth Edwards,Chris Weitz; Tony Gilroy; John Knoll,Forest Whitaker; Ben Daniels; Ben Mendelsohn; Genevieve OReilly; Mads Mikkelsen; Alan Tudyk; Alistair Petrie; Donnie Yen; Jimmy Smits; Felicity Jones; Wen Jiang; Diego Luna; Guy Henry; Paul Kasey; Ian McElhinney; Riz Ahmed; Fares Fares; Stephen Stanton,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens
Hulk,2003,5.6,Sci-Fi; Action,Ang Lee,James Schamus; Jack Kirby; Stan Lee,Daniel Dae Kim; Kevin Rankin; Mike Erwin; Sam Elliott; Todd Tesen; Celia Weston; Regi Davis; Eric Bana; Josh Lucas; Geoffrey Scott; Regina McKee Redwing; Lou Ferrigno; Paul Kersey; Cara Buono; Nick Nolte; Stan Lee; Craig Damon; Jennifer Connelly,Daredevil; X-Men: The Last Stand; Fantastic Four; Green Lantern; Ghost Rider; Ghost Rider: Spirit of Vengeance; Fantastic 4: Rise of the Silver Surfer; Superman Returns; Iron Man 2; Spider-Man 3; The Incredible Hulk
John Wick: Chapter 3 - Parabellum,2019,7.4,Crime; Thriller; Action,Chad Stahelski,Chris Collins; Shay Hatten; Derek Kolstad,Asia Kate Dillon; Jerome Flynn; Laurence Fishburne; Ian McShane; Andrea Sooch; Robin Lord Taylor; Margaret Daly; Saïd Taghmaoui; Mark Dacascos; Keanu Reeves; Tobias Segal; Anjelica Huston; Halle Berry; Randall Duk Kim; Lance Reddick; Jason Mantzoukas; Susan Blommaert; Unity Phelan,Baby Driver; Kingsman: The Golden Circle; John Wick: Chapter 2; The Continental; Deadpool 2; John Wick: Chapter 4; John Wick: Chapter 5; John Wick; John Wick: Chapter 3 - Parabellum: HBO First Look; The Matrix Revolutions; Kingsman: The Secret Service; Deadpool
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Lawrence Hauben; Ken Kesey; Bo Goldman,Dean R. Brooks; Scatman Crothers; Ken Kenny; Mel Lambert; Louise Fletcher; Danny DeVito; Christopher Lloyd; Josip Elic; Jack Nicholson; Michael Berryman; Sydney Lassick; Mwako Cumbuka; Nathan George; Peter Brocco; Alonzo Brown; Lan Fendors; William Duell; Kay Lee,12 Angry Men; The Silence of the Lambs; Schindlers List; City of God; The Godfather: Part II; The Good; the Bad and the Ugly; Life Is Beautiful; The Usual Suspects; The Green Mile; Seven; Goodfellas; Pulp Fiction
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Crispin Glover; Frances Lee McCain; Harry Waters Jr.; Claudia Wells; Lea Thompson; Christopher Lloyd; Marc McClure; James Tolkan; Casey Siemaszko; Wendie Jo Sperber; George DiCenzo; Michael J. Fox; J.J. Cohen; Billy Zane; Thomas F. Wilson; Lisa Freeman; Donald Fullilove; Cristen Kauffman,Terminator 2: Judgment Day; Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Jurassic Park; Star Wars: Episode V - The Empire Strikes Back; Back to the Future Part II; The Lord of the Rings: The Fellowship of the Ring; Back to the Future Part III; Forrest Gump; Star Wars: Return of the Jedi; The Lord of the Rings: The Two Towers; Saving Private Ryan
Kill Bill: Vol. 2,2004,8.0,Crime; Thriller; Action,Quentin Tarantino,Uma Thurman; Quentin Tarantino,Kazuki Kitamura; Michael Madsen; Ambrosia Kelley; James Parks; Kenji Ohba; Akaji Maro; The 5.6.7.8s; Michael Bowen; Uma Thurman; Michael Parks; David Carradine; Goro Daimon; Shun Sugata; Jun Kunimura; Vivica A. Fox; Yoshiyuki Morishita; Daryl Hannah; Jonathan Loughran,Django Unchained; Death Proof; The Hateful Eight; Jackie Brown; Once Upon a Time... In Hollywood; Kill Bill: Vol. 3; The Revenant; Reservoir Dogs; Inglourious Basterds; Kill Bill: Vol. 1; Kill Bill: The Whole Bloody Affair; Pulp Fiction
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Lorenza Izzo; Brad Pitt; Emile Hirsch; Dakota Fanning; Damian Lewis; Nicholas Hammond; Samantha Robinson; Bruce Dern; Margaret Qualley; Rafal Zawierucha; Luke Perry; Austin Butler; Julia Butters; Margot Robbie; Mike Moh; Timothy Olyphant; Leonardo DiCaprio; Al Pacino,Django Unchained; The Hateful Eight; Tenet; Knives Out; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Kill Bill: Vol. 1; Interstellar; Joker; Pulp Fiction; Parasite
Pirates of the Caribbean: At World's End,2007,7.1,Fantasy; Adventure; Action,Gore Verbinski,Ted Elliott; Stuart Beattie; Terry Rossio,Tom Hollander; David Bailie; Jack Davenport; Orlando Bloom; Keira Knightley; Lee Arenberg; Jonathan Pryce; Naomie Harris; Bill Nighy; Kevin McNally; Stellan Skarsgård; Martin Klebba; Dermot Keaney; David Schofield; Mackenzie Crook; Geoffrey Rush; Johnny Depp; Lauren Maher,The Hobbit: The Battle of the Five Armies; Harry Potter and the Deathly Hallows: Part 2; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 1; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: On Stranger Tides
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Fantasy; Adventure; Action,Gore Verbinski,Ted Elliott; Stuart Beattie; Terry Rossio,David Bailie; Jack Davenport; Orlando Bloom; Keira Knightley; Lee Arenberg; Nej Adamson; Jonathan Pryce; Naomie Harris; Bill Nighy; Kevin McNally; Stellan Skarsgård; Martin Klebba; Alex Norton; David Schofield; Mackenzie Crook; Tom Hollander; Johnny Depp; Lauren Maher,The Hobbit: The Battle of the Five Armies; Harry Potter and the Deathly Hallows: Part 2; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: At Worlds End; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: On Stranger Tides
The Pianist,2002,8.5,Biography; Music; Drama,Roman Polanski,Wladyslaw Szpilman; Ronald Harwood,Thomas Lawinky; Wanja Mues; Lucy Skeaping; Richard Ridings; Thomas Kretschmann; Frank Finlay; Maureen Lipman; Anthony Milner; Emilia Fox; Roddy Skeaping; Michal Zebrowski; Ed Stoppard; Adrien Brody; Jessica Kate Meyer; Ben Harlan; Joachim Paul Assböck; Nomi Sharron; Julia Rayner,The Departed; The Silence of the Lambs; Schindlers List; Leon; Life Is Beautiful; The Prestige; The Green Mile; Seven; Forrest Gump; Untouchable; One Flew Over the Cuckoos Nest; Saving Private Ryan
The Revenant,2015,8.0,Adventure; Drama; Action,Alejandro G. Iñárritu,Michael Punke; Alejandro G. Iñárritu; Mark L. Smith,Tom Hardy; Duane Howard; Melaw Nakehko; Arthur RedCloud; Robert Moloney; McCaleb Burnett; Will Poulter; Domhnall Gleeson; Kristoffer Joner; Joshua Burge; Fabrice Adde; Paul Anderson; Lukas Haas; Tyson Wood; Christopher Rosamond; Forrest Goodluck; Leonardo DiCaprio; Brendan Fletcher,Django Unchained; Mad Max: Fury Road; The Hateful Eight; Shutter Island; The Martian; Gravity; The Wolf of Wall Street; Inception; Dunkirk; Birdman or (The Unexpected Virtue of Ignorance); The Imitation Game; Bardo
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Fantasy; Adventure; Action,George Lucas,George Lucas,Hayden Christensen; Jay Lagaaia; Oliver Ford Davies; Frank Oz; Ewan McGregor; Christopher Lee; Temuera Morrison; Silas Carson; Keisha Castle-Hughes; Ahmed Best; Jimmy Smits; Anthony Daniels; David Bowers; Bruce Spence; Samuel L. Jackson; Natalie Portman; Ian McDiarmid; Wayne Pygram,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Episode II - Attack of the Clones; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens
Death Proof,2007,7.0,Thriller; Action,Quentin Tarantino,Quentin Tarantino,Rosario Dawson; Quentin Tarantino; Vanessa Ferlito; Sydney Tamiia Poitier; Marta Mendoza; Tim Murphy; Omar Doom; Tracie Thoms; Eli Roth; Kurt Russell; Michael Bacall; Monica Staggs; Mary Elizabeth Winstead; Jordan Ladd; Zoë Bell; Jonathan Loughran; Marcy Harriell; Rose McGowan,The Hateful Eight; Jackie Brown; Grindhouse; Four Rooms; Reservoir Dogs; Sin City; Kill Bill: Vol. 1; Inglourious Basterds; Kill Bill: The Whole Bloody Affair; Planet Terror; From Dusk Till Dawn; Kill Bill: Vol. 2
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,Mystery; Adventure; Fantasy,David Yates,J.K. Rowling; Steve Kloves,Helen McCrory; Fiona Shaw; Rupert Grint; Harry Melling; Daniel Radcliffe; Bonnie Wright; Bill Nighy; Carolyn Pickles; Ian Kelly; Julie Walters; Alan Rickman; Tom Felton; Emma Watson; Michelle Fairley; Ralph Fiennes; Richard Griffiths; Jason Isaacs; Helena Bonham Carter,Harry Potter and the Deathly Hallows: Part 2; The Hobbit: The Battle of the Five Armies; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Harry Potter and the Forbidden Journey; Pirates of the Caribbean: At Worlds End; The Hunger Games: Catching Fire; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: Salazars Revenge; The Hunger Games; Pirates of the Caribbean: On Stranger Tides
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Kevin Pollak; Sharon Stone; Joe Pesci; Robert De Niro; James Woods; Frank Vincent; Pasquale Cajano; Bill Allison; L.Q. Jones; Dick Smothers; Vinny Vella; Philip Suriano; Don Rickles; Alan King; Frankie Avalon; Erika von Tagen; Melissa Prophet; John Bloom,The Departed; The Godfather: Part II; Raging Bull; Scarface; Heat; Reservoir Dogs; Taxi Driver; Kill Bill: Vol. 1; Goodfellas; No Country for Old Men; American Beauty; Full Metal Jacket
The Irishman,2019,7.8,Biography; Crime; Drama,Martin Scorsese,Charles Brandt; Steven Zaillian,Gary Basaraba; Jonathan Morris; Jack Huston; Joe Pesci; Robert De Niro; Anna Paquin; Jesse Plemons; Kathrine Narducci; Harvey Keitel; Marin Ireland; Domenick Lombardozzi; Bobby Cannavale; Paul Herman; Stephen Graham; Ray Romano; Lucy Gallina; Al Pacino; Stephanie Kurtzuba,The Departed; Uncut Gems; The Godfather Part III; The Hateful Eight; Shutter Island; Raging Bull; The Revenant; Gangs of New York; Scarface; Casino; Taxi Driver; Goodfellas
Fantastic Four,2005,5.7,Adventure; Action; Fantasy,Tim Story,Michael France; Mark Frost; Stan Lee,Penelope Corrin; Pascale Hutton; Aonika Laurent; G. Michael Gray; Jessica Alba; Chris Evans; Michael Kopsa; Julian McMahon; Kerry Washington; David Richmond-Peck; David Parker; Maria Menounos; Kevin McNulty; Andrew Airlie; Michael Chiklis; Laurie Holden; Ioan Gruffudd; Hamish Linklater,Superman Returns; Ghost Rider: Spirit of Vengeance; Fantastic 4: Rise of the Silver Surfer; Ghost Rider; X-Men: The Last Stand; Elektra; The Incredible Hulk; Fantastic Four; Daredevil; Hulk; X-Men 2
American Beauty,1999,8.3,Drama,Sam Mendes,Alan Ball,Allison Janney; John Cho; Kevin Spacey; Mena Suvari; Peter Gallagher; Brenda Wehle; Scott Bakula; Sam Robards; Barry Del Sherman; Wes Bentley; Fort Atkinson; Sue Casey; Kent Faulcon; Lisa Cloud; Chris Cooper; Ara Celi; Annette Bening; Thora Birch,American History X; Eternal Sunshine of the Spotless Mind; A Beautiful Mind; Memento; The Truman Show; The Silence of the Lambs; The Usual Suspects; Reservoir Dogs; Requiem for a Dream; Good Will Hunting; Inglourious Basterds; Seven
Full Metal Jacket,1987,8.3,War; Drama,Stanley Kubrick,Stanley Kubrick; Michael Herr; Gustav Hasford,Tim Colceri; John Terry; Adam Baldwin; Papillon Soo; Ian Tyler; Arliss Howard; Ed ORoss; Kieron Jecchinis; Kirk Taylor; Kevyn Major Howard; Gary Landon Mills; Sal Lopez; Dorian Harewood; Vincent DOnofrio; R. Lee Ermey; Bruce Boa; Matthew Modine; Jon Stafford,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Scarface; Eyes Wide Shut; The Shining; Barry Lyndon; Taxi Driver; Apocalypse Now; A Clockwork Orange; Paths of Glory; Reservoir Dogs; 2001: A Space Odyssey; Inglourious Basterds
Cape Fear,1991,7.3,Crime; Thriller,Martin Scorsese,James R. Webb; Wesley Strick; John D. MacDonald,Robert Mitchum; Antoni Corone; Fred Thompson; Jessica Lange; Gregory Peck; Joe Don Baker; Rod Ball; Edgar Allan Poe IV; W. Paul Bodie; Robert De Niro; Martin Balsam; Joel Kolker; Craig Henne; Juliette Lewis; Nick Nolte; Forest Burton; Illeana Douglas; Zully Montero,The Untouchables; Natural Born Killers; Carlitos Way; A Bronx Tale; The Last Temptation of Christ; Raging Bull; The King of Comedy; Donnie Brasco; Casino; Gangs of New York; Cape Fear; Mean Streets
Spider-Man 2,2004,7.3,Adventure; Action; Sci-Fi,Sam Raimi,Steve Ditko; Stan Lee; Alfred Gough,Ted Raimi; Bruce Campbell; Aasif Mandvi; Bill Nunn; Tobey Maguire; Vanessa Ferlito; Willem Dafoe; Cliff Robertson; James Franco; Daniel Gillies; Gregg Edelman; Kirsten Dunst; Rosemary Harris; Elizabeth Banks; Alfred Molina; Donna Murphy; Dylan Baker; J.K. Simmons,Iron Man; Doctor Strange; The Amazing Spider-Man 2; Spider-Man 3; Spider-Man: Homecoming; Iron Man 3; Spider-Man: Far from Home; Spider-Man; Captain America: Civil War; Avengers Assemble; Captain America: The Winter Soldier; The Amazing Spider-Man
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,Adventure; Mystery; Fantasy,David Yates,J.K. Rowling; Steve Kloves,Jon Key; Emma Watson; Evanna Lynch; Daniel Radcliffe; Ralph Fiennes; Michael Gambon; Domhnall Gleeson; Rupert Grint; Warwick Davis; John Hurt; Graham Duff; Rusty Goffe; Clémence Poésy; Kelly Macdonald; Helena Bonham Carter; Jason Isaacs; Alan Rickman; Anthony Allgood,Avengers: Infinity War; Logan; Jurassic Park; Star Wars: Return of the Jedi; Harry Potter and the Forbidden Journey; Pirates of the Caribbean: The Curse of the Black Pearl; The Lord of the Rings: The Return of the King; The Dark Knight Rises; The Lord of the Rings: The Fellowship of the Ring; Batman Begins; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Two Towers
Raiders of the Lost Ark,1981,8.4,Adventure; Action,Steven Spielberg,George Lucas; Philip Kaufman; Lawrence Kasdan,Karen Allen; Matthew Scurfield; Sonny Caldinez; Fred Sorenson; Malcolm Weaver; Bill Reimbold; Anthony Higgins; Paul Freeman; William Hootkins; Patrick Durkin; Alfred Molina; Wolf Kahler; Denholm Elliott; Don Fellows; John Rhys-Davies; Ronald Lacey; Vic Tablian; Harrison Ford,Star Wars: Return of the Jedi; Jurassic Park; Star Wars: Episode V - The Empire Strikes Back; Alien; Indiana Jones and the Last Crusade; Saving Private Ryan; Star Wars: Episode IV - A New Hope; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Terminator 2: Judgment Day; Back to the Future; The Lord of the Rings: The Two Towers
The Hunger Games: Catching Fire,2013,7.5,Action; Drama; Mystery,Francis Lawrence,Suzanne Collins; Michael Arndt; Simon Beaufoy,Philip Seymour Hoffman; Jennifer Lawrence; Josh Hutcherson; Bruce Bundy; Donald Sutherland; Nelson Ascencio; Jack Quaid; Afemo Omilami; Taylor St. Clair; Woody Harrelson; Lenny Kravitz; Paula Malcomson; Stanley Tucci; Elizabeth Banks; Kimberley Drummond; Willow Shields; Liam Hemsworth; Sandra Ellis Lafferty,The Hunger Games; Allegiant; The Hunger Games: Mockingjay - Part 1; The Maze Runner; Maze Runner: The Scorch Trials; Divergent; Passengers; Insurgent; Now You See Me; Maze Runner: The Death Cure; The Hunger Games: Mockingjay - Part 2; Now You See Me 2
Pirates of the Caribbean: Salazar's Revenge,2017,6.5,Adventure; Action; Fantasy,Joachim Rønning; Espen Sandberg,Terry Rossio; Ted Elliott; Jeff Nathanson,Golshifteh Farahani; Orlando Bloom; Brenton Thwaites; Kevin McNally; Adam Brown; Johnny Depp; Delroy Atkinson; Angus Barnett; David Wenham; Stephen Graham; Danny Kirrane; Paul McCartney; Martin Klebba; Javier Bardem; Keira Knightley; Geoffrey Rush; Giles New; Kaya Scodelario,Pirates of the Caribbean: On Stranger Tides; Avatar; Pirates of the Caribbean: At Worlds End; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Tales of the Code: Wedlocked; Untitled Pirates of the Caribbean Project; Pirates of the Caribbean: The Curse of the Black Pearl; Harry Potter and the Deathly Hallows: Part 2; Pirates of the Caribbean: Dead Mans Chest; The Hobbit: The Desolation of Smaug; The Hobbit: The Battle of the Five Armies; Harry Potter and the Deathly Hallows: Part 1
Back to the Future Part III,1990,7.4,Adventure; Sci-Fi; Comedy,Robert Zemeckis,Robert Zemeckis; Bob Gale,Thomas F. Wilson; Michael J. Fox; Jeffrey Weissman; Marc McClure; Wendie Jo Sperber; Sean Sullivan; James Tolkan; Christopher Lloyd; Mary Steenburgen; Matt Clark; Elisabeth Shue; Harry Carey Jr.; Dub Taylor; Christopher Wynne; Mike Watson; Richard Dysart; Lea Thompson; Pat Buttram,The Terminator; The Lost World: Jurassic Park; Star Wars: Return of the Jedi; Back to the Future Part II; Star Wars: Episode II - Attack of the Clones; Indiana Jones and the Last Crusade; Star Wars: Episode III - Revenge of the Sith; Raiders of the Lost Ark; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Terminator 2: Judgment Day; Back to the Future
