title,release date,rating,genres,directors,writers,cast_names,related films
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Anna Boden; Ryan Fleck,Anna Boden; Geneva Robertson-Dworet; Ryan Fleck,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Captain America: The Winter Soldier; Black Panther; Iron Man 3; Captain America: Civil War; Thor: The Dark World; Ant-Man; Avengers Assemble
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,David Ayer; John Ostrander,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Spider-Man 2; Birds of Prey; Spider-Man; Wonder Woman 1984; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; The Amazing Spider-Man; The Tomorrow War; Avengers: Endgame; Wonder Woman
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Frank Abagnale Jr.; Jeff Nathanson; Stan Redding,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; Inglourious Basterds; Django Unchained; The Departed; A Beautiful Mind; The Truman Show; Forrest Gump; Good Will Hunting; Inception; Fight Club; Seven
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam; John Fiedler; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Joseph Sweeney; Ed Begley; George Voskovec; Robert Webber; Rudy Bond; Tom Gorman; James Kelly; Harold Miller; Billy Nelson; John Savoca,Schindlers List; The Godfather: Part II; The Godfather; The Good; the Bad and the Ugly; The Shawshank Redemption; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Forrest Gump
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,David Franzoni; John Logan; William Nicholson,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; Forrest Gump; The Lord of the Rings: The Return of the King; The Departed; The Prestige; The Silence of the Lambs; Seven; Schindlers List; The Lord of the Rings: The Two Towers; Fight Club
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Rogue One
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett; Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Fellowship of the Ring; Back to the Future; Star Wars: Episode VIII - The Last Jedi; Terminator 2: Judgment Day
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; Goodfellas; The Shawshank Redemption; Inception; The Departed
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; The Godfather; Pulp Fiction; The Departed; Seven; The Silence of the Lambs; Schindlers List; Fight Club; Saving Private Ryan; Forrest Gump; One Flew Over the Cuckoos Nest; The Usual Suspects
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; Reservoir Dogs; The Wolf of Wall Street; Fight Club; Shutter Island; The Inglorious Bastards; Kill Bill: Vol. 1; Forrest Gump; Seven; Inception; The Departed
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; Joker; The Hateful Eight; Django Unchained; Spider-Man; Inglourious Basterds; The Wolf of Wall Street; Inception; The Dark Knight; Fight Club; Parasite; Interstellar
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,Philippa Boyens; J.R.R. Tolkien; Fran Walsh,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; Inception; The Dark Knight; Forrest Gump; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Shawshank Redemption; The Godfather
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Jeff Pinkner; Roberto Orci; Alex Kurtzman,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; The Incredible Hulk; Ant-Man and the Wasp; Captain America: Civil War; Doctor Strange; Ant-Man
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid; Frank Oz; James Earl Jones; David Prowse; Alec Guinness; Kenny Baker; Michael Pennington; Kenneth Colley; Michael Carter; Denis Lawson; Tim Rose,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Solo: A Star Wars Story; Indiana Jones and the Last Crusade
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Roger Avary,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz; Edward Bunker; Quentin Tarantino; Rich Turner; David Steen; Tony Cosmo; Stevo Polyi; Michael Sottile; Robert Ruth; Lawrence Bender; Linda Kaye,Inglourious Basterds; Pulp Fiction; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Taxi Driver; Kill Bill: Vol. 2; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Goodfellas; The Usual Suspects; Scarface; The Departed
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Kill Bill: Vol. 2; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 1; Pulp Fiction; Death Proof; Once Upon a Time... In Hollywood; The Revenant; Jackie Brown; Kill Bill: The Whole Bloody Affair; The Wolf of Wall Street
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Django Unchained; Inception; Inglourious Basterds; Seven; Catch Me If You Can; The Departed; The Prestige; Fight Club; Interstellar; Joker; Memento
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; The Green Mile; The Shawshank Redemption; The Prestige; The Departed; Saving Private Ryan; Interstellar; Goodfellas
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,Philippa Boyens; J.R.R. Tolkien; Fran Walsh,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Inception; The Dark Knight; Forrest Gump; Gladiator; Saving Private Ryan; Pulp Fiction; Fight Club; The Hobbit: An Unexpected Journey
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; Scent of a Woman; The Godfather Saga; Pulp Fiction; Casino; Inglourious Basterds; Taxi Driver
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Godfather: Part II; The Godfather; The Shawshank Redemption; The Green Mile; The Silence of the Lambs; Fight Club; 12 Angry Men; The Pianist; The Lord of the Rings: The Return of the King
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,Louis Leterrier,Stan Lee; Zak Penn; Jack Kirby,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor: The Dark World; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Captain Marvel; Avengers: Age of Ultron
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Untouchable; The Departed; American History X; Seven; Fight Club; Parasite; Pulp Fiction; Leon; The Pianist; Inception; Interstellar
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Ted Tally; Thomas Harris,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; Pulp Fiction; The Green Mile; Fight Club; Forrest Gump; Saving Private Ryan; Schindlers List; Goodfellas; One Flew Over the Cuckoos Nest; Inception; The Departed; Gladiator
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,William Monahan; Felix Chong; Alan Mak,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson; Alec Baldwin; Kevin Corrigan; James Badge Dale; David OHara; Mark Rolston; Robert Wahlberg; Kristen Dalton; Thomas B. Duffy; Richard Hughes; J.C. MacKenzie,The Prestige; Seven; Goodfellas; The Silence of the Lambs; Gladiator; Inception; Django Unchained; Saving Private Ryan; Shutter Island; The Usual Suspects; American History X; Fight Club
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; The Shawshank Redemption; The Silence of the Lambs; Seven; Schindlers List; Gladiator; Leon; Fight Club; Pulp Fiction; The Pianist; American History X
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy,Peter Jackson,Philippa Boyens; Peter Jackson; Fran Walsh,Martin Freeman; Ian McKellen; Richard Armitage; Andy Serkis; Ken Stott; Graham McTavish; William Kircher; James Nesbitt; Stephen Hunter; Dean OGorman; Aidan Turner; John Callen; Peter Hambleton; Jed Brophy; Mark Hadlow; Adam Brown; Ian Holm; Elijah Wood,The Hobbit: The Desolation of Smaug; The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: The Curse of the Black Pearl; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge; The Hobbit: The Swedolation of Smaug
Terminator 2: Judgment Day,1991,8.5,Action; Sci-Fi,James Cameron,William Wisher; James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra; Danny Cooksey; Jenette Goldstein; Xander Berkeley; Leslie Hamilton Gearren; Ken Gibbel; Robert Winley; Peter Schrum; Shane Wilder; Michael Edwards; Jared Lounsbery,The Terminator; Back to the Future; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Gladiator; Saving Private Ryan; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Alien; The Lord of the Rings: The Fellowship of the Ring; The Silence of the Lambs; The Green Mile
The Truman Show,1998,8.1,Comedy; Drama,Peter Weir,Andrew Niccol,Jim Carrey; Ed Harris; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Brian Delate; Blair Slater; Peter Krause; Heidi Schanz; Ron Taylor; Don Taylor; Ted Raymond; Judy Clayton; Fritz Dominique; Angel Schmiedt; Nastassja Schmiedt; Muriel Moore,Eternal Sunshine of the Spotless Mind; Catch Me If You Can; V for Vendetta; A Beautiful Mind; Good Will Hunting; Shutter Island; The Sixth Sense; Kill Bill: Vol. 1; Inglourious Basterds; American Beauty; The Green Mile; Django Unchained
Taxi Driver,1976,8.2,Crime; Drama,Martin Scorsese,Paul Schrader,Robert De Niro; Jodie Foster; Cybill Shepherd; Albert Brooks; Diahnne Abbott; Frank Adu; Victor Argo; Gino Ardito; Garth Avery; Peter Boyle; Harry Cohn; Copper Cunningham; Brenda Dickson; Harry Fischler; Nat Grant; Leonard Harris; Richard Higgs; Beau Kayser,Scarface; Reservoir Dogs; Goodfellas; A Clockwork Orange; Casino; The Shining; Raging Bull; No Country for Old Men; Full Metal Jacket; Inglourious Basterds; The Departed; The Silence of the Lambs
Jackie Brown,1997,7.5,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Elmore Leonard,Pam Grier; Samuel L. Jackson; Robert Forster; Bridget Fonda; Michael Keaton; Robert De Niro; Michael Bowen; Chris Tucker; LisaGay Hamilton; Tom Lister Jr.; Hattie Winston; Sid Haig; Aimee Graham; Ellis Williams; Tangie Ambrose; TKeyah Crystal Keymáh; Venessia Valentino; Diana Uribe,Death Proof; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Kill Bill: Vol. 1; Four Rooms; From Dusk Till Dawn; Kill Bill: The Whole Bloody Affair; Grindhouse; Sin City; Inglourious Basterds; Django Unchained
Scarface,1983,8.3,Crime; Drama,Brian De Palma,Oliver Stone; Ben Hecht; Howard Hawks,Al Pacino; Michelle Pfeiffer; Steven Bauer; Mary Elizabeth Mastrantonio; Robert Loggia; Miriam Colon; F. Murray Abraham; Paul Shenar; Harris Yulin; Ángel Salazar; Arnaldo Santana; Pepe Serna; Michael P. Moran; Al Israel; Dennis Holahan; Mark Margolis; Michael Alldredge; Ted Beniades,Taxi Driver; Goodfellas; Casino; Reservoir Dogs; The Godfather: Part II; The Godfather; Inglourious Basterds; Heat; Scarface; Django Unchained; The Departed; American History X
The Pianist,2002,8.5,Biography; Drama; Music,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Adrien Brody; Thomas Kretschmann; Frank Finlay; Emilia Fox; Michal Zebrowski; Ed Stoppard; Maureen Lipman; Jessica Kate Meyer; Julia Rayner; Wanja Mues; Richard Ridings; Nomi Sharron; Anthony Milner; Lucy Skeaping; Roddy Skeaping; Ben Harlan; Thomas Lawinky; Joachim Paul Assböck,Schindlers List; The Green Mile; Life Is Beautiful; Leon; Saving Private Ryan; The Prestige; The Silence of the Lambs; American History X; Forrest Gump; Gladiator; Untouchable; Seven
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Ewan McGregor; Liam Neeson; Natalie Portman; Jake Lloyd; Ian McDiarmid; Pernilla August; Oliver Ford Davies; Hugh Quarshie; Ahmed Best; Anthony Daniels; Kenny Baker; Frank Oz; Terence Stamp; Brian Blessed; Andy Secombe; Ray Park; Lewis Macleod; Warwick Davis,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Star Wars: The Rise of Skywalker,2019,6.5,Action; Adventure; Fantasy,J.J. Abrams,Chris Terrio; J.J. Abrams; Derek Connolly,Daisy Ridley; John Boyega; Oscar Isaac; Adam Driver; Carrie Fisher; Mark Hamill; Anthony Daniels; Naomi Ackie; Domhnall Gleeson; Richard E. Grant; Lupita Nyongo; Keri Russell; Joonas Suotamo; Kelly Marie Tran; Ian McDiarmid; Billy Dee Williams; Greg Grunberg; Shirley Henderson,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Rogue One; Solo: A Star Wars Story; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Braveheart,1995,8.3,Biography; Drama; History,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan; Angus Macfadyen; James Robinson; Sean Lawlor; Sandy Nelson; James Cosmo; Sean McGinley; Alan Tall; Andrew Weir; Gerda Stevenson; Ralph Riach; Mhairi Calvey; Brian Cox; Peter Hanly; Stephen Billington; Barry McGovern,Gladiator; Good Will Hunting; Saving Private Ryan; The Green Mile; Brave Heart; A Beautiful Mind; American Beauty; American History X; Inglourious Basterds; The Silence of the Lambs; Leon; Schindlers List
The Suicide Squad,2021,7.4,Action; Adventure; Comedy,James Gunn,James Gunn,Margot Robbie; Idris Elba; John Cena; Joel Kinnaman; Michael Rooker; Viola Davis; John Ostrander; Nathan Fillion; Jai Courtney; Flula Borg; Mayling Ng; Pete Davidson; Sean Gunn; Stephen Blackehart; Steve Agee; Tinashe Kajese; Jennifer Holland; Fernando Martinez,Suicide Squad; Black Widow; Loki; Jungle Cruise; Free Guy; Spider-Man; Spider-Man: Far from Home; Once Upon a Time... In Hollywood; Cruella; Birds of Prey; Fast & Furious 9; The Tomorrow War
Kill Bill: Vol. 2,2004,8.0,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Uma Thurman; David Carradine; Michael Madsen; Daryl Hannah; Vivica A. Fox; Ambrosia Kelley; Michael Parks; James Parks; Jonathan Loughran; Michael Bowen; Kenji Ohba; Yoshiyuki Morishita; Jun Kunimura; Goro Daimon; Kazuki Kitamura; Akaji Maro; Shun Sugata; The 5.6.7.8s,Kill Bill: Vol. 1; The Hateful Eight; Reservoir Dogs; Kill Bill: The Whole Bloody Affair; Inglourious Basterds; Jackie Brown; Kill Bill: Vol. 3; Pulp Fiction; Death Proof; Django Unchained; Sin City; From Dusk Till Dawn
The Usual Suspects,1995,8.5,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri; Stephen Baldwin; Benicio Del Toro; Kevin Pollak; Pete Postlethwaite; Suzy Amis; Giancarlo Esposito; Dan Hedaya; Paul Bartel; Carl Bressler; Phillipe Simon; Jack Shearer; Christine Estabrook; Clark Gregg; Morgan Hunter; Ken Daly,American History X; Seven; Leon; The Silence of the Lambs; The Departed; Goodfellas; The Prestige; The Green Mile; Saving Private Ryan; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club
Untouchable,2011,8.5,Biography; Comedy; Drama,Olivier Nakache; Éric Toledano,Philippe Pozzo di Borgo; Olivier Nakache; Éric Toledano,François Cluzet; Omar Sy; Anne Le Ny; Audrey Fleurot; Joséphine de Meaux; Clotilde Mollet; Alba Gaïa Bellugi; Cyril Mendy; Salimata Kamate; Absa Diatou Toure; Grégoire Oestermann; Dominique Daguier; François Caron; Christian Ameri; Thomas Solivérès; Dorothée Brière; Marie-Laure Descoureaux; Émilie Caen,Life Is Beautiful; Whiplash; The Green Mile; The Prestige; Leon; The Pianist; Gladiator; American History X; Forrest Gump; Seven; Schindlers List; The Departed
Solo: A Star Wars Story,2018,6.9,Action; Adventure; Sci-Fi,Ron Howard,Jonathan Kasdan; Lawrence Kasdan; George Lucas,Alden Ehrenreich; Woody Harrelson; Emilia Clarke; Donald Glover; Joonas Suotamo; Thandiwe Newton; Phoebe Waller-Bridge; Paul Bettany; Jon Favreau; Erin Kellyman; Linda Hunt; Ian Kenny; John Tui; Anna Francolini; Andrew Woodall; Warwick Davis; Shaquille Ali-Yebuah; Eben Figueiredo,Rogue One; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: The Rise of Skywalker; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Bo Goldman; Lawrence Hauben; Ken Kesey,Jack Nicholson; Louise Fletcher; Michael Berryman; Peter Brocco; Dean R. Brooks; Alonzo Brown; Scatman Crothers; Mwako Cumbuka; Danny DeVito; William Duell; Josip Elic; Lan Fendors; Nathan George; Ken Kenny; Mel Lambert; Sydney Lassick; Kay Lee; Christopher Lloyd,The Silence of the Lambs; Goodfellas; The Good; the Bad and the Ugly; 12 Angry Men; Schindlers List; American History X; The Usual Suspects; The Green Mile; Pulp Fiction; Seven; Leon; Life Is Beautiful
