title,release date,rating,genres,directors,writers,cast_names,related films
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; Inglourious Basterds; A Beautiful Mind; The Departed; Django Unchained; Forrest Gump; The Truman Show; Good Will Hunting; Inception; Seven; Fight Club
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Untouchable; American History X; Fight Club; The Departed; Seven; Leon; The Pianist; Parasite; Gladiator; Pulp Fiction; Inception
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,David Franzoni; John Logan; William Nicholson,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; Forrest Gump; The Lord of the Rings: The Return of the King; The Silence of the Lambs; The Prestige; The Departed; Seven; Fight Club; The Lord of the Rings: The Two Towers; Schindlers List
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; The Dark Knight; Inception; Forrest Gump; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Shawshank Redemption; Saving Private Ryan
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Terminator 2: Judgment Day
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; The Hateful Eight; Django Unchained; Joker; Spider-Man; Inglourious Basterds; The Wolf of Wall Street; Inception; The Dark Knight; Forrest Gump; Fight Club; Interstellar
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett; Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VII - The Force Awakens; Back to the Future; Terminator 2: Judgment Day; Star Wars: Episode VIII - The Last Jedi
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan; Christopher Priest,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; The Departed; Seven; Interstellar; Gladiator; Fight Club; The Green Mile; The Dark Knight; Leon; Whiplash; Shutter Island
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; The Godfather Saga; Scent of a Woman; Casino; Pulp Fiction; Inglourious Basterds; Taxi Driver
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Django Unchained; Inception; Inglourious Basterds; Seven; Catch Me If You Can; Fight Club; The Prestige; The Departed; Interstellar; Memento; Joker
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; The Green Mile; Pulp Fiction; Fight Club; Forrest Gump; Saving Private Ryan; Schindlers List; Goodfellas; One Flew Over the Cuckoos Nest; Gladiator; Inception; The Shawshank Redemption
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Kill Bill: Vol. 2; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 1; Pulp Fiction; The Revenant; Death Proof; Once Upon a Time... In Hollywood; Jackie Brown; Kill Bill: The Whole Bloody Affair; Shutter Island
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Anna Boden; Ryan Fleck,Anna Boden; Ryan Fleck; Geneva Robertson-Dworet,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Captain America: The Winter Soldier; Black Panther; Captain America: Civil War; Iron Man 3; Avengers Assemble; Thor: The Dark World; Ant-Man
Logan,2017,8.1,Action; Drama; Sci-Fi,James Mangold,James Mangold; Scott Frank; Michael Green,Hugh Jackman; Patrick Stewart; Dafne Keen; Boyd Holbrook; Stephen Merchant; Elizabeth Rodriguez; Richard E. Grant; Eriq La Salle; Elise Neal; Quincy Fouse; Al Coronel; Frank Gallegos; Anthony Escobar; Reynaldo Gallegos; Krzysztof Soszynski; Stephen Dunlevy; Daniel Bernhardt; Ryan Sturz,X-Men: Days of Future Past; Mad Max: Fury Road; Batman Begins; Avengers: Infinity War; The Dark Knight Rises; The Wolverine; Deadpool; X-Men: Apocalypse; X-Men; X-Men Origins: Wolverine; X-Men: First Class; Avengers: Endgame
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; The Green Mile; The Shawshank Redemption; Saving Private Ryan; The Prestige; The Departed; Interstellar; Goodfellas
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Godfather: Part II; The Godfather; The Shawshank Redemption; The Silence of the Lambs; Fight Club; The Green Mile; 12 Angry Men; The Pianist; The Lord of the Rings: The Return of the King
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,David Ayer; John Ostrander,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Spider-Man 2; Spider-Man; Birds of Prey; Once Upon a Time... In Hollywood; Spider-Man: Homecoming; The Tomorrow War; Wonder Woman 1984; Black Widow; Avengers: Endgame; The Amazing Spider-Man
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; Pulp Fiction; The Godfather; The Departed; Seven; The Silence of the Lambs; Fight Club; Schindlers List; Saving Private Ryan; Forrest Gump; The Usual Suspects; One Flew Over the Cuckoos Nest
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; The Departed; Goodfellas; The Shawshank Redemption; Inception
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Roger Avary,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz; Edward Bunker; Quentin Tarantino; Rich Turner; David Steen; Tony Cosmo; Stevo Polyi; Michael Sottile; Robert Ruth; Lawrence Bender; Linda Kaye,Inglourious Basterds; Pulp Fiction; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Taxi Driver; Kill Bill: Vol. 2; Scarface; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Goodfellas; The Usual Suspects; Full Metal Jacket
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,William Monahan; Alan Mak; Felix Chong,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson; Alec Baldwin; Kevin Corrigan; James Badge Dale; David OHara; Mark Rolston; Robert Wahlberg; Kristen Dalton; Thomas B. Duffy; Richard Hughes; J.C. MacKenzie,The Prestige; Seven; Goodfellas; Saving Private Ryan; American History X; Inception; Gladiator; The Usual Suspects; Fight Club; The Silence of the Lambs; Django Unchained; Shutter Island
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam; John Fiedler; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Joseph Sweeney; Ed Begley; George Voskovec; Robert Webber; Rudy Bond; Tom Gorman; James Kelly; Harold Miller; Billy Nelson; John Savoca,Schindlers List; The Godfather: Part II; The Good; the Bad and the Ugly; The Godfather; The Shawshank Redemption; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Forrest Gump
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Inception; The Dark Knight; Forrest Gump; Gladiator; Saving Private Ryan; Fight Club; Pulp Fiction; The Shawshank Redemption
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Alex Kurtzman; Roberto Orci; Jeff Pinkner,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Ant-Man and the Wasp; The Incredible Hulk; Captain America: Civil War; Ant-Man; Captain America: The First Avenger
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; The Silence of the Lambs; The Shawshank Redemption; Seven; Gladiator; Schindlers List; Fight Club; Leon; The Pianist; American History X; Pulp Fiction
Memento,2000,8.4,Mystery; Thriller,{Christopher Nolan},{Jonathan Nolan; Christopher Nolan},Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris; Thomas Lennon; Callum Keith Rennie; Kimberly Campbell; Marianne Muellerleile; Larry Holden; Stephanie Searson; Buzz Visconti,The Prestige; Seven; The Usual Suspects; Shutter Island; The Departed; Leon; Inception; Fight Club; The Silence of the Lambs; Interstellar; The Dark Knight Rises; Django Unchained
The Usual Suspects,1995,8.5,Crime; Mystery; Thriller,{Bryan Singer},{Christopher McQuarrie},Kevin Spacey; Gabriel Byrne; Chazz Palminteri; Stephen Baldwin; Benicio Del Toro; Kevin Pollak; Pete Postlethwaite; Suzy Amis; Giancarlo Esposito; Dan Hedaya; Paul Bartel; Carl Bressler; Phillipe Simon; Jack Shearer; Christine Estabrook; Clark Gregg; Morgan Hunter; Ken Daly,American History X; Seven; Leon; The Departed; The Silence of the Lambs; Goodfellas; The Prestige; The Green Mile; Saving Private Ryan; One Flew Over the Cuckoos Nest; Fight Club; Memento
Good Will Hunting,1997,8.3,Drama; Romance,{Gus Van Sant},{Matt Damon; Ben Affleck},Robin Williams; Matt Damon; Ben Affleck; Stellan Skarsgård; John Mighton; Rachel Majorowski; Colleen McCauley; Casey Affleck; Cole Hauser; Matt Mercier; Ralph St. George; Rob Lynds; Dan Washington; Alison Folland; Derrick Bridgeman; Vik Sahay; Shannon Egleson; Rob Lyons,A Beautiful Mind; Dead Poets Society; American Beauty; Eternal Sunshine of the Spotless Mind; Braveheart; Catch Me If You Can; The Truman Show; The Departed; Inglourious Basterds; Memento; The Green Mile; Saving Private Ryan
The Wolverine,2013,6.7,Action; Sci-Fi,{James Mangold},{Mark Bomback; Scott Frank},Hugh Jackman; Will Yun Lee; Tao Okamoto; Rila Fukushima; Hiroyuki Sanada; Svetlana Khodchenkova; Brian Tee; Hal Yamanouchi; Ken Yamamura; Famke Janssen; Nobutaka Aoyagi; Seiji Funamoto; Shinji Ikefuji; Qyoko Kudo; Nobuaki Kakuda; Chiharu Mizuno; Takao Kinoshita; Conrad Coleby,X-Men Origins: Wolverine; X-Men: The Last Stand; X-Men 2; X-Men: First Class; X-Men: Days of Future Past; X-Men; X-Men: Apocalypse; Logan; X-Men: Dark Phoenix; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
Death Proof,2007,7.0,Action; Adventure; Thriller,{Quentin Tarantino},{Quentin Tarantino},Kurt Russell; Zoë Bell; Rosario Dawson; Vanessa Ferlito; Sydney Tamiia Poitier; Tracie Thoms; Rose McGowan; Jordan Ladd; Mary Elizabeth Winstead; Quentin Tarantino; Marcy Harriell; Eli Roth; Omar Doom; Michael Bacall; Monica Staggs; Jonathan Loughran; Marta Mendoza; Tim Murphy,Planet Terror; Grindhouse; Jackie Brown; From Dusk Till Dawn; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Sin City; Kill Bill: The Whole Bloody Affair; Four Rooms; Kill Bill: Vol. 1; Natural Born Killers
Leon,1994,8.5,Action; Crime; Drama,{Luc Besson},{Luc Besson},Jean Reno; Gary Oldman; Natalie Portman; Danny Aiello; Peter Appel; Willi One Blood; Don Creech; Keith A. Glascoe; Randolph Scott; Michael Badalucco; Ellen Greene; Elizabeth Regen; Carl J. Matusovich; Frank Senger; Lucius Wyatt Cherokee; Eric Challier; Luc Bernard; Maïwenn,American History X; The Green Mile; Seven; The Usual Suspects; The Silence of the Lambs; Fight Club; The Pianist; Pulp Fiction; The Prestige; Saving Private Ryan; Gladiator; One Flew Over the Cuckoos Nest
Kill Bill: Vol. 1,2003,8.1,Action; Crime; Drama,{Quentin Tarantino},{Uma Thurman; Quentin Tarantino},Uma Thurman; David Carradine; Daryl Hannah; Michael Madsen; Lucy Liu; Vivica A. Fox; Julie Dreyfus; Chiaki Kuriyama; Shinichi Chiba; Chia-Hui Liu; Michael Parks; Michael Bowen; Jun Kunimura; Kenji Ohba; Yuki Kazamatsuri; James Parks; Sakichi Sato; Jonathan Loughran,Kill Bill: Vol. 2; Reservoir Dogs; Inglourious Basterds; Pulp Fiction; Django Unchained; The Hateful Eight; Kill Bill: Vol. 3; Kill Bill: The Whole Bloody Affair; Shutter Island; Batman Begins; Scarface; The Truman Show
The Irishman,2019,7.8,Biography; Crime; Drama,{Martin Scorsese},{Steven Zaillian; Charles Brandt},Robert De Niro; Al Pacino; Joe Pesci; Harvey Keitel; Ray Romano; Bobby Cannavale; Anna Paquin; Stephen Graham; Stephanie Kurtzuba; Jack Huston; Kathrine Narducci; Jesse Plemons; Domenick Lombardozzi; Paul Herman; Gary Basaraba; Marin Ireland; Lucy Gallina; Jonathan Morris,Casino; Uncut Gems; Goodfellas; The Godfather Part III; Taxi Driver; Scarface; Marriage Story; The Hateful Eight; Gangs of New York; Dunkirk; Raging Bull; The Wolf of Wall Street
X-Men: First Class,2011,7.7,Action; Adventure; Sci-Fi,{Matthew Vaughn},{Zack Stentz; Ashley Miller; Jane Goldman},James McAvoy; Michael Fassbender; Jennifer Lawrence; Kevin Bacon; Laurence Belcher; Bill Milner; Rose Byrne; Beth Goddard; Morgan Lily; Oliver Platt; Álex González; Jason Flemyng; Zoë Kravitz; January Jones; Nicholas Hoult; Caleb Landry Jones; Edi Gathegi; Corey Johnson,X-Men: Days of Future Past; X-Men; X-Men 2; X-Men: The Last Stand; X-Men: Apocalypse; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
X-Men: Days of Future Past,2014,7.9,Action; Adventure; Sci-Fi,{Bryan Singer},{Matthew Vaughn; Simon Kinberg; Jane Goldman},Patrick Stewart; Ian McKellen; Hugh Jackman; James McAvoy; Michael Fassbender; Jennifer Lawrence; Halle Berry; Nicholas Hoult; Anna Paquin; Elliot Page; Peter Dinklage; Shawn Ashmore; Omar Sy; Evan Peters; Josh Helman; Daniel Cudmore; Bingbing Fan; Adan Canto,X-Men: First Class; X-Men: Apocalypse; X-Men 2; X-Men; X-Men: The Last Stand; The Wolverine; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Logan; Deadpool; Deadpool 2; Captain America: The Winter Soldier
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,{Richard Marquand},{Lawrence Kasdan; George Lucas},Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid; Frank Oz; James Earl Jones; David Prowse; Alec Guinness; Kenny Baker; Michael Pennington; Kenneth Colley; Michael Carter; Denis Lawson; Tim Rose,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Solo: A Star Wars Story; Indiana Jones and the Last Crusade
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action; Adventure; Fantasy,{George Lucas},{George Lucas},Ewan McGregor; Liam Neeson; Natalie Portman; Jake Lloyd; Ian McDiarmid; Pernilla August; Oliver Ford Davies; Hugh Quarshie; Ahmed Best; Anthony Daniels; Kenny Baker; Frank Oz; Terence Stamp; Brian Blessed; Andy Secombe; Ray Park; Lewis Macleod; Warwick Davis,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Star Wars: Episode VII - The Force Awakens,2015,7.8,Action; Adventure; Sci-Fi,{J.J. Abrams},{J.J. Abrams; Lawrence Kasdan; Michael Arndt},Daisy Ridley; John Boyega; Oscar Isaac; Domhnall Gleeson; Harrison Ford; Mark Hamill; Carrie Fisher; Adam Driver; Lupita Nyongo; Andy Serkis; Anthony Daniels; Max von Sydow; Peter Mayhew; Gwendoline Christie; Joonas Suotamo; Pip Andersen; Simon Pegg; Kiran Shah,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: The Rise of Skywalker; Star Wars: Episode I - The Phantom Menace; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: The Clone Wars; Star Wars: Episode III - The Return of Darth Vader
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,{Milos Forman},{Ken Kesey; Bo Goldman; Lawrence Hauben},Jack Nicholson; Louise Fletcher; Michael Berryman; Peter Brocco; Dean R. Brooks; Alonzo Brown; Scatman Crothers; Mwako Cumbuka; Danny DeVito; William Duell; Josip Elic; Lan Fendors; Nathan George; Ken Kenny; Mel Lambert; Sydney Lassick; Kay Lee; Christopher Lloyd,The Silence of the Lambs; Goodfellas; The Good; the Bad and the Ugly; 12 Angry Men; Schindlers List; American History X; The Usual Suspects; The Green Mile; Leon; Seven; Pulp Fiction; City of God
Casino,1995,8.2,Crime; Drama,{Martin Scorsese},{Nicholas Pileggi; Martin Scorsese},Robert De Niro; Sharon Stone; Joe Pesci; James Woods; Don Rickles; Alan King; Kevin Pollak; L.Q. Jones; Dick Smothers; Frank Vincent; John Bloom; Pasquale Cajano; Melissa Prophet; Bill Allison; Vinny Vella; Philip Suriano; Erika von Tagen; Frankie Avalon,Goodfellas; Scarface; Taxi Driver; Heat; Raging Bull; Reservoir Dogs; The Irishman; The Departed; The Godfather: Part II; Full Metal Jacket; There Will Be Blood; L.A. Confidential
Scent of a Woman,1992,8.0,Drama,{Martin Brest},{Giovanni Arpino; Ruggero Maccari; Bo Goldman},Al Pacino; Chris ODonnell; James Rebhorn; Gabrielle Anwar; Philip Seymour Hoffman; Richard Venture; Bradley Whitford; Rochelle Oliver; Margaret Eginton; Tom Riis Farrell; Nicholas Sadler; Todd Louiso; Matt Smith; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Sally Murphy,The Devils Advocate; Dog Day Afternoon; Carlitos Way; The Godfather Part III; Donnie Brasco; Insomnia; Serpico; Scent of a Woman; Scarface; The Irishman; Casino; Meet Joe Black
Deadpool,2016,8.0,Action; Adventure; Comedy,{Tim Miller},{Rhett Reese; Paul Wernick},Ryan Reynolds; Morena Baccarin; T.J. Miller; Ed Skrein; Karan Soni; Michael Benyaer; Stefan Kapicic; Brianna Hildebrand; Style Dayne; Kyle Cassie; Taylor Hickson; Ayzee; Naika Toussaint; Randal Reeder; Isaac C. Singleton Jr.; Justyn Shippelt; Donna Yamamoto; Jed Rees,Deadpool 2; Guardians of the Galaxy; Guardians of the Galaxy: Vol. 2; Venom; Avengers Assemble; Doctor Strange; Black Panther; Ant-Man; Thor: Ragnarok; Logan; Iron Man; Captain America: Civil War
