title,release date,rating,genres,directors,writers,cast_names,related films
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; Inception; The Dark Knight; Forrest Gump; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Shawshank Redemption; The Godfather
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; The Green Mile; The Shawshank Redemption; The Prestige; The Departed; Saving Private Ryan; Interstellar; Goodfellas
Reservoir Dogs,1992,8.3,Crime; Drama; Thriller,Quentin Tarantino,Roger Avary; Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz; Edward Bunker; Quentin Tarantino; Rich Turner; David Steen; Tony Cosmo; Stevo Polyi; Michael Sottile; Robert Ruth; Lawrence Bender; Linda Kaye,Inglourious Basterds; Pulp Fiction; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Taxi Driver; Kill Bill: Vol. 2; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Goodfellas; The Usual Suspects; Scarface; The Departed
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; Reservoir Dogs; The Wolf of Wall Street; Fight Club; Shutter Island; The Inglorious Bastards; Kill Bill: Vol. 1; Forrest Gump; Seven; Inception; The Departed
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Rogue One
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,David Ayer; John Ostrander,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Spider-Man 2; Birds of Prey; Spider-Man; Wonder Woman 1984; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; The Amazing Spider-Man; The Tomorrow War; Avengers: Endgame; Wonder Woman
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Ryan Fleck; Anna Boden,Geneva Robertson-Dworet; Ryan Fleck; Anna Boden,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Captain America: The Winter Soldier; Black Panther; Iron Man 3; Captain America: Civil War; Thor: The Dark World; Ant-Man; Avengers Assemble
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; The Godfather; Pulp Fiction; The Departed; Seven; The Silence of the Lambs; Schindlers List; Fight Club; Saving Private Ryan; Forrest Gump; One Flew Over the Cuckoos Nest; The Usual Suspects
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,William Nicholson; David Franzoni; John Logan,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; Forrest Gump; The Lord of the Rings: The Return of the King; The Departed; The Prestige; The Silence of the Lambs; Seven; Schindlers List; The Lord of the Rings: The Two Towers; Fight Club
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,Louis Leterrier,Jack Kirby; Zak Penn; Stan Lee,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor: The Dark World; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Captain Marvel; Avengers: Age of Ultron
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Lawrence Kasdan; Leigh Brackett; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Fellowship of the Ring; Back to the Future; Star Wars: Episode VIII - The Last Jedi; Terminator 2: Judgment Day
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Stan Redding; Frank Abagnale Jr.; Jeff Nathanson,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; Inglourious Basterds; Django Unchained; The Departed; A Beautiful Mind; The Truman Show; Forrest Gump; Good Will Hunting; Inception; Fight Club; Seven
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Godfather: Part II; The Godfather; The Shawshank Redemption; The Green Mile; The Silence of the Lambs; Fight Club; 12 Angry Men; The Pianist; The Lord of the Rings: The Return of the King
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; Scent of a Woman; The Godfather Saga; Pulp Fiction; Casino; Inglourious Basterds; Taxi Driver
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Christopher Priest; Christopher Nolan; Jonathan Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; The Departed; Seven; Interstellar; Gladiator; The Green Mile; Fight Club; The Dark Knight; The Dark Knight Rises; Shutter Island; Leon
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Dennis Lehane; Laeta Kalogridis,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Django Unchained; Inception; Inglourious Basterds; Seven; Catch Me If You Can; The Departed; The Prestige; Fight Club; Interstellar; Joker; Memento
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid; Frank Oz; James Earl Jones; David Prowse; Alec Guinness; Kenny Baker; Michael Pennington; Kenneth Colley; Michael Carter; Denis Lawson; Tim Rose,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Solo: A Star Wars Story; Indiana Jones and the Last Crusade
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,Alan Mak; Felix Chong; William Monahan,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson; Alec Baldwin; Kevin Corrigan; James Badge Dale; David OHara; Mark Rolston; Robert Wahlberg; Kristen Dalton; Thomas B. Duffy; Richard Hughes; J.C. MacKenzie,The Prestige; Seven; Goodfellas; The Silence of the Lambs; Gladiator; Inception; Django Unchained; Saving Private Ryan; Shutter Island; The Usual Suspects; American History X; Fight Club
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Untouchable; The Departed; American History X; Seven; Fight Club; Parasite; Pulp Fiction; Leon; The Pianist; Inception; Interstellar
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam; John Fiedler; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Joseph Sweeney; Ed Begley; George Voskovec; Robert Webber; Rudy Bond; Tom Gorman; James Kelly; Harold Miller; Billy Nelson; John Savoca,Schindlers List; The Godfather: Part II; The Godfather; The Good; the Bad and the Ugly; The Shawshank Redemption; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Forrest Gump
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; Pulp Fiction; The Green Mile; Fight Club; Forrest Gump; Saving Private Ryan; Schindlers List; Goodfellas; One Flew Over the Cuckoos Nest; Inception; The Departed; Gladiator
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Kill Bill: Vol. 2; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 1; Pulp Fiction; Death Proof; Once Upon a Time... In Hollywood; The Revenant; Jackie Brown; Kill Bill: The Whole Bloody Affair; The Wolf of Wall Street
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Inception; The Dark Knight; Forrest Gump; Gladiator; Saving Private Ryan; Pulp Fiction; Fight Club; The Hobbit: An Unexpected Journey
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; Joker; The Hateful Eight; Django Unchained; Spider-Man; Inglourious Basterds; The Wolf of Wall Street; Inception; The Dark Knight; Fight Club; Parasite; Interstellar
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; Goodfellas; The Shawshank Redemption; Inception; The Departed
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Jeff Pinkner; Roberto Orci; Alex Kurtzman,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; The Incredible Hulk; Ant-Man and the Wasp; Captain America: Civil War; Doctor Strange; Ant-Man
