title,release date,rating,genres,directors,writers,cast_names,related films
G.I. Joe: The Rise of Cobra,2009,5.8,Action; Adventure; Sci-Fi,Stephen Sommers,Paul Lovett; David Elliot; Stuart Beattie,Dennis Quaid; Channing Tatum; Marlon Wayans; Adewale Akinnuoye-Agbaje; Christopher Eccleston; Grégory Fitoussi; Joseph Gordon-Levitt; Leo Howard; Karolina Kurkova; Lee Byung-hun; Sienna Miller; David Murray; Rachel Nichols; Kevin J. OConnor; Gerald Okamura; Ray Park; Jonathan Pryce; Brandon Soo Hoo,G.I. Joe: Retaliation; Snake Eyes; G.I. Joe: The Invasion of Cobra Island; G.I. Joe: Ever Vigilant; G.I. Joe: Initiate; Clash of the Titans; Wrath of the Titans; Action Force; Hercules; Fantastic Four; G.I. Joe: Battle for the Serpent Stone; Fantastic 4: Rise of the Silver Surfer
The Wrestler,2008,7.9,Drama; Sport,Darren Aronofsky,Robert Siegel,Mickey Rourke; Marisa Tomei; Evan Rachel Wood; Mark Margolis; Todd Barry; Wass Stevens; Judah Friedlander; Ernest Miller; Dylan Keith Summers; Tommy Farra; Mike Miller; Marcia Jean Kurtz; John DLeo; Ajay Naidu; Gregg Bello; Scott Siegel; Maurizio Ferrigno; Donnetta Lavinia Grays,Pi; The Fountain; Black Swan; Sin City; Mother!; Cinderella Man; American History X: Deleted Scenes; Fanny and Alexander; Traffic; Noah; 3:10 to Yuma; Eastern Promises
AVPR: Aliens vs Predator - Requiem,2007,4.6,Action; Horror; Sci-Fi,Colin Strause; Greg Strause,Shane Salerno; Ronald Shusett; Dan OBannon,Reiko Aylesworth; Steven Pasquale; Shareeka Epps; John Ortiz; Johnny Lewis; Ariel Gade; Kristen Hager; Sam Trammell; Robert Joy; David Paetkau; Tom Woodruff Jr.; Ian Whyte; Chelah Horsdal; Meshach Peters; Matt Ward; Michal Suchánek; David Hornsby; Chris William Martin,AVP: Alien vs. Predator; Predators; Predator 2; The Predator; Alien Resurrection; Predator; Alien³; Alien: Covenant; Prometheus; Aliens; AVH: Alien vs. Hunter; Alien
Buried,2010,7.0,Drama; Mystery; Thriller,Rodrigo Cortés,Chris Sparling,Ryan Reynolds; José Luis García Pérez; Robert Paterson; Stephen Tobolowsky; Samantha Mathis; Ivana Miño; Warner Loughlin; Erik Palladino; Kali Rocha; Chris William Martin; Cade Dundish; Mary Birdsong; Kirk Baily; Anne Lockhart; Robert Clotworthy; Michalla Petersen; Juan Hidalgo; Abdelilah Ben Massou,Phone Booth; 127 Hours; Alone; Life; Exam; Flightplan; Concursante; Disturbia; Chronicle; Identity; Panic Room; Just Friends
Hitman,2007,6.3,Action; Crime; Thriller,Xavier Gens,Skip Woods,Timothy Olyphant; Dougray Scott; Olga Kurylenko; Robert Knepper; Ulrich Thomsen; Henry Ian Cusick; Michael Offei; Christian Erickson; Eriq Ebouaney; Joe Sheridan; James Faulkner; Jean-Marc Bellu; Nicky Naudé; Abdou Sagna; Ilya Nikitenko; Loïc Molla; Youssef Diawara; Patrick Ligardes,Hitman: Agent 47; The Punisher; Transporter 3; Transporter 2; Death Race; Shoot Em Up; The Transporter; Hitman 2; The Mechanic; S.W.A.T.; Swordfish; The Chronicles of Riddick
Easy Rider,1969,7.3,Adventure; Drama,Dennis Hopper,Dennis Hopper; Peter Fonda; Terry Southern,Peter Fonda; Dennis Hopper; Jack Nicholson; Antonio Mendoza; Phil Spector; Mac Mashourian; Warren Finnerty; Tita Colorado; Luke Askew; Luana Anders; Sabrina Scharf; Sandy Brown Wyeth; Robert Walker Jr.; Robert Ball; Carmen Phillips; Ellie Wood Walker; Michael Pataki; George Fowler Jr.,Bonnie and Clyde; Midnight Cowboy; Five Easy Pieces; The Graduate; American Graffiti; The French Connection; Easy Rider: The Ride Back; The Last Detail; All the Presidents Men; Marathon Man; The Conversation; Butch Cassidy and the Sundance Kid
Wall Street,1987,7.4,Crime; Drama,Oliver Stone,Stanley Weiser; Oliver Stone,Charlie Sheen; Michael Douglas; Tamara Tunie; Franklin Cover; Chuck Pfeiffer; John C. McGinley; Hal Holbrook; James Karen; Leslie Lyles; Faith Geer; Frank Adonis; John Capodice; Martin Sheen; Suzen Murakoshi; Dani Klein; François Giroday; Josh Mostel; Ann Talman,Wall Street: Money Never Sleeps; Fatal Attraction; JFK; Basic Instinct; Boiler Room; Born on the Fourth of July; Falling Down; Traffic; The Jewel of the Nile; Disclosure; Any Given Sunday; The War of the Roses
Spartacus,1960,7.9,Adventure; Biography; Drama,Stanley Kubrick,Howard Fast; Peter Ustinov; Dalton Trumbo,Kirk Douglas; Laurence Olivier; Jean Simmons; Charles Laughton; Peter Ustinov; John Gavin; Nina Foch; John Ireland; Herbert Lom; John Dall; Charles McGraw; Joanna Barnes; Harold J. Stone; Woody Strode; Peter Brocco; Paul Lambert; Robert J. Wilke; Nick Dennis,Lolita; The Killing; Paths of Glory; Barry Lyndon; Killers Kiss; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Fear and Desire; Eyes Wide Shut; Ben-Hur; 2001: A Space Odyssey; The Seafarers; Full Metal Jacket
Atonement,2007,7.8,Drama; Mystery; Romance,Joe Wright,Christopher Hampton; Ian McEwan,Keira Knightley; James McAvoy; Brenda Blethyn; Saoirse Ronan; Ailidh Mackay; Julia West; Harriet Walter; Juno Temple; Felix von Simson; Charlie von Simson; Alfie Allen; Patrick Kennedy; Benedict Cumberbatch; Peter Wight; Leander Deeny; Peter McNeil OConnor; Daniel Mays; Nonso Anozie,Pride & Prejudice; Anna Karenina; Brooklyn; The Duchess; Little Women; Becoming Jane; Atonement; The Notebook; Lady Bird; The Other Boleyn Girl; About Time; Call Me by Your Name
Supernatural,0,8.4,Drama; Fantasy; Horror; TV Series,Eric Kripke,Jensen Ackles; Jared Padalecki; Jim Beaver,Jared Padalecki; Jensen Ackles; Jim Beaver; Misha Collins; Mark Sheppard; Alexander Calvert; Mark Pellegrino; Samantha Smith; Ruth Connell; Rob Benedict; Kim Rhodes; Osric Chau; David Haydn-Jones; Curtis Armstrong; Lisa Berry; Genevieve Padalecki; Jeffrey Dean Morgan; Emily Swallow,Dexter; Stranger Things; Criminal Minds; NCIS: Naval Criminal Investigative Service; The Witcher; Game of Thrones; The Walking Dead; Friends; Lucifer; The Boys; Brooklyn Nine-Nine; Vikings
Hunt for the Wilderpeople,2016,7.9,Adventure; Comedy; Drama,Taika Waititi,Taika Waititi; Te Arepa Kahi; Barry Crump,Sam Neill; Julian Dennison; Rima Te Wiata; Rachel House; Tioreore Ngatai-Melbourne; Oscar Kightley; Stan Walker; Mike Minogue; Cohen Holloway; Rhys Darby; Troy Kingi; Taika Waititi; Hamish Parkinson; Stu Giles; Lloyd Scott; Selina Woulfe; Mabelle Dennison; Sonia Spyve,What We Do in the Shadows; Boy; Jojo Rabbit; Eagle vs Shark; Captain Fantastic; The Peanut Butter Falcon; Isle of Dogs; Flight of the Conchords; The Big Sick; Moonrise Kingdom; What We Do in the Shadows: Interviews with Some Vampires; Two Cars; One Night
While You Were Sleeping,1995,6.7,Comedy; Drama; Romance,Jon Turteltaub,Daniel G. Sullivan; Fredric Lebow,Sandra Bullock; Bill Pullman; Peter Gallagher; Peter Boyle; Jack Warden; Glynis Johns; Micole Mercurio; Jason Bernard; Michael Rispoli; Ally Walker; Monica Keena; Ruth Rudnick; Marcia Wright; Dick Cusack; Thomas Q. Morris; Bernie Landis; James Krag; Rick Worthy,Two Weeks Notice; Sleepless in Seattle; Hope Floats; Youve Got Mail; Miss Congeniality; Sweet Home Alabama; The Lake House; My Best Friends Wedding; When Harry Met Sally; The Proposal; Practical Magic; Never been Kissed
Underworld: Rise of the Lycans,2009,6.6,Action; Fantasy; Thriller,Patrick Tatopoulos,Danny McBride; Howard McCain; Dirk Blackman,Rhona Mitra; Michael Sheen; Bill Nighy; Steven Mackintosh; Kevin Grevioux; David Aston; Geraldine Brophy; Leighton Cardno; Alex Carroll; Elizabeth Hawthorne; Jason Hood; Mark Mitchinson; Tania Nolan; Craig Parker; Timothy Raby; Larry Rew; Peter Tait; Olivia Taylforth,Underworld: Evolution; Underworld: Awakening; Underworld; Underworld: Blood Wars; Underworld: Endless War; Resident Evil: Extinction; Van Helsing; Resident Evil: Apocalypse; Blade II; Resident Evil; Blade; Hellboy
Extraction,2020,6.7,Action; Thriller,Sam Hargrave,Ande Parks; Anthony Russo; Joe Russo,Chris Hemsworth; Bryon Lerum; Ryder Lerum; Rudhraksh Jaiswal; Shivam Vichare; Piyush Khati; Sara Rumao; Randeep Hooda; Aarti Kulkarni; Umakant Patil; Praveen Indu; Swapnil Kokam; Pankaj Tripathi; Neha Mahajan; Pallas Prajapati; Shazia Naz Gill; Rob Collins; Wayne Blair,6 Underground; The Old Guard; Spenser Confidential; Triple Frontier; Project Power; 12 Strong; Extraction 2; Bright; Bad Boys for Life; The Hitmans Bodyguard; Enola Holmes; Extraction
Bangkok Dangerous,2008,5.4,Action; Crime; Thriller,Oxide Chun Pang; Danny Pang,Jason Richman; Oxide Chun Pang; Danny Pang,Nicolas Cage; Charlie Yeung; Shahkrit Yamnarm; Panward Hemmanee; Nirattisai Kaljareuk; Dom Hetrakul; Tuck Napaskorn; Stephen Baldocchi; Chris Heebink; James With; Peter Shadrin; Arthajid Puengvicha; Duangjai Srisawang; Veerasak Boonchard; Joe Sakol Palvanichkul; Savaros Sriratum; Thanrada Kao-Im; Namngen Boonnark,Next; Drive Angry; Season of the Witch; Ghost Rider; Bad Lieutenant: Port of Call New Orleans; Justice; Knowing; Bangkok Dangerous; National Treasure: Book of Secrets; Tokarev; Trespass; Lord of War
The French Connection,1971,7.7,Action; Crime; Drama,William Friedkin,Ernest Tidyman; Robin Moore,Gene Hackman; Roy Scheider; Fernando Rey; Tony Lo Bianco; Marcel Bozzuffi; Frédéric de Pasquale; Bill Hickman; Ann Rebbot; Harold Gary; Arlene Farber; Eddie Egan; André Ernotte; Sonny Grosso; Benny Marino; Patrick McDermott; Alan Weeks; Al Fann; Irving Abrahams,French Connection II; Midnight Cowboy; The Conversation; All the Presidents Men; Marathon Man; Bonnie and Clyde; Patton; Butch Cassidy and the Sundance Kid; In the Heat of the Night; The Graduate; Dirty Harry; Easy Rider
The Favourite,2018,7.5,Biography; Comedy; Drama,Yorgos Lanthimos,Deborah Davis; Tony McNamara,Olivia Colman; Emma Stone; Rachel Weisz; Nicholas Hoult; Emma Delves; Faye Daveney; Paul Swaine; Jennifer White; Lilly-Rose Stevens; Denise Mack; James Smith; Mark Gatiss; Horatio; Willem Dalby; Edward Aczel; Carolyn Saint-Pé; John Locke; Everal Walsh,The Lobster; The Killing of a Sacred Deer; Dogtooth; Roma; Alps; Lady Bird; Nimic; BlacKkKlansman; Portrait of a Lady on Fire; Marriage Story; I; Tonya; Moonlight
The Fugitive,1993,7.8,Action; Crime; Drama,Andrew Davis,David Twohy; Roy Huggins; Jeb Stuart,Harrison Ford; Tommy Lee Jones; Sela Ward; Julianne Moore; Joe Pantoliano; Andreas Katsulas; Jeroen Krabbé; Daniel Roebuck; L. Scott Caldwell; Tom Wood; Ron Dean; Joseph F. Kosala; Miguel Nino; John Drummond; Tony Fosco; Joseph F. Fisher; James Liautaud; David Darlow,U.S. Marshals; Air Force One; Patriot Games; Enemy of the State; Clear and Present Danger; The Rock; The Hunt for Red October; Witness; The Fugitive; Crimson Tide; A Few Good Men; Speed
Ghostbusters,1984,7.8,Action; Comedy; Fantasy,Ivan Reitman,Dan Aykroyd; Rick Moranis; Harold Ramis,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis; Annie Potts; William Atherton; Ernie Hudson; David Margulies; Steven Tash; Jennifer Runyon; Slavitza Jovan; Michael Ensign; Alice Drummond; Jordan Charney; Timothy Carhart; John Rothman; Tom McDermott,Ghostbusters II; Ghostbusters; Gremlins; Ghostbusters: Afterlife; Beetlejuice; Batman; Batman Returns; Gremlins 2: The New Batch; Spaceballs; Back to the Future Part II; Men in Black; Predator
Master and Commander: The Far Side of the World,2003,7.4,Action; Adventure; Drama,Peter Weir,John Collee; Patrick OBrian; Peter Weir,Russell Crowe; Paul Bettany; Billy Boyd; James DArcy; Edward Woodall; Chris Larkin; Max Pirkis; Jack Randall; Max Benitz; Lee Ingleby; Richard Pates; Robert Pugh; Richard McCabe; Ian Mercer; Tony Dolan; David Threlfall; Bryan Dick; Joseph Morgan,The Patriot; Kingdom of Heaven; The Last of the Mohicans; Enemy at the Gates; Robin Hood; 3:10 to Yuma; We Were Soldiers; Cinderella Man; The Way Back; Master and Commander; King Arthur; Black Hawk Down
The Killing,1956,8.0,Crime; Drama; Film-Noir,Stanley Kubrick,Jim Thompson; Stanley Kubrick; Lionel White,Sterling Hayden; Coleen Gray; Vince Edwards; Jay C. Flippen; Ted de Corsia; Marie Windsor; Elisha Cook Jr.; Joe Sawyer; James Edwards; Timothy Carey; Kola Kwariani; Jay Adler; Tito Vuolo; Dorothy Adams; Herbert Ellis; James Griffith; Cecil Elliott; Joe Turkel,Killers Kiss; Paths of Glory; Spartacus; Lolita; Barry Lyndon; Fear and Desire; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Rope; Strangers on a Train; Eyes Wide Shut; Touch of Evil; The Night of the Hunter
S.W.A.T.,2003,6.0,Action; Adventure; Crime,Clark Johnson,Ron Mita; Robert Hamner; Jim McClain,Samuel L. Jackson; Colin Farrell; Michelle Rodriguez; LL Cool J; Josh Charles; Jeremy Renner; Brian Van Holt; Olivier Martinez; Reg E. Cathey; Larry Poindexter; Page Kennedy; Domenick Lombardozzi; James DuMont; Denis Arndt; Lindsey Ginter; Lucinda Jenney; E. Roger Mitchell; Jay Acovone,The Recruit; Swordfish; Eagle Eye; S.W.A.T.; S.W.A.T.; Behind Enemy Lines; S.W.A.T.: Firefight; The Punisher; Phone Booth; S.W.A.T.: Under Siege; Broken Arrow; Four Brothers
The Curse of La Llorona,2019,5.3,Horror; Mystery; Thriller,Michael Chaves,Tobias Iaconis; Mikki Daughtry,Linda Cardellini; Raymond Cruz; Patricia Velasquez; Marisol Ramirez; Roman Christou; Jaynee-Lynne Kinchen; Sean Patrick Thomas; Tony Amendola; Irene Keng; Oliver Alexander; Aiden Lewandowski; Paul Rodriguez; John Marshall Jones; Ricardo Mamood-Vega; Jaydan Valdivia; Andrew Tinpo Lee; DeLaRosa Rivera; Sophia Santi,Annabelle Comes Home; The Nun; Annabelle; Annabelle: Creation; The Conjuring 2; La llorona; The Conjuring; Insidious: The Last Key; Insidious: Chapter 3; The Conjuring 3: The Devil Made Me Do It; Insidious: Chapter 2; The Maiden
Chernobyl,0,9.4,Drama; History; Thriller; TV Series,Craig Mazin,Jared Harris; Stellan Skarsgård; Jessie Buckley,Jessie Buckley; Jared Harris; Stellan Skarsgård; Adam Nagaitis; Emily Watson; Paul Ritter; Robert Emms; Sam Troughton; Karl Davies; Michael Socha; Laura Elphinstone; Jan Ricica; Adrian Rawlins; Alan Williams; Con ONeill; Douggie McMeekin; Nadia Clifford; David Dencik,Breaking Bad; Sherlock; Band of Brothers; Game of Thrones; The Queens Gambit; Dark; Narcos; Black Mirror; Peaky Blinders; True Detective; Stranger Things; Mindhunter
Secret Window,2004,6.5,Drama; Mystery; Thriller,David Koepp,David Koepp; Stephen King,Johnny Depp; Maria Bello; John Turturro; Timothy Hutton; Charles S. Dutton; Len Cariou; Joan Heney; John Dunn-Hill; Vlasta Vrana; Matt Holland; Gillian Ferrabee; Bronwen Mantel; Elizabeth Marleau; Kyle Allatt; Richard Jutras; Kevin Woodhouse; Vito DeFilippo; Sarah Allen,From Hell; Sleepy Hollow; The Ninth Gate; Sweeney Todd: The Demon Barber of Fleet Street; The Libertine; Dark Shadows; Edward Scissorhands; Once Upon a Time in Mexico; Nick of Time; Don Juan DeMarco; Blow; The Astronauts Wife
Troy,2004,7.3,Drama; History,Wolfgang Petersen,Homer; David Benioff,Brad Pitt; Eric Bana; Orlando Bloom; Julian Glover; Brian Cox; Nathan Jones; Adoni Maropis; Jacob Smith; John Shrapnel; Brendan Gleeson; Diane Kruger; Siri Svegler; Lucie Barat; Ken Bones; Manuel Cauchi; Mark Lewis Jones; Garrett Hedlund; Sean Bean,300; The Last Samurai; Mr. & Mrs. Smith; Kingdom of Heaven; World War Z; 300: Rise of an Empire; Fury; I Am Legend; I; Robot; Troy: Fall of a City; Alexander; Black Hawk Down
Life of Pi,2012,7.9,Adventure; Drama; Fantasy,Ang Lee,Yann Martel; David Magee,Suraj Sharma; Irrfan Khan; Adil Hussain; Tabu; Ayush Tandon; Gautam Belur; Ayaan Khan; Mohd. Abbas Khaleeli; Vibish Sivakumar; Rafe Spall; Gérard Depardieu; James Saito; Jun Naito; Andrea Di Stefano; Shravanthi Sainath; Elie Alouf; Padmini Ramachandran; T.M. Karthik Srinivasan,Slumdog Millionaire; Gravity; Avatar; The Martian; The Theory of Everything; The Imitation Game; The Pursuit of Happyness; The Revenant; Titanic; The Curious Case of Benjamin Button; I Am Legend; Cast Away
Total Recall,1990,7.5,Action; Sci-Fi; Thriller,Paul Verhoeven,Philip K. Dick; Ronald Shusett; Dan OBannon,Arnold Schwarzenegger; Sharon Stone; Michael Ironside; Rachel Ticotin; Ronny Cox; Marshall Bell; Mel Johnson Jr.; Michael Champion; Roy Brocksmith; Ray Baker; Rosemary Dunsmore; David Knell; Alexia Robinson; Dean Norris; Mark Carlton; Debbie Lee Carrington; Lycia Naff; Robert Costanzo,RoboCop; The Running Man; Predator; Starship Troopers; True Lies; Commando; Total Recall; The Fifth Element; The Terminator; Last Action Hero; Conan the Barbarian; Eraser
Blade Runner 2049,2017,8.0,Action; Drama; Mystery,Denis Villeneuve,Hampton Fancher; Philip K. Dick; Michael Green,Harrison Ford; Ryan Gosling; Ana de Armas; Dave Bautista; Robin Wright; Mark Arnold; Vilma Szécsi; Wood Harris; David Dastmalchian; Tómas Lemarquis; Sylvia Hoeks; Edward James Olmos; Jared Leto; Sallie Harmsen; Hiam Abbass; Mackenzie Davis; Krista Kosonen; Elarica Johnson,Blade Runner; Arrival; Sicario; Mad Max: Fury Road; The Martian; Dunkirk; 2036: Nexus Dawn; Prisoners; Drive; The Revenant; Gravity; Enemy
Black Mirror,0,8.8,Drama; Sci-Fi; Thriller; TV Series,Charlie Brooker,Hannah John-Kamen; Michaela Coel; Daniel Lapaine,Daniel Lapaine; Hannah John-Kamen; Michaela Coel; Beatrice Robertson-Jones; Charles Babalola; Daniel Kaluuya; Toby Kebbell; Rory Kinnear; Hayley Atwell; Lenora Crichlow; Daniel Rigby; Jon Hamm; Bryce Dallas Howard; Malachi Kirby; Alex Lawther; Kelly Macdonald; Gugu Mbatha-Raw; Wyatt Russell,Westworld; Stranger Things; Sherlock; Chernobyl; Dark; Narcos; Fargo; Breaking Bad; The Queens Gambit; True Detective; Better Call Saul; Game of Thrones
Fargo,0,8.9,Crime; Drama; Thriller; TV Series,Noah Hawley,Allison Tolman; Martin Freeman; Billy Bob Thornton,Billy Bob Thornton; Martin Freeman; Allison Tolman; Colin Hanks; Russell Harvard; Bokeem Woodbine; Brad Mann; Kirsten Dunst; Ewan McGregor; Chris Rock; Patrick Wilson; Carrie Coon; Jessie Buckley; Jesse Plemons; Mary Elizabeth Winstead; Jason Schwartzman; David Thewlis; Ted Danson,True Detective; Better Call Saul; Black Mirror; Ozark; Narcos; Mindhunter; Fargo; Westworld; House of Cards; Sherlock; Chernobyl; The Wire
Spotlight,2015,8.1,Biography; Crime; Drama,Tom McCarthy,Tom McCarthy; Josh Singer,Mark Ruffalo; Michael Keaton; Rachel McAdams; Liev Schreiber; John Slattery; Brian dArcy James; Stanley Tucci; Elena Wohl; Gene Amoroso; Doug Murray; Sharon McFarlane; Jamey Sheridan; Neal Huff; Billy Crudup; Robert B. Kennedy; Duane Murray; Brian Chamberlain; Michael Cyril Creighton,12 Years a Slave; Three Billboards Outside Ebbing; Missouri; Green Book; The Kings Speech; Room; Birdman or (The Unexpected Virtue of Ignorance); A Beautiful Mind; Moonlight; The Grand Budapest Hotel; The Visitor; Win Win; Argo
Hellboy II: The Golden Army,2008,7.0,Action; Adventure; Fantasy,Guillermo del Toro,Mike Mignola; Guillermo del Toro,Ron Perlman; Selma Blair; Doug Jones; John Alexander; James Dodd; Seth MacFarlane; Luke Goss; Anna Walton; Jeffrey Tambor; John Hurt; Brian Steele; Andrew Hefler; Iván Kamarás; Mike Kelly; Jeremy Zimmermann; Santiago Segura; Roy Dotrice; Aidan Cook,Hellboy; Hellboy; Blade II; Blade; The Mummy Returns; Van Helsing; Underworld; The Mummy; Underworld: Evolution; Resident Evil; Underworld: Rise of the Lycans; Blade: Trinity
Inherent Vice,2014,6.7,Comedy; Crime; Drama,Paul Thomas Anderson,Paul Thomas Anderson; Thomas Pynchon,Joaquin Phoenix; Josh Brolin; Owen Wilson; Katherine Waterston; Joanna Newsom; Jordan Christian Hearn; Taylor Bonin; Jeannie Berlin; Eric Roberts; Serena Scott Thomas; Maya Rudolph; Martin Dew; Michael Kenneth Williams; Hong Chau; Shannon Collis; Christopher Allen Nelson; Benicio Del Toro; Catherine Haena Kim,The Master; Punch-Drunk Love; Hard Eight; Phantom Thread; Boogie Nights; Magnolia; There Will Be Blood; Anima; A Serious Man; Junun; Inside Llewyn Davis; Haim: Man from the Magazine
The Social Network,2010,7.7,Biography; Drama,David Fincher,Aaron Sorkin; Ben Mezrich,Jesse Eisenberg; Andrew Garfield; Justin Timberlake; Rooney Mara; Bryan Barter; Dustin Fitzsimons; Joseph Mazzello; Patrick Mapel; Toby Meuli; Alecia Svensen; Jami Owen; James Dastoli; Robert Dastoli; Scotty Crowe; Jayk Gallagher; Marcella Lentz-Pope; Trevor Wright; Barry Livingston,Zodiac; The Curious Case of Benjamin Button; The Imitation Game; Nightcrawler; The Girl with the Dragon Tattoo; The Theory of Everything; Dallas Buyers Club; Moneyball; American Psycho; Gone Girl; The Big Short; Drive
The Lake House,2006,6.8,Drama; Fantasy; Romance,Alejandro Agresti,David Auburn; Ji-na Yeo; Eun-Jeong Kim,Keanu Reeves; Sandra Bullock; Christopher Plummer; Ebon Moss-Bachrach; Willeke van Ammelrooy; Dylan Walsh; Shohreh Aghdashloo; Lynn Collins; Mike Bacarella; Kevin M. Brennan; Frank Caeti; Aliyah Carr; Jennifer Clark; Jacob D. Dumelle; Scott Elias; Tiffini Funches; Lori Ann Gerdisch; Michael Andrew Gorman,Sweet November; While You Were Sleeping; Two Weeks Notice; A Walk in the Clouds; Premonition; 28 Days; Siworae; Youve Got Mail; Miss Congeniality; Speed; The Proposal; The Time Travelers Wife
Hereditary,2018,7.3,Drama; Horror; Mystery,Ari Aster,Ari Aster,Toni Collette; Milly Shapiro; Gabriel Byrne; Alex Wolff; Christy Summerhays; Morgan Lund; Mallory Bechtel; Jake Brown; Harrison Nell; BriAnn Rachele; Heidi Méndez; Moises L. Tovar; Jarrod Phillips; Ann Dowd; Brock McKinney; Zachary Arthur; David Stanley; William Bus Riley,Midsommar; Get Out; The Witch; Us; It; The Lighthouse; It Follows; The Babadook; A Quiet Place; The Conjuring; The Cabin in the Woods; Split
Masters of the Universe: Revelation,0,5.1,Animation; Action; Adventure; TV Series,Kevin Smith,Lena Headey; Chris Wood; Sarah Michelle Gellar,Chris Wood; Sarah Michelle Gellar; Lena Headey; Mark Hamill; Tiffany Smith; Diedrich Bader; Liam Cunningham; Susan Eisenberg; Justin Long; Griffin Newman; Kevin Michael Richardson; Henry Rollins; Stephen Root; Adam Gifford; Dennis Haysbert; Jay Tavare; Alan Oppenheimer; Cree Summer,A Dark Foe; Point of no Return; Triggered; After Masks; Freaky Deaky; Cold Courage; Burial Ground Massacre; Overrun; The Grass Harp; TKG: The Kids of Grove; The Serpent; Girl Next
Kate,2021,6.3,Action; Adventure; Crime,Cedric Nicolas-Troyan,Umair Aleem,Mary Elizabeth Winstead; Woody Harrelson; Miku Patricia Martineau; Tadanobu Asano; Jun Kunimura; Michiel Huisman; Miyavi; Mari Yamamoto; Hirotaka Renge; Kazuya Tanabe; Cindy Sirinya Bishop; Amelia Crouch; Ava Caryofyllis; Gemma Brooke Allen; Hiroyuki Kobayashi; Koji Nishiyama; Kazuhiro Muroyama; Shinji Uchiyama,Malignant; Prey; Escape Room 2; The Voyeurs; The Asset; Dont Breathe 2; SAS: Red Notice; Sweet Girl; Worth; The Guilty; Gunpowder Milkshake; Y: The Last Man
Mad Max: Fury Road,2015,8.1,Action; Adventure; Sci-Fi,George Miller,Brendan McCarthy; Nick Lathouris; George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult; Zoë Kravitz; Hugh Keays-Byrne; Josh Helman; Nathan Jones; Rosie Huntington-Whiteley; Riley Keough; Abbey Lee; Courtney Eaton; John Howard; Richard Carter; Iota; Angus Sampson; Jennifer Hagan; Megan Gale; Melissa Jaffer,Logan; Batman Begins; The Dark Knight Rises; Mad Max; V for Vendetta; Mad Max 2; Django Unchained; Jurassic Park; Shutter Island; Kill Bill: Vol. 1; Mad Max Beyond Thunderdome; Gladiator
Malcolm & Marie,2021,6.7,Drama; Romance,Sam Levinson,Sam Levinson,John David Washington; Zendaya,Pieces of a Woman; Euphoria; BlacKkKlansman; Marriage Story; True Love; Ma Raineys Black Bottom; Another Happy Day; Lancôme: Idôle; Assassination Nation; Love Beats Rhymes; Mank; Monsters and Men
Lethal Weapon,1987,7.6,Action; Crime; Thriller,Richard Donner,Shane Black; Jeffrey Boam,Mel Gibson; Danny Glover; Gary Busey; Mitchell Ryan; Tom Atkins; Darlene Love; Traci Wolfe; Jackie Swanson; Damon Hines; Ebonie Smith; Bill Kalmenson; Lycia Naff; Patrick Cameron; Don Gordon; Jimmie F. Skaggs; Jason Ronard; Blackie Dammett; Gail Bowman,Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon 4; Lethal Weapon; Die Hard 2; Die Hard: With a Vengeance; Maverick; Beverly Hills Cop; Ransom; Mad Max 2; Mad Max Beyond Thunderdome; Die Hard 4.0
RED,2010,7.0,Action; Comedy; Crime,Robert Schwentke,Warren Ellis; Erich Hoeber; Jon Hoeber,Bruce Willis; Helen Mirren; Morgan Freeman; Mary-Louise Parker; Heidi von Palleske; Jefferson Brown; Karl Urban; Chris Owens; Rebecca Pidgeon; Jaqueline Fleming; Randy Wade Kelley; Jason Giuliano; Alec Rayme; Lawrence Turner; Emily Kuroda; Joe Chrest; Justine Wachsberger; Tara Yelland,RED 2; Red 3; The Expendables; The A-Team; The Transporter; Taken; Red; The Italian Job; Die Hard 4.0; The Expendables 2; Olympus Has Fallen; Taken 2
Magnolia,1999,8.0,Drama,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise; Jason Robards; Julianne Moore; Philip Seymour Hoffman; Pat Healy; Genevieve Zweig; Mark Flanagan; Neil Flynn; Rod McLachlan; Allan Graf; Patton Oswalt; Raymond Big Guy Gonzales; Brad Hunt; Jim Meskimen; Chris OHara; Clement Blake; Frank Elmore; John Kraft Seitz,Boogie Nights; Punch-Drunk Love; The Master; Hard Eight; Inherent Vice; Phantom Thread; There Will Be Blood; Eyes Wide Shut; Being John Malkovich; Adaptation.; The Dirk Diggler Story; Anima
Edge of Tomorrow,2014,7.9,Action; Adventure; Sci-Fi,Doug Liman,John-Henry Butterworth; Christopher McQuarrie; Jez Butterworth,Tom Cruise; Emily Blunt; Bill Paxton; Brendan Gleeson; Jonas Armstrong; Tony Way; Kick Gurry; Franz Drameh; Dragomir Mrsic; Charlotte Riley; Masayoshi Haneda; Terence Maynard; Noah Taylor; Lara Pulver; Madeleine Mantock; Assly Zandry; Sebastian Blunt; Beth Goddard,Oblivion; World War Z; Minority Report; I Am Legend; Looper; The Martian; District 9; Elysium; Arrival; Live Die Repeat and Repeat; I; Robot; Limitless
