title,release date,rating,genres,directors,writers,cast_names,related films
The Green Mile,1999,8.6,Drama; Fantasy; Crime,Frank Darabont,Frank Darabont; Stephen King,Bonnie Hunt; Jeffrey DeMunn; Mack Miles; Doug Hutchison; Rai Tasco; Michael Clarke Duncan; Barry Pepper; Dabbs Greer; Eve Brent; Tom Hanks; Sam Rockwell; Michael Jeter; David Morse; Patricia Clarkson; Harry Dean Stanton; James Cromwell; William Sadler; Graham Greene,The Silence of the Lambs; Schindlers List; Leon; Seven; The Shawshank Redemption; Forrest Gump; Fight Club; The Pianist; Pulp Fiction; Saving Private Ryan; Gladiator; Inception
The Hateful Eight,2015,7.8,Drama; Mystery; Crime,Quentin Tarantino,Quentin Tarantino,Channing Tatum; Gene Jones; Kurt Russell; Tim Roth; James Parks; Walton Goggins; Belinda Owino; Dana Gourrier; Zoë Bell; Keith Jefferson; Quentin Tarantino; Craig Stark; Demián Bichir; Samuel L. Jackson; Lee Horsley; Michael Madsen; Bruce Dern; Jennifer Jason Leigh,Once Upon a Time... In Hollywood; Django Unchained; Kill Bill: Vol. 1; Kill Bill: Vol. 2; Dunkirk; The Revenant; Pulp Fiction; Reservoir Dogs; Inglourious Basterds; Jackie Brown; The Wolf of Wall Street; Shutter Island
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy,Peter Jackson,Philippa Boyens; Fran Walsh; Peter Jackson,Richard Armitage; Elijah Wood; Martin Freeman; Graham McTavish; Dean OGorman; Ian Holm; Adam Brown; Stephen Hunter; John Callen; Ken Stott; Mark Hadlow; Andy Serkis; James Nesbitt; William Kircher; Aidan Turner; Peter Hambleton; Ian McKellen; Jed Brophy,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Lord of the Rings: The Two Towers; The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: The Swedolation of Smaug; The Hobbit: The Desolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest
The Godfather Part III,1990,7.6,Drama; Crime,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Joe Mantegna; Talia Shire; Bridget Fonda; John Savage; Diane Keaton; Mario Donatone; Helmut Berger; Franc DAmbrosio; Raf Vallone; Andy Garcia; Don Novello; Richard Bright; Eli Wallach; Al Pacino; Sofia Coppola; Donal Donnelly; Franco Citti; George Hamilton,Carlitos Way; The Godfather: Part II; Scarface; Casino; Scent of a Woman; The Godfather Saga; The Godfather; Pulp Fiction; The Irishman; Taxi Driver; The Godfather Trilogy: 1901-1980; Goodfellas
The Lord of the Rings: The Two Towers,2002,8.7,Drama; Adventure; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Elijah Wood; Sean Astin; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Sam Comery; Bruce Allpress; Christopher Lee; Calum Gittins; John Bach; Jed Brophy; Orlando Bloom; Viggo Mortensen; Sala Baker; Brad Dourif; Ian McKellen; Billy Boyd; Cate Blanchett,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: An Unexpected Journey; The Hobbit: The Battle of the Five Armies; The Hobbit: The Desolation of Smaug; Star Wars: Episode IV - A New Hope; Forrest Gump; The Dark Knight; The Matrix; Pulp Fiction; The Lord of the Rings: The Return of the King; Inception
Reservoir Dogs,1992,8.3,Drama; Thriller; Crime,Quentin Tarantino,Roger Avary; Quentin Tarantino,Steve Buscemi; Kirk Baltz; Randy Brooks; Rich Turner; Lawrence Tierney; Lawrence Bender; Harvey Keitel; Stevo Polyi; Tim Roth; Tony Cosmo; Linda Kaye; Chris Penn; Quentin Tarantino; David Steen; Robert Ruth; Michael Madsen; Edward Bunker; Michael Sottile,Scarface; Django Unchained; The Departed; Kill Bill: Vol. 1; The Hateful Eight; Kill Bill: Vol. 2; Pulp Fiction; Taxi Driver; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Inglourious Basterds; The Usual Suspects; Goodfellas
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Adventure; Fantasy; Action,Irvin Kershner,George Lucas; Lawrence Kasdan; Leigh Brackett,Mark Hamill; Anthony Daniels; David Prowse; Peter Mayhew; Kenneth Colley; John Hollis; Julian Glover; Des Webb; Kenny Baker; Michael Sheard; Jeremy Bulloch; Billy Dee Williams; Carrie Fisher; Alec Guinness; Clive Revill; Harrison Ford; Frank Oz; Jack Purvis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Back to the Future; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Return of the King
The Departed,2006,8.5,Drama; Thriller; Crime,Martin Scorsese,Felix Chong; William Monahan; Alan Mak,Vera Farmiga; Alec Baldwin; Anthony Anderson; Leonardo DiCaprio; Ray Winstone; J.C. MacKenzie; Martin Sheen; Mark Wahlberg; James Badge Dale; Jack Nicholson; David OHara; Kristen Dalton; Mark Rolston; Thomas B. Duffy; Kevin Corrigan; Matt Damon; Richard Hughes; Robert Wahlberg,Django Unchained; Seven; Memento; The Prestige; Pulp Fiction; Inglourious Basterds; Gladiator; The Usual Suspects; Goodfellas; The Wolf of Wall Street; Shutter Island; Inception
Goodfellas,1990,8.7,Crime; Drama; Biography,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Suzanne Shepherd; Frank Vincent; Frank Sivero; Tony Darrow; Joe Pesci; Chuck Low; Frank DiLeo; Henny Youngman; Debi Mazar; Margo Winkler; Mike Starr; Charles Scorsese; Ray Liotta; Lorraine Bracco; Robert De Niro; Catherine Scorsese; Paul Sorvino; Gina Mastrogiacomo,The Silence of the Lambs; Schindlers List; The Godfather: Part II; Casino; Scarface; Seven; The Departed; Fight Club; The Godfather; Pulp Fiction; One Flew Over the Cuckoos Nest; The Green Mile
Inglourious Basterds,2009,8.3,Drama; Adventure; War,Quentin Tarantino,Quentin Tarantino,Julie Dreyfus; Diane Kruger; Brad Pitt; Daniel Brühl; Til Schweiger; Denis Ménochet; Gedeon Burkhard; Martin Wuttke; Sylvester Groth; Mike Myers; Eli Roth; Michael Fassbender; Jacky Ido; Omar Doom; Mélanie Laurent; Christoph Waltz; August Diehl; B.J. Novak,Django Unchained; Seven; The Inglorious Bastards; Forrest Gump; Kill Bill: Vol. 1; The Hateful Eight; Fight Club; Pulp Fiction; Reservoir Dogs; The Wolf of Wall Street; Shutter Island; Inception
The Godfather: Part II,1974,9.0,Drama; Crime,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Tom Rosqui; Robert Duvall; Talia Shire; Lee Strasberg; Diane Keaton; Frank Sivero; Leopoldo Trieste; Michael V. Gazzo; Morgana King; John Cazale; G.D. Spradlin; Gastone Moschin; Richard Bright; Marianna Hill; Al Pacino; Francesca De Sapio; Robert De Niro; Bruno Kirby,Schindlers List; The Silence of the Lambs; The Shawshank Redemption; Forrest Gump; The Dark Knight; Fight Club; The Godfather; Pulp Fiction; 12 Angry Men; The Lord of the Rings: The Return of the King; The Godfather Part III; Goodfellas
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Drama; Adventure; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Noel Appleby; Elijah Wood; Mark Ferguson; Sean Astin; Alan Howard; Ian Holm; Sean Bean; Christopher Lee; Michael Elsworth; Orlando Bloom; Sala Baker; Andy Serkis; Lawrence Makoare; Marton Csokas; Ian McKellen; Billy Boyd; Cate Blanchett; Megan Edwards,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Two Towers; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Star Wars: Episode IV - A New Hope; Forrest Gump; The Dark Knight; The Matrix; Pulp Fiction; The Lord of the Rings: The Return of the King; Inception
Gladiator,2000,8.5,Drama; Adventure; Action,Ridley Scott,William Nicholson; John Logan; David Franzoni,Russell Crowe; Omid Djalili; David Hemmings; Derek Jacobi; Connie Nielsen; Ralf Moeller; David Schofield; Tommy Flanagan; Oliver Reed; Joaquin Phoenix; Djimon Hounsou; John Shrapnel; Nicholas McGaughey; Spencer Treat Clark; Tomas Arana; Sven-Ole Thorsen; Chris Kell; Richard Harris,The Silence of the Lambs; Schindlers List; The Lord of the Rings: The Two Towers; Django Unchained; Seven; The Departed; Forrest Gump; Inception; The Lord of the Rings: The Return of the King; Saving Private Ryan; Braveheart; The Green Mile
The Usual Suspects,1995,8.5,Drama; Mystery; Crime,Bryan Singer,Christopher McQuarrie,Pete Postlethwaite; Morgan Hunter; Jack Shearer; Stephen Baldwin; Giancarlo Esposito; Ken Daly; Chazz Palminteri; Clark Gregg; Kevin Spacey; Kevin Pollak; Dan Hedaya; Carl Bressler; Christine Estabrook; Benicio Del Toro; Suzy Amis; Gabriel Byrne; Phillipe Simon; Paul Bartel,The Silence of the Lambs; Leon; Seven; The Departed; Memento; American History X; The Prestige; One Flew Over the Cuckoos Nest; Pulp Fiction; Reservoir Dogs; Goodfellas; The Green Mile
Good Will Hunting,1997,8.3,Drama; Romance,Gus Van Sant,Ben Affleck; Matt Damon,Shannon Egleson; Derrick Bridgeman; Alison Folland; Matt Mercier; Vik Sahay; Dan Washington; Robin Williams; Ralph St. George; Ben Affleck; Rob Lyons; Rachel Majorowski; Casey Affleck; John Mighton; Stellan Skarsgård; Rob Lynds; Cole Hauser; Matt Damon; Colleen McCauley,Catch Me If You Can; The Departed; Forrest Gump; Saving Private Ryan; The Truman Show; Shutter Island; American Beauty; Reservoir Dogs; Dead Poets Society; Inglourious Basterds; A Beautiful Mind; Braveheart
Braveheart,1995,8.3,Drama; History; Biography,Mel Gibson,Randall Wallace,Sean Lawlor; Mel Gibson; Peter Hanly; James Robinson; Ralph Riach; Brian Cox; Sandy Nelson; Alan Tall; Mhairi Calvey; Andrew Weir; Sophie Marceau; Sean McGinley; Stephen Billington; James Cosmo; Patrick McGoohan; Gerda Stevenson; Barry McGovern; Angus Macfadyen,Schindlers List; The Lord of the Rings: The Two Towers; The Silence of the Lambs; Good Will Hunting; Inglourious Basterds; Brave Heart; American Beauty; The Lord of the Rings: The Return of the King; Saving Private Ryan; Gladiator; A Beautiful Mind; The Green Mile
Casino,1995,8.2,Drama; Crime,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Dick Smothers; Frank Vincent; Vinny Vella; Joe Pesci; L.Q. Jones; Erika von Tagen; Kevin Pollak; Don Rickles; Pasquale Cajano; Frankie Avalon; Bill Allison; John Bloom; Sharon Stone; Alan King; Philip Suriano; Robert De Niro; James Woods; Melissa Prophet,Heat; The Godfather: Part II; Scarface; No Country for Old Men; Full Metal Jacket; The Departed; Kill Bill: Vol. 1; Taxi Driver; Reservoir Dogs; Raging Bull; Inglourious Basterds; Goodfellas
12 Angry Men,1957,9.0,Drama; Crime,Sidney Lumet,Reginald Rose,Ed Begley; Rudy Bond; Billy Nelson; Tom Gorman; Robert Webber; Walter Stocker; John Savoca; Jack Warden; George Voskovec; Joseph Sweeney; E.G. Marshall; Jack Klugman; Lee J. Cobb; Edward Binns; John Fiedler; Martin Balsam; James Kelly; Henry Fonda,Schindlers List; The Godfather: Part II; The Shawshank Redemption; Forrest Gump; The Dark Knight; The Godfather; One Flew Over the Cuckoos Nest; Pulp Fiction; City of God; The Lord of the Rings: The Return of the King; Goodfellas; The Good; the Bad and the Ugly
Hannibal,2001,6.8,Drama; Thriller; Crime,Ridley Scott,Steven Zaillian; David Mamet; Thomas Harris,Julianne Moore; Marco Greco; David Andrews; Enrico Lo Verso; James Opher; Anthony Hopkins; Frankie Faison; Zeljko Ivanek; Ivano Marescotti; Robert Rietty; Gary Oldman; Giancarlo Giannini; Hazelle Goodman; Alex Corrado; Ray Liotta; Francesca Neri; Francis Guinan; Fabrizio Gifuni,Kingdom of Heaven; The Silence of the Lambs; Manhunter; Someone to Watch Over Me; Red Dragon; The Rite; Panic Room; Hannibal; Hannibal Rising; Fracture; Phone Booth; G.I. Jane
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Adventure; Fantasy; Action,George Lucas,George Lucas,Anthony Daniels; David Bowers; Frank Oz; Ewan McGregor; Keisha Castle-Hughes; Natalie Portman; Silas Carson; Christopher Lee; Jay Lagaaia; Temuera Morrison; Hayden Christensen; Jimmy Smits; Wayne Pygram; Ahmed Best; Samuel L. Jackson; Oliver Ford Davies; Ian McDiarmid; Bruce Spence,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
Kill Bill: Vol. 1,2003,8.1,Drama; Action; Crime,Quentin Tarantino,Uma Thurman; Quentin Tarantino,David Carradine; Uma Thurman; Daryl Hannah; Chia-Hui Liu; Michael Bowen; Yuki Kazamatsuri; Lucy Liu; Jun Kunimura; Kenji Ohba; Chiaki Kuriyama; Vivica A. Fox; James Parks; Jonathan Loughran; Shinichi Chiba; Sakichi Sato; Michael Parks; Julie Dreyfus; Michael Madsen,Catch Me If You Can; Kill Bill: Vol. 3; Django Unchained; Kill Bill: Vol. 2; The Hateful Eight; Kill Bill: The Whole Bloody Affair; The Truman Show; Pulp Fiction; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Shutter Island
The Pianist,2002,8.5,Drama; Biography; Music,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Thomas Lawinky; Richard Ridings; Ed Stoppard; Thomas Kretschmann; Anthony Milner; Lucy Skeaping; Frank Finlay; Joachim Paul Assböck; Wanja Mues; Emilia Fox; Julia Rayner; Jessica Kate Meyer; Michal Zebrowski; Roddy Skeaping; Maureen Lipman; Nomi Sharron; Adrien Brody; Ben Harlan,Schindlers List; Leon; Untouchable; Seven; Forrest Gump; American History X; Life Is Beautiful; The Prestige; Whiplash; One Flew Over the Cuckoos Nest; Saving Private Ryan; The Green Mile
John Wick,2014,7.4,Thriller; Action; Crime,Chad Stahelski; David Leitch,Derek Kolstad,Alfie Allen; Omer Barnea; Keith Jardine; Keanu Reeves; Dean Winters; Adrianne Palicki; Ian McShane; Lance Reddick; Alexander Frekey; Willem Dafoe; Michael Nyqvist; Bridget Moynahan; Bridget Regan; John Leguizamo; Kazy Tauginas; Toby Leonard Moore; Daniel Bernhardt; Tait Fletcher,Kingsman: The Secret Service; The Matrix Reloaded; John Wick: Chapter 4; John Wick: Chapter 3 - Parabellum: HBO First Look; Deadpool; Deadpool 2; Guardians of the Galaxy; The Matrix Revolutions; John Wick: Chapter 3 - Parabellum; John Wick: Chapter 2; Baby Driver; Kingsman: The Golden Circle
Rogue One,2016,7.8,Adventure; Action; Sci-Fi,Gareth Edwards,Chris Weitz; John Knoll; Tony Gilroy,Wen Jiang; Stephen Stanton; Alan Tudyk; Ben Mendelsohn; Ian McElhinney; Mads Mikkelsen; Riz Ahmed; Donnie Yen; Felicity Jones; Genevieve OReilly; Jimmy Smits; Diego Luna; Paul Kasey; Forest Whitaker; Alistair Petrie; Ben Daniels; Fares Fares; Guy Henry,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Episode VIII - The Last Jedi; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
Star Wars: Episode IV - A New Hope,1977,8.6,Adventure; Fantasy; Action,George Lucas,George Lucas,Mark Hamill; Anthony Daniels; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Eddie Byrne; Kenny Baker; Peter Cushing; Carrie Fisher; Denis Lawson; Alec Guinness; Drewe Henley; Harrison Ford; Alex McCrindle; Jack Purvis; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Back to the Future; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Return of the King
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Adventure; Fantasy; Action,Gore Verbinski,Ted Elliott; Terry Rossio; Stuart Beattie,Bill Nighy; Keira Knightley; Kevin McNally; Mackenzie Crook; Lauren Maher; David Bailie; Alex Norton; David Schofield; Tom Hollander; Naomie Harris; Martin Klebba; Nej Adamson; Orlando Bloom; Jonathan Pryce; Jack Davenport; Stellan Skarsgård; Lee Arenberg; Johnny Depp,Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: At Worlds End; The Hobbit: The Desolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 2; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: The Curse of the Black Pearl; Avatar
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Adventure; Fantasy; Action,Gore Verbinski,Ted Elliott; Terry Rossio; Stuart Beattie,Isaac C. Singleton Jr.; Geoffrey Rush; Keira Knightley; Giles New; Mackenzie Crook; Kevin McNally; David Bailie; Treva Etienne; Michael Berry Jr.; Angus Barnett; Orlando Bloom; Jonathan Pryce; Damian OHare; Jack Davenport; Guy Siner; Lee Arenberg; Johnny Depp; Zoe Saldana,Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: At Worlds End; The Hobbit: The Desolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 2; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge; Avatar; Pirates of the Caribbean: Dead Mans Chest
Star Wars: Episode VII - The Force Awakens,2015,7.8,Adventure; Action; Sci-Fi,J.J. Abrams,J.J. Abrams; Lawrence Kasdan; Michael Arndt,Gwendoline Christie; Mark Hamill; Anthony Daniels; Daisy Ridley; Peter Mayhew; Max von Sydow; Joonas Suotamo; Adam Driver; Kiran Shah; Oscar Isaac; Domhnall Gleeson; Carrie Fisher; Lupita Nyongo; Andy Serkis; Harrison Ford; John Boyega; Pip Andersen; Simon Pegg,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Episode VIII - The Last Jedi; Star Wars: Return of the Jedi; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
Carlito's Way,1993,7.9,Drama; Thriller; Crime,Brian De Palma,Edwin Torres; David Koepp,Frank Minucci; Sean Penn; Penelope Ann Miller; Joseph Siravo; Richard Foronjy; John Ortiz; Rick Aviles; Jaime Sánchez; Al Israel; Ángel Salazar; Jorge Porcel; James Rebhorn; Viggo Mortensen; Adrian Pasdar; John Leguizamo; Al Pacino; Luis Guzmán; Ingrid Rogers,Dog Day Afternoon; The Devils Advocate; Scarface; Casino; A Bronx Tale; Donnie Brasco; Serpico; Scent of a Woman; Carlitos Way: Rise to Power; Cape Fear; The Untouchables; The Godfather Part III
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Mike Moh; Julia Butters; Timothy Olyphant; Austin Butler; Margaret Qualley; Dakota Fanning; Margot Robbie; Damian Lewis; Lorenza Izzo; Luke Perry; Al Pacino; Nicholas Hammond; Rafal Zawierucha; Bruce Dern; Emile Hirsch; Samantha Robinson,Django Unchained; Joker; Knives Out; Kill Bill: Vol. 1; The Hateful Eight; Kill Bill: Vol. 2; Pulp Fiction; Parasite; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Shutter Island
John Wick: Chapter 2,2017,7.5,Thriller; Action; Crime,Chad Stahelski,Derek Kolstad,Peter Serafinowicz; Ian McShane; Keanu Reeves; Riccardo Scamarcio; Claudia Gerini; Lance Reddick; Erik Frandsen; Thomas Sadoski; David Patrick Kelly; Common; Perry Yung; Tobias Segal; Bridget Moynahan; Laurence Fishburne; John Leguizamo; Ruby Rose; Youma Diakite; Franco Nero,Kingsman: The Secret Service; John Wick: Chapter 4; John Wick: Chapter 3 - Parabellum: HBO First Look; Deadpool; Deadpool 2; The Matrix Revolutions; John Wick: Chapter 3 - Parabellum; Now You See Me; John Wick: Chapter 5; Baby Driver; John Wick; Kingsman: The Golden Circle
The Irishman,2019,7.8,Crime; Drama; Biography,Martin Scorsese,Steven Zaillian; Charles Brandt,Anna Paquin; Ray Romano; Jonathan Morris; Kathrine Narducci; Harvey Keitel; Jesse Plemons; Gary Basaraba; Joe Pesci; Stephen Graham; Marin Ireland; Stephanie Kurtzuba; Al Pacino; Bobby Cannavale; Domenick Lombardozzi; Lucy Gallina; Robert De Niro; Jack Huston; Paul Herman,Once Upon a Time... In Hollywood; Casino; Scarface; The Hateful Eight; Uncut Gems; The Revenant; Taxi Driver; Raging Bull; The Godfather Part III; Gangs of New York; Goodfellas; Shutter Island
Dunkirk,2017,7.8,Drama; Action; History,Christopher Nolan,Christopher Nolan,Lee Armstrong; James Bloor; Tom Hardy; Tom Glynn-Carney; Jack Lowden; Constantin Balsan; Dean Ridge; Damien Bonnard; Fionn Whitehead; Billy Howle; Aneurin Barnard; Bobby Lockwood; Callum Blake; Barry Keoghan; Luke Thompson; Mark Rylance; Michel Biel; Mikey Collins,Hacksaw Ridge; The Dunkirk Spirit: Behind the Making of the Movie; The Imitation Game; The Hateful Eight; The Revenant; The Martian; Tenet; Gravity; The Dark Knight Rises; Interstellar; 1917; Inception
Star Wars: Return of the Jedi,1983,8.3,Adventure; Fantasy; Action,Richard Marquand,George Lucas; Lawrence Kasdan,Mark Hamill; Anthony Daniels; Peter Mayhew; David Prowse; Michael Pennington; Kenneth Colley; Michael Carter; Tim Rose; Kenny Baker; Billy Dee Williams; Carrie Fisher; Denis Lawson; James Earl Jones; Alec Guinness; Harrison Ford; Frank Oz; Ian McDiarmid; Sebastian Shaw,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Two Towers; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Raiders of the Lost Ark
Pirates of the Caribbean: At World's End,2007,7.1,Adventure; Fantasy; Action,Gore Verbinski,Ted Elliott; Terry Rossio; Stuart Beattie,Bill Nighy; Geoffrey Rush; Keira Knightley; Kevin McNally; Mackenzie Crook; Lauren Maher; David Bailie; David Schofield; Tom Hollander; Naomie Harris; Martin Klebba; Orlando Bloom; Jonathan Pryce; Dermot Keaney; Jack Davenport; Stellan Skarsgård; Lee Arenberg; Johnny Depp,Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 2; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: The Curse of the Black Pearl; Avatar; Pirates of the Caribbean: Dead Mans Chest
Back to the Future,1985,8.5,Comedy; Adventure; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Lisa Freeman; Wendie Jo Sperber; James Tolkan; Crispin Glover; Thomas F. Wilson; Michael J. Fox; George DiCenzo; Billy Zane; Casey Siemaszko; Frances Lee McCain; Claudia Wells; Donald Fullilove; Lea Thompson; Harry Waters Jr.; Cristen Kauffman; J.J. Cohen; Marc McClure; Christopher Lloyd,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Return of the Jedi; Back to the Future Part II; Star Wars: Episode IV - A New Hope; Forrest Gump; Back to the Future Part III; Terminator 2: Judgment Day; The Matrix; Saving Private Ryan; Raiders of the Lost Ark
Scent of a Woman,1992,8.0,Drama,Martin Brest,Ruggero Maccari; Bo Goldman; Giovanni Arpino,Richard Venture; Rochelle Oliver; Matt Smith; Frances Conroy; Philip Seymour Hoffman; Nicholas Sadler; June Squibb; Ron Eldard; Tom Riis Farrell; James Rebhorn; Chris ODonnell; Gabrielle Anwar; Bradley Whitford; Al Pacino; Sally Murphy; Gene Canfield; Todd Louiso; Margaret Eginton,Dog Day Afternoon; Carlitos Way; The Devils Advocate; Scarface; Donnie Brasco; Serpico; Insomnia; ...and justice for all.; Scent of a Woman; The Irishman; Meet Joe Black; The Godfather Part III
Star Wars: Episode VIII - The Last Jedi,2017,6.9,Adventure; Fantasy; Action,Rian Johnson,Rian Johnson; George Lucas,Gwendoline Christie; Mark Hamill; Anthony Daniels; Daisy Ridley; Kelly Marie Tran; Joonas Suotamo; Amanda Lawrence; Adam Driver; Carrie Fisher; Oscar Isaac; Andy Serkis; Lupita Nyongo; Domhnall Gleeson; Laura Dern; Benicio Del Toro; Frank Oz; John Boyega; Billie Lourd,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Return of the Jedi; Star Wars: The Rise of Skywalker; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
John Wick: Chapter 3 - Parabellum,2019,7.4,Thriller; Action; Crime,Chad Stahelski,Chris Collins; Shay Hatten; Derek Kolstad,Unity Phelan; Andrea Sooch; Ian McShane; Keanu Reeves; Jerome Flynn; Susan Blommaert; Jason Mantzoukas; Halle Berry; Randall Duk Kim; Asia Kate Dillon; Margaret Daly; Mark Dacascos; Tobias Segal; Saïd Taghmaoui; Laurence Fishburne; Anjelica Huston; Lance Reddick; Robin Lord Taylor,Kingsman: The Secret Service; The Matrix Reloaded; John Wick: Chapter 4; John Wick: Chapter 3 - Parabellum: HBO First Look; Deadpool; Deadpool 2; The Matrix Revolutions; John Wick: Chapter 5; John Wick: Chapter 2; Baby Driver; John Wick; Kingsman: The Golden Circle
